L 5912, -483, 185, 5931, -527, 196, 64, 64, 64
L 5931, -527, 196, 5947, -595, 216, 64, 64, 64
L 5947, -595, 216, 5954, -665, 235, 64, 64, 64
L 5954, -665, 235, 5955, -698, 246, 64, 64, 64
L 5955, -698, 246, 5944, -743, 239, 64, 64, 64
L 5944, -743, 239, 5924, -845, 220, 64, 64, 64
L 5924, -845, 220, 5918, -862, 212, 64, 64, 64
L 5918, -862, 212, 5982, -920, 248, 64, 64, 64
L 5982, -920, 248, 5999, -977, 257, 64, 64, 64
L 5999, -977, 257, 6017, -1019, 274, 64, 64, 64
L 6017, -1019, 274, 6010, -1083, 237, 64, 64, 64
L 6010, -1083, 237, 6005, -1118, 211, 64, 64, 64
L 6005, -1118, 211, 5961, -1240, 163, 64, 64, 64
L 5961, -1240, 163, 5969, -1296, 209, 64, 64, 64
L 5969, -1296, 209, 5976, -1359, 232, 64, 64, 64
L 5976, -1359, 232, 5982, -1404, 226, 64, 64, 64
L 5982, -1404, 226, 6005, -1482, 181, 64, 64, 64
L 6005, -1482, 181, 6009, -1551, 123, 64, 64, 64
L 6009, -1551, 123, 6015, -1611, 93, 64, 64, 64
L 6015, -1611, 93, 5993, -1666, 90, 64, 64, 64
L 5993, -1666, 90, 5972, -1713, 108, 64, 64, 64
L 5972, -1713, 108, 6002, -1730, 141, 64, 64, 64
L 6002, -1730, 141, 5944, -1790, 159, 64, 64, 64
L 5944, -1790, 159, 5920, -1807, 143, 64, 64, 64
L 5920, -1807, 143, 5973, -1891, 251, 64, 64, 64
L 5973, -1891, 251, 5973, -1941, 250, 64, 64, 64
L 5973, -1941, 250, 5951, -2093, 241, 64, 64, 64
L 5849, -2232, 302, 5831, -2237, 305, 64, 64, 64
L 5831, -2237, 305, 5817, -2234, 299, 64, 64, 64
L 5817, -2234, 299, 5796, -2211, 272, 64, 64, 64
L 5796, -2211, 272, 5750, -2166, 251, 64, 64, 64
L 5750, -2166, 251, 5726, -2130, 228, 64, 64, 64
L 5726, -2130, 228, 5548, -2175, 241, 64, 64, 64
L 5548, -2175, 241, 5470, -2125, 231, 64, 64, 64
L 5470, -2125, 231, 5388, -2111, 252, 64, 64, 64
L 5388, -2111, 252, 5244, -2062, 285, 64, 64, 64
L 5244, -2062, 285, 5181, -2138, 310, 64, 64, 64
L 5181, -2138, 310, 5152, -2125, 303, 64, 64, 64
L 5152, -2125, 303, 5042, -2136, 291, 64, 64, 64
L 5042, -2136, 291, 4954, -2152, 292, 64, 64, 64
L 4954, -2152, 292, 4913, -2124, 292, 64, 64, 64
L 4913, -2124, 292, 4846, -2082, 277, 64, 64, 64
L 4846, -2082, 277, 4771, -2206, 289, 64, 64, 64
L 4771, -2206, 289, 4699, -2273, 312, 64, 64, 64
L 4699, -2273, 312, 4627, -2286, 323, 64, 64, 64
L 4627, -2286, 323, 4565, -2288, 314, 64, 64, 64
L 4565, -2288, 314, 4451, -2354, 385, 64, 64, 64
L 4451, -2354, 385, 4372, -2322, 308, 64, 64, 64
L 4372, -2322, 308, 4261, -2263, 274, 64, 64, 64
L 4261, -2263, 274, 4116, -2303, 286, 64, 64, 64
L 4116, -2303, 286, 3981, -2271, 268, 64, 64, 64
L 3981, -2271, 268, 3919, -2322, 322, 64, 64, 64
L 3919, -2322, 322, 3840, -2338, 344, 64, 64, 64
L 3840, -2338, 344, 3659, -2261, 222, 64, 64, 64
L 3659, -2261, 222, 3565, -2206, 174, 64, 64, 64
L 3565, -2206, 174, 3538, -2173, 159, 64, 64, 64
L 3538, -2173, 159, 3497, -2175, 159, 64, 64, 64
L 3497, -2175, 159, 3455, -2113, 139, 64, 64, 64
L 3455, -2113, 139, 3430, -2099, 142, 64, 64, 64
L 3430, -2099, 142, 3385, -2064, 149, 64, 64, 64
L 3385, -2064, 149, 3311, -2072, 135, 64, 64, 64
L 3311, -2072, 135, 3263, -2107, 147, 64, 64, 64
L 3263, -2107, 147, 3210, -2173, 207, 64, 64, 64
L 3210, -2173, 207, 3169, -2199, 227, 64, 64, 64
L 3169, -2199, 227, 3152, -2244, 271, 64, 64, 64
L 3152, -2244, 271, 3071, -2271, 315, 64, 64, 64
L 3071, -2271, 315, 3042, -2270, 320, 64, 64, 64
L 3042, -2270, 320, 2981, -2307, 377, 64, 64, 64
L 2981, -2307, 377, 2899, -2295, 361, 64, 64, 64
L 2899, -2295, 361, 2838, -2303, 371, 64, 64, 64
L 2838, -2303, 371, 2738, -2247, 321, 64, 64, 64
L 2738, -2247, 321, 2646, -2276, 376, 64, 64, 64
L 2646, -2276, 376, 2581, -2299, 393, 64, 64, 64
L 2581, -2299, 393, 2547, -2296, 386, 64, 64, 64
L 2547, -2296, 386, 2467, -2253, 369, 64, 64, 64
L 2467, -2253, 369, 2401, -2235, 354, 64, 64, 64
L 2401, -2235, 354, 2358, -2231, 348, 64, 64, 64
L 2358, -2231, 348, 2270, -2258, 367, 64, 64, 64
L 2270, -2258, 367, 2219, -2283, 391, 64, 64, 64
L 2219, -2283, 391, 2193, -2295, 411, 64, 64, 64
L 2193, -2295, 411, 2141, -2302, 434, 64, 64, 64
L 2141, -2302, 434, 2115, -2297, 429, 64, 64, 64
L 2115, -2297, 429, 2031, -2284, 394, 64, 64, 64
L 2031, -2284, 394, 1967, -2271, 362, 64, 64, 64
L 1967, -2271, 362, 1855, -2271, 326, 64, 64, 64
L 2835, -1186, 20, 2865, -1183, 22, 64, 64, 64
L 2865, -1183, 22, 2893, -1180, 22, 64, 64, 64
L 2893, -1180, 22, 2923, -1142, 22, 64, 64, 64
L 2923, -1142, 22, 2961, -1139, 22, 64, 64, 64
L 2961, -1139, 22, 2966, -1193, 22, 64, 64, 64
L 2966, -1193, 22, 2962, -1193, 22, 64, 64, 64
L 2962, -1193, 22, 2957, -1144, 22, 64, 64, 64
L 2957, -1144, 22, 2924, -1146, 22, 64, 64, 64
L 2924, -1146, 22, 2894, -1184, 22, 64, 64, 64
L 2840, -1190, 20, 2862, -1187, 22, 64, 64, 64
L 2862, -1187, 22, 2894, -1184, 22, 64, 64, 64
L 2840, -1190, 20, 2841, -1204, 20, 64, 64, 64
L 2841, -1204, 21, 2837, -1204, 20, 64, 64, 64
L 2837, -1204, 20, 2835, -1186, 20, 64, 64, 64
L 2838, -1223, 23, 2841, -1248, 24, 64, 64, 64
L 2841, -1248, 25, 2899, -1243, 25, 64, 64, 64
L 2899, -1243, 25, 2934, -1271, 27, 64, 64, 64
L 2934, -1271, 27, 2944, -1270, 27, 64, 64, 64
L 2944, -1270, 27, 2943, -1265, 26, 64, 64, 64
L 2943, -1265, 26, 2937, -1266, 26, 64, 64, 64
L 2937, -1266, 26, 2900, -1239, 25, 64, 64, 64
L 2900, -1239, 24, 2845, -1244, 25, 64, 64, 64
L 2845, -1244, 25, 2843, -1223, 24, 64, 64, 64
L 2843, -1223, 23, 2838, -1223, 23, 64, 64, 64
L 2963, -1268, 26, 2963, -1263, 26, 64, 64, 64
L 2963, -1263, 26, 2968, -1263, 26, 64, 64, 64
L 2968, -1263, 26, 2963, -1212, 23, 64, 64, 64
L 2963, -1212, 22, 2968, -1212, 22, 64, 64, 64
L 2968, -1212, 22, 2973, -1267, 25, 64, 64, 64
L 2973, -1267, 26, 2963, -1268, 26, 64, 64, 64
L 3242, -1172, -1, 3243, -1192, -0, 64, 64, 64
L 3243, -1192, 0, 3265, -1191, -0, 64, 64, 64
L 3265, -1191, -0, 3265, -1188, -0, 64, 64, 64
L 3265, -1188, -0, 3246, -1189, -0, 64, 64, 64
L 3246, -1189, -0, 3245, -1172, -1, 64, 64, 64
L 3245, -1172, -1, 3242, -1172, -1, 64, 64, 64
L 3243, -1153, -3, 3241, -1153, -3, 64, 64, 64
L 3240, -1151, -3, 3239, -1132, -4, 64, 64, 64
L 3239, -1132, -4, 3298, -1127, -5, 64, 64, 64
L 3298, -1127, -5, 3297, -1107, -6, 64, 64, 64
L 3297, -1107, -6, 3321, -1095, -6, 64, 64, 64
L 3321, -1095, -6, 3324, -1065, -2, 64, 64, 64
L 3324, -1065, -2, 3345, -1064, -1, 64, 64, 64
L 3345, -1064, -1, 3345, -1067, -2, 64, 64, 64
L 3345, -1067, -2, 3327, -1069, -2, 64, 64, 64
L 3327, -1069, -2, 3325, -1097, -6, 64, 64, 64
L 3325, -1097, -6, 3301, -1109, -6, 64, 64, 64
L 3301, -1109, -6, 3303, -1130, -4, 64, 64, 64
L 3303, -1130, -4, 3242, -1134, -4, 64, 64, 64
L 3242, -1134, -4, 3244, -1152, -3, 64, 64, 64
L 3284, -1189, -0, 3284, -1186, -0, 64, 64, 64
L 3284, -1186, -0, 3353, -1181, -1, 64, 64, 64
L 3353, -1181, -1, 3353, -1184, -1, 64, 64, 64
L 3353, -1184, -1, 3284, -1189, -0, 64, 64, 64
L 3373, -1183, -2, 3372, -1180, -2, 64, 64, 64
L 3372, -1180, -2, 3390, -1179, -4, 64, 64, 64
L 3390, -1179, -4, 3383, -1098, -9, 64, 64, 64
L 3383, -1098, -9, 3382, -1081, -5, 64, 64, 64
L 3382, -1081, -5, 3381, -1065, -3, 64, 64, 64
L 3381, -1065, -3, 3364, -1066, -2, 64, 64, 64
L 3364, -1066, -2, 3364, -1062, -1, 64, 64, 64
L 3364, -1062, -1, 3384, -1061, -2, 64, 64, 64
L 3384, -1061, -3, 3386, -1078, -5, 64, 64, 64
L 3386, -1078, -5, 3387, -1099, -10, 64, 64, 64
L 3387, -1099, -10, 3393, -1181, -5, 64, 64, 64
L 3393, -1181, -4, 3373, -1183, -2, 64, 64, 64
L 3367, -524, -15, 3356, -524, -16, 64, 64, 64
L 3356, -524, -16, 3322, -496, -23, 64, 64, 64
L 3322, -496, -23, 3263, -499, -27, 64, 64, 64
L 3263, -499, -27, 3262, -473, -24, 64, 64, 64
L 3261, -454, -20, 3260, -436, -19, 64, 64, 64
L 3260, -436, -18, 3318, -432, -18, 64, 64, 64
L 3318, -432, -18, 3349, -395, -13, 64, 64, 64
L 3349, -395, -12, 3388, -393, -9, 64, 64, 64
L 3388, -393, -9, 3391, -449, -16, 64, 64, 64
L 3392, -466, -16, 3393, -500, -16, 64, 64, 64
L 3393, -500, -16, 3395, -522, -12, 64, 64, 64
L 3395, -522, -12, 3382, -523, -13, 64, 64, 64
L 3364, -524, -15, 3356, -524, -16, 64, 64, 64
L 3367, -524, -15, 3367, -519, -16, 64, 64, 64
L 3367, -519, -16, 3359, -519, -17, 64, 64, 64
L 3359, -519, -17, 3323, -491, -23, 64, 64, 64
L 3323, -491, -24, 3268, -494, -27, 64, 64, 64
L 3268, -494, -27, 3267, -473, -25, 64, 64, 64
L 3267, -473, -24, 3262, -473, -24, 64, 64, 64
L 3261, -454, -21, 3266, -454, -21, 64, 64, 64
L 3266, -454, -21, 3265, -440, -19, 64, 64, 64
L 3265, -440, -19, 3319, -436, -19, 64, 64, 64
L 3319, -436, -18, 3351, -400, -13, 64, 64, 64
L 3351, -400, -13, 3384, -398, -10, 64, 64, 64
L 3384, -398, -10, 3386, -449, -17, 64, 64, 64
L 3387, -466, -17, 3389, -499, -17, 64, 64, 64
L 3389, -499, -17, 3390, -517, -13, 64, 64, 64
L 3390, -517, -13, 3383, -518, -14, 64, 64, 64
L 3383, -518, -14, 3382, -523, -13, 64, 64, 64
L 3391, -449, -17, 3386, -449, -17, 64, 64, 64
L 3387, -466, -17, 3392, -466, -17, 64, 64, 64
L 3285, -229, 16, 3285, -226, 16, 64, 64, 64
L 3285, -226, 16, 3294, -227, 16, 64, 64, 64
L 3294, -227, 16, 3325, -200, 17, 64, 64, 64
L 3325, -200, 17, 3334, -192, 16, 64, 64, 64
L 3334, -192, 16, 3336, -192, 16, 64, 64, 64
L 3336, -192, 16, 3338, -173, 15, 64, 64, 64
L 3338, -173, 14, 3343, -174, 14, 64, 64, 64
L 3343, -174, 14, 3340, -192, 16, 64, 64, 64
L 3340, -192, 16, 3393, -199, 15, 64, 64, 64
L 3393, -199, 15, 3395, -181, 15, 64, 64, 64
L 3395, -181, 15, 3398, -181, 15, 64, 64, 64
L 3398, -181, 15, 3395, -202, 15, 64, 64, 64
L 3395, -202, 15, 3335, -194, 16, 64, 64, 64
L 3335, -194, 16, 3329, -200, 17, 64, 64, 64
L 3329, -200, 17, 3295, -230, 15, 64, 64, 64
L 3295, -230, 15, 3285, -229, 16, 64, 64, 64
L 3345, -155, 13, 3341, -154, 13, 64, 64, 64
L 3341, -154, 13, 3343, -139, 12, 64, 64, 64
L 3343, -139, 12, 3311, -95, 10, 64, 64, 64
L 3311, -95, 10, 3301, -93, 11, 64, 64, 64
L 3301, -93, 10, 3302, -90, 10, 64, 64, 64
L 3302, -90, 10, 3312, -91, 9, 64, 64, 64
L 3312, -91, 10, 3343, -134, 11, 64, 64, 64
L 3343, -134, 11, 3364, -137, 10, 64, 64, 64
L 3364, -137, 10, 3403, -142, 13, 64, 64, 64
L 3403, -142, 13, 3400, -162, 15, 64, 64, 64
L 3400, -162, 15, 3398, -162, 14, 64, 64, 64
L 3398, -162, 14, 3400, -144, 13, 64, 64, 64
L 3400, -144, 13, 3361, -140, 11, 64, 64, 64
L 3361, -140, 11, 3347, -138, 11, 64, 64, 64
L 3347, -138, 11, 3345, -155, 13, 64, 64, 64
L 3283, -87, 11, 3282, -91, 11, 64, 64, 64
L 3282, -91, 11, 3273, -90, 12, 64, 64, 64
L 3273, -90, 12, 3261, -100, 15, 64, 64, 64
L 3261, -100, 15, 3233, -124, 15, 64, 64, 64
L 3233, -124, 15, 3231, -141, 15, 64, 64, 64
L 3231, -141, 15, 3226, -141, 15, 64, 64, 64
L 3226, -141, 15, 3228, -124, 15, 64, 64, 64
L 3228, -124, 15, 3175, -117, 15, 64, 64, 64
L 3175, -117, 15, 3173, -134, 15, 64, 64, 64
L 3173, -134, 15, 3170, -134, 15, 64, 64, 64
L 3170, -134, 15, 3172, -113, 15, 64, 64, 64
L 3172, -113, 15, 3232, -120, 15, 64, 64, 64
L 3232, -120, 15, 3256, -99, 14, 64, 64, 64
L 3256, -99, 14, 3272, -86, 11, 64, 64, 64
L 3272, -86, 11, 3283, -87, 11, 64, 64, 64
L 3224, -160, 16, 3228, -160, 16, 64, 64, 64
L 3228, -160, 17, 3226, -178, 18, 64, 64, 64
L 3226, -178, 18, 3227, -178, 18, 64, 64, 64
L 3227, -178, 18, 3237, -195, 19, 64, 64, 64
L 3237, -195, 19, 3235, -196, 19, 64, 64, 64
L 3235, -196, 19, 3225, -181, 18, 64, 64, 64
L 3225, -181, 18, 3201, -178, 16, 64, 64, 64
L 3201, -175, 16, 3222, -177, 17, 64, 64, 64
L 3222, -177, 17, 3224, -160, 16, 64, 64, 64
L 3201, -178, 16, 3201, -175, 16, 64, 64, 64
L 3168, -170, 15, 3186, -173, 15, 64, 64, 64
L 3186, -173, 15, 3186, -176, 15, 64, 64, 64
L 3186, -176, 15, 3165, -173, 15, 64, 64, 64
L 3165, -173, 15, 3168, -153, 15, 64, 64, 64
L 3168, -153, 15, 3171, -153, 15, 64, 64, 64
L 3171, -153, 15, 3168, -170, 15, 64, 64, 64
L 3250, -213, 19, 3256, -223, 18, 64, 64, 64
L 3256, -223, 18, 3266, -224, 18, 64, 64, 64
L 3266, -224, 18, 3266, -227, 18, 64, 64, 64
L 3266, -227, 18, 3254, -225, 18, 64, 64, 64
L 3254, -225, 18, 3247, -215, 19, 64, 64, 64
L 3247, -215, 20, 3250, -213, 20, 64, 64, 64
L 3059, 20, 6, 3063, 20, 6, 64, 64, 64
L 3063, 20, 6, 3080, 20, 3, 64, 64, 64
L 3080, 20, 2, 3080, 105, -3, 64, 64, 64
L 3080, 105, -3, 3080, 118, -2, 64, 64, 64
L 3080, 118, -2, 3080, 140, -3, 64, 64, 64
L 3080, 140, -3, 3060, 140, -2, 64, 64, 64
L 3060, 140, -2, 3060, 137, -2, 64, 64, 64
L 3060, 137, -2, 3076, 137, -3, 64, 64, 64
L 3076, 137, -3, 3076, 114, -1, 64, 64, 64
L 3076, 114, -1, 3077, 99, -2, 64, 64, 64
L 3077, 99, -2, 3077, 23, 3, 64, 64, 64
L 3077, 23, 3, 3062, 23, 6, 64, 64, 64
L 3062, 23, 6, 3059, 23, 6, 64, 64, 64
L 3059, 23, 6, 3059, 20, 6, 64, 64, 64
L 3040, 23, 4, 3040, 20, 5, 64, 64, 64
L 3040, 20, 5, 2985, 20, 1, 64, 64, 64
L 2985, 20, 1, 2971, 20, 2, 64, 64, 64
L 2971, 20, 2, 2971, 23, 3, 64, 64, 64
L 2971, 23, 2, 2986, 23, 1, 64, 64, 64
L 2986, 23, 1, 3040, 23, 4, 64, 64, 64
L 2952, 23, 2, 2952, 20, 2, 64, 64, 64
L 2952, 20, 2, 2930, 20, -1, 64, 64, 64
L 2930, 20, -1, 2930, 40, 5, 64, 64, 64
L 2930, 40, 5, 2933, 40, 5, 64, 64, 64
L 2933, 40, 4, 2933, 23, -0, 64, 64, 64
L 2933, 23, -0, 2952, 23, 1, 64, 64, 64
L 2933, 58, 9, 2930, 58, 9, 64, 64, 64
L 2930, 58, 9, 2930, 80, 12, 64, 64, 64
L 2953, 80, 12, 2930, 80, 12, 64, 64, 64
L 2953, 80, 11, 2990, 80, 8, 64, 64, 64
L 2990, 80, 8, 2990, 100, 11, 64, 64, 64
L 2990, 100, 11, 3015, 111, 7, 64, 64, 64
L 3015, 111, 7, 3020, 140, 4, 64, 64, 64
L 3020, 140, 3, 3040, 140, 1, 64, 64, 64
L 3040, 140, 1, 3040, 137, 1, 64, 64, 64
L 3040, 137, 1, 3023, 137, 4, 64, 64, 64
L 3023, 137, 4, 3018, 108, 6, 64, 64, 64
L 3018, 108, 7, 2998, 100, 10, 64, 64, 64
L 2998, 100, 10, 2994, 98, 10, 64, 64, 64
L 2994, 98, 10, 2994, 77, 8, 64, 64, 64
L 2994, 77, 7, 2963, 77, 11, 64, 64, 64
L 2963, 77, 11, 2933, 77, 11, 64, 64, 64
L 2933, 77, 11, 2933, 58, 9, 64, 64, 64
L 2898, 41, 5, 2898, 20, -0, 64, 64, 64
L 2898, 20, -1, 2838, 20, -2, 64, 64, 64
L 2838, 20, -6, 2803, -19, -6, 64, 64, 64
L 2803, -19, -5, 2792, -19, -3, 64, 64, 64
L 2792, -19, -2, 2792, -16, -2, 64, 64, 64
L 2792, -16, -3, 2802, -15, -5, 64, 64, 64
L 2802, -15, -5, 2817, 1, -6, 64, 64, 64
L 2817, 1, -6, 2837, 23, -1, 64, 64, 64
L 2837, 23, -1, 2837, 41, 3, 64, 64, 64
L 2837, 41, 4, 2841, 41, 4, 64, 64, 64
L 2841, 41, 3, 2841, 23, -1, 64, 64, 64
L 2841, 23, -1, 2895, 24, 0, 64, 64, 64
L 2895, 24, 0, 2895, 41, 4, 64, 64, 64
L 2898, 41, 5, 2895, 41, 5, 64, 64, 64
L 2898, 58, 8, 2895, 58, 8, 64, 64, 64
L 2895, 58, 8, 2895, 65, 9, 64, 64, 64
L 2895, 65, 9, 2898, 65, 9, 64, 64, 64
L 2898, 65, 9, 2898, 58, 8, 64, 64, 64
L 2850, 81, 12, 2850, 77, 11, 64, 64, 64
L 2850, 77, 11, 2841, 78, 11, 64, 64, 64
L 2841, 78, 11, 2841, 65, 10, 64, 64, 64
L 2841, 65, 9, 2837, 66, 9, 64, 64, 64
L 2837, 66, 10, 2837, 78, 12, 64, 64, 64
L 2837, 78, 12, 2831, 85, 14, 64, 64, 64
L 2833, 86, 14, 2838, 81, 12, 64, 64, 64
L 2838, 81, 12, 2850, 81, 12, 64, 64, 64
L 2831, 85, 14, 2833, 86, 14, 64, 64, 64
L 2773, -16, 4, 2763, -15, 6, 64, 64, 64
L 2763, -15, 6, 2753, -4, 9, 64, 64, 64
L 2753, -4, 9, 2748, 1, 10, 64, 64, 64
L 2748, 1, 10, 2728, 23, 16, 64, 64, 64
L 2728, 23, 16, 2726, 23, 16, 64, 64, 64
L 2726, 23, 16, 2726, 27, 17, 64, 64, 64
L 2726, 27, 17, 2722, 27, 17, 64, 64, 64
L 2722, 27, 17, 2722, 23, 17, 64, 64, 64
L 2722, 23, 17, 2718, 23, 17, 64, 64, 64
L 2718, 23, 17, 2718, 20, 17, 64, 64, 64
L 2718, 20, 16, 2727, 20, 16, 64, 64, 64
L 2727, 20, 16, 2762, -19, 9, 64, 64, 64
L 2762, -19, 6, 2773, -19, 4, 64, 64, 64
L 2773, -19, 3, 2773, -16, 3, 64, 64, 64
L 4323, -444, 17, 4327, -444, 17, 64, 64, 64
L 4327, -444, 17, 4329, -453, 17, 64, 64, 64
L 4329, -453, 17, 4375, -479, 15, 64, 64, 64
L 4375, -479, 15, 4392, -475, 15, 64, 64, 64
L 4392, -475, 15, 4393, -480, 15, 64, 64, 64
L 4393, -480, 15, 4376, -484, 15, 64, 64, 64
L 4376, -484, 15, 4382, -507, 15, 64, 64, 64
L 4382, -507, 15, 4389, -535, 17, 64, 64, 64
L 4389, -535, 17, 4405, -531, 17, 64, 64, 64
L 4405, -531, 17, 4406, -534, 17, 64, 64, 64
L 4406, -534, 17, 4386, -539, 17, 64, 64, 64
L 4386, -539, 17, 4377, -502, 15, 64, 64, 64
L 4377, -502, 15, 4372, -480, 15, 64, 64, 64
L 4372, -480, 15, 4326, -455, 17, 64, 64, 64
L 4326, -455, 17, 4323, -444, 17, 64, 64, 64
L 4319, -426, 18, 4317, -416, 18, 64, 64, 64
L 4317, -416, 18, 4346, -372, 16, 64, 64, 64
L 4346, -372, 16, 4332, -313, 17, 64, 64, 64
L 4332, -313, 17, 4353, -309, 15, 64, 64, 64
L 4353, -309, 15, 4353, -311, 15, 64, 64, 64
L 4353, -311, 15, 4336, -315, 17, 64, 64, 64
L 4336, -315, 17, 4348, -366, 16, 64, 64, 64
L 4348, -366, 16, 4365, -362, 15, 64, 64, 64
L 4365, -362, 15, 4366, -367, 15, 64, 64, 64
L 4366, -367, 15, 4350, -371, 16, 64, 64, 64
L 4350, -371, 16, 4350, -372, 16, 64, 64, 64
L 4322, -425, 18, 4320, -415, 18, 64, 64, 64
L 4320, -415, 18, 4350, -373, 16, 64, 64, 64
L 4350, -373, 16, 4350, -371, 16, 64, 64, 64
L 4319, -426, 18, 4322, -425, 18, 64, 64, 64
L 4372, -307, 15, 4390, -302, 15, 64, 64, 64
L 4390, -302, 15, 4402, -353, 15, 64, 64, 64
L 4402, -353, 15, 4384, -357, 15, 64, 64, 64
L 4384, -357, 15, 4385, -362, 15, 64, 64, 64
L 4385, -362, 15, 4403, -358, 15, 64, 64, 64
L 4403, -358, 15, 4403, -360, 15, 64, 64, 64
L 4403, -360, 15, 4450, -385, 15, 64, 64, 64
L 4450, -385, 15, 4453, -394, 15, 64, 64, 64
L 4453, -394, 15, 4455, -393, 15, 64, 64, 64
L 4455, -393, 15, 4453, -383, 15, 64, 64, 64
L 4453, -383, 15, 4405, -358, 15, 64, 64, 64
L 4405, -358, 15, 4391, -299, 15, 64, 64, 64
L 4391, -299, 15, 4371, -304, 15, 64, 64, 64
L 4371, -304, 15, 4372, -307, 15, 64, 64, 64
L 4460, -412, 15, 4457, -413, 15, 64, 64, 64
L 4457, -413, 15, 4460, -422, 15, 64, 64, 64
L 4460, -422, 15, 4428, -465, 15, 64, 64, 64
L 4428, -465, 15, 4428, -466, 15, 64, 64, 64
L 4428, -466, 15, 4411, -471, 15, 64, 64, 64
L 4412, -470, 15, 4411, -470, 15, 64, 64, 64
L 4411, -471, 15, 4412, -475, 15, 64, 64, 64
L 4412, -475, 15, 4429, -471, 15, 64, 64, 64
L 4429, -471, 15, 4437, -504, 15, 64, 64, 64
L 4437, -504, 15, 4441, -523, 16, 64, 64, 64
L 4441, -523, 16, 4424, -527, 17, 64, 64, 64
L 4424, -527, 17, 4425, -530, 17, 64, 64, 64
L 4425, -530, 17, 4445, -525, 16, 64, 64, 64
L 4445, -525, 16, 4431, -466, 15, 64, 64, 64
L 4431, -466, 15, 4462, -423, 15, 64, 64, 64
L 4462, -423, 15, 4460, -412, 15, 64, 64, 64
L 4462, -422, 15, 4460, -413, 15, 64, 64, 64
L 4466, -431, 15, 4460, -411, 15, 64, 64, 64
L 4460, -411, 15, 4463, -410, 15, 64, 64, 64
L 4463, -410, 15, 4468, -429, 15, 64, 64, 64
L 4468, -429, 15, 4492, -443, 15, 64, 64, 64
L 4492, -443, 15, 4496, -461, 15, 64, 64, 64
L 4496, -461, 15, 4504, -459, 15, 64, 64, 64
L 4504, -459, 15, 4504, -462, 15, 64, 64, 64
L 4504, -462, 15, 4494, -465, 15, 64, 64, 64
L 4494, -465, 15, 4490, -446, 15, 64, 64, 64
L 4490, -446, 15, 4466, -431, 15, 64, 64, 64
L 4523, -457, 15, 4522, -454, 15, 64, 64, 64
L 4522, -454, 15, 4530, -452, 15, 64, 64, 64
L 4530, -452, 15, 4498, -323, 17, 64, 64, 64
L 4498, -323, 17, 4490, -324, 17, 64, 64, 64
L 4490, -324, 17, 4489, -321, 16, 64, 64, 64
L 4489, -321, 17, 4499, -319, 17, 64, 64, 64
L 4499, -319, 17, 4533, -455, 15, 64, 64, 64
L 4533, -455, 15, 4523, -457, 15, 64, 64, 64
L 4456, -392, 15, 4459, -392, 15, 64, 64, 64
L 4459, -392, 15, 4454, -372, 15, 64, 64, 64
L 4454, -372, 15, 4467, -347, 15, 64, 64, 64
L 4467, -347, 15, 4463, -331, 15, 64, 64, 64
L 4463, -331, 15, 4471, -329, 15, 64, 64, 64
L 4471, -329, 15, 4470, -326, 15, 64, 64, 64
L 4470, -326, 15, 4459, -329, 15, 64, 64, 64
L 4459, -329, 15, 4464, -348, 15, 64, 64, 64
L 4464, -348, 15, 4450, -373, 15, 64, 64, 64
L 4450, -373, 15, 4456, -392, 15, 64, 64, 64
L 4455, -342, 15, 4424, -341, 15, 64, 64, 64
L 4424, -341, 15, 4424, -308, 15, 64, 64, 64
L 4424, -308, 15, 4455, -308, 15, 64, 64, 64
L 4455, -308, 15, 4455, -342, 15, 64, 64, 64
L 4448, -295, 15, 4471, -197, 15, 64, 64, 64
L 4471, -197, 15, 4459, -193, 15, 64, 64, 64
L 4459, -193, 15, 4430, -290, 15, 64, 64, 64
L 4430, -290, 15, 4448, -295, 15, 64, 64, 64
L 4510, -360, 16, 4522, -394, 15, 64, 64, 64
L 4522, -394, 15, 4566, -378, 16, 64, 64, 64
L 4566, -378, 16, 4559, -360, 17, 64, 64, 64
L 4559, -360, 18, 4551, -360, 17, 64, 64, 64
L 4544, -344, 19, 4556, -374, 17, 64, 64, 64
L 4556, -374, 17, 4527, -384, 17, 64, 64, 64
L 4527, -384, 17, 4516, -353, 18, 64, 64, 64
L 4516, -353, 18, 4544, -344, 18, 64, 64, 64
L 4519, -360, 17, 4510, -360, 17, 64, 64, 64
L 4653, -363, 14, 4606, -363, 17, 64, 64, 64
L 4615, -355, 19, 4616, -323, 20, 64, 64, 64
L 4616, -323, 20, 4646, -322, 20, 64, 64, 64
L 4646, -322, 19, 4645, -355, 19, 64, 64, 64
L 4645, -355, 19, 4615, -355, 19, 64, 64, 64
L 4606, -363, 17, 4606, -340, 19, 64, 64, 64
L 4606, -340, 19, 4616, -340, 20, 64, 64, 64
L 4646, -328, 19, 4653, -325, 19, 64, 64, 64
L 4653, -325, 18, 4653, -363, 15, 64, 64, 64
L 4753, -319, 12, 4748, -323, 12, 64, 64, 64
L 4749, -331, 10, 4751, -336, 9, 64, 64, 64
L 4797, -325, 3, 4792, -302, 8, 64, 64, 64
L 4792, -302, 8, 4786, -280, 11, 64, 64, 64
L 4797, -325, 3, 4751, -336, 9, 64, 64, 64
L 4749, -331, 10, 4748, -323, 11, 64, 64, 64
L 4755, -326, 13, 4750, -298, 16, 64, 64, 64
L 4750, -298, 15, 4780, -289, 12, 64, 64, 64
