L 881, -1345, -4, 884, -1345, -4, 0, 0, 240
L 870, -1346, -4, 881, -1345, -4, 0, 0, 240
L 864, -1347, -4, 870, -1346, -4, 0, 0, 240
L 853, -1348, -4, 864, -1347, -4, 0, 0, 240
L 851, -1348, -4, 853, -1348, -4, 0, 0, 240
L 842, -1347, -4, 851, -1348, -4, 0, 0, 240
L 813, -1338, -3, 842, -1347, -4, 0, 0, 240
L 812, -1338, -3, 813, -1338, -3, 0, 0, 240
L 807, -1337, -2, 812, -1338, -3, 0, 0, 240
L 806, -1338, -2, 807, -1337, -2, 0, 0, 240
L 794, -1340, -2, 806, -1338, -2, 0, 0, 240
L 785, -1342, -3, 794, -1340, -2, 0, 0, 240
L 783, -1342, -3, 785, -1342, -3, 0, 0, 240
L 781, -1344, -3, 783, -1342, -3, 0, 0, 240
L 779, -1345, -3, 781, -1344, -3, 0, 0, 240
L 772, -1351, -3, 779, -1345, -3, 0, 0, 240
L 769, -1353, -3, 772, -1351, -3, 0, 0, 240
L 768, -1354, -3, 769, -1353, -3, 0, 0, 240
L 755, -1359, -3, 768, -1354, -3, 0, 0, 240
L 754, -1360, -3, 755, -1359, -3, 0, 0, 240
L 743, -1362, -4, 754, -1360, -3, 0, 0, 240
L 740, -1362, -4, 743, -1362, -4, 0, 0, 240
L 728, -1363, -4, 740, -1362, -4, 0, 0, 240
L 719, -1362, -4, 728, -1363, -4, 0, 0, 240
L 717, -1362, -4, 719, -1362, -4, 0, 0, 240
L 715, -1361, -4, 717, -1362, -4, 0, 0, 240
L 693, -1355, -4, 715, -1361, -4, 0, 0, 240
L 689, -1353, -4, 693, -1355, -4, 0, 0, 240
L 688, -1352, -4, 689, -1353, -4, 0, 0, 240
L 678, -1344, -4, 688, -1352, -4, 0, 0, 240
L 670, -1336, -4, 678, -1344, -4, 0, 0, 240
L 669, -1334, -4, 670, -1336, -4, 0, 0, 240
L 669, -1332, -4, 669, -1334, -4, 0, 0, 240
L 667, -1323, -3, 669, -1332, -4, 0, 0, 240
L 667, -1321, -4, 667, -1323, -3, 0, 0, 240
L 666, -1319, -4, 667, -1321, -4, 0, 0, 240
L 664, -1312, -2, 666, -1319, -4, 0, 0, 240
L 664, -1311, -3, 664, -1312, -2, 0, 0, 240
L 663, -1309, -4, 664, -1311, -3, 0, 0, 240
L 661, -1308, -5, 663, -1309, -4, 0, 0, 240
L 651, -1303, -4, 661, -1308, -5, 0, 0, 240
L 647, -1299, -4, 651, -1303, -4, 0, 0, 240
L 642, -1292, -3, 647, -1299, -4, 0, 0, 240
L 637, -1284, -3, 642, -1292, -3, 0, 0, 240
L 630, -1273, -4, 637, -1284, -3, 0, 0, 240
L 629, -1270, -4, 630, -1273, -4, 0, 0, 240
L 623, -1265, -3, 629, -1270, -4, 0, 0, 240
L 618, -1259, -2, 623, -1265, -3, 0, 0, 240
L 613, -1253, -3, 618, -1259, -2, 0, 0, 240
L 603, -1240, -6, 613, -1253, -3, 0, 0, 240
L 596, -1233, -5, 603, -1240, -6, 0, 0, 240
L 594, -1231, -5, 596, -1233, -5, 0, 0, 240
L 593, -1230, -4, 594, -1231, -5, 0, 0, 240
L 592, -1228, -4, 593, -1230, -4, 0, 0, 240
L 591, -1227, -3, 592, -1228, -4, 0, 0, 240
L 591, -1221, -3, 591, -1227, -3, 0, 0, 240
L 591, -1220, -4, 591, -1221, -3, 0, 0, 240
L 591, -1210, -2, 591, -1220, -4, 0, 0, 240
L 591, -1208, -2, 591, -1210, -2, 0, 0, 240
L 590, -1203, -3, 591, -1208, -2, 0, 0, 240
L 590, -1200, -3, 590, -1203, -3, 0, 0, 240
L 588, -1188, -5, 590, -1200, -3, 0, 0, 240
L 587, -1184, -4, 588, -1188, -5, 0, 0, 240
L 587, -1182, -4, 587, -1184, -4, 0, 0, 240
L 588, -1180, -4, 587, -1182, -4, 0, 0, 240
L 590, -1177, -4, 588, -1180, -4, 0, 0, 240
L 591, -1176, -4, 590, -1177, -4, 0, 0, 240
L 592, -1174, -4, 591, -1176, -4, 0, 0, 240
L 592, -1172, -4, 592, -1174, -4, 0, 0, 240
L 593, -1171, -4, 592, -1172, -4, 0, 0, 240
L 593, -1167, -4, 593, -1171, -4, 0, 0, 240
L 594, -1160, -3, 593, -1167, -4, 0, 0, 240
L 594, -1158, -3, 594, -1160, -3, 0, 0, 240
L 595, -1157, -3, 594, -1158, -3, 0, 0, 240
L 595, -1155, -4, 595, -1157, -3, 0, 0, 240
L 596, -1154, -4, 595, -1155, -4, 0, 0, 240
L 597, -1152, -4, 596, -1154, -4, 0, 0, 240
L 604, -1142, -3, 597, -1152, -4, 0, 0, 240
L 605, -1140, -3, 604, -1142, -3, 0, 0, 240
L 611, -1135, -3, 605, -1140, -3, 0, 0, 240
L 618, -1128, -3, 611, -1135, -3, 0, 0, 240
L 621, -1126, -3, 618, -1128, -3, 0, 0, 240
L 623, -1125, -3, 621, -1126, -3, 0, 0, 240
L 624, -1124, -3, 623, -1125, -3, 0, 0, 240
L 625, -1124, -3, 624, -1124, -3, 0, 0, 240
L 627, -1123, -3, 625, -1124, -3, 0, 0, 240
L 630, -1122, -3, 627, -1123, -3, 0, 0, 240
L 633, -1122, -3, 630, -1122, -3, 0, 0, 240
L 642, -1121, -3, 633, -1122, -3, 0, 0, 240
L 644, -1121, -3, 642, -1121, -3, 0, 0, 240
L 663, -1121, -1, 644, -1121, -3, 0, 0, 240
L 665, -1121, -2, 663, -1121, -1, 0, 0, 240
L 667, -1119, -3, 665, -1121, -2, 0, 0, 240
L 667, -1117, -4, 667, -1119, -3, 0, 0, 240
L 672, -1113, -2, 667, -1117, -4, 0, 0, 240
L 683, -1112, -2, 672, -1113, -2, 0, 0, 240
L 693, -1113, -3, 683, -1112, -2, 0, 0, 240
L 694, -1113, -3, 693, -1113, -3, 0, 0, 240
L 701, -1111, -3, 694, -1113, -3, 0, 0, 240
L 710, -1109, -3, 701, -1111, -3, 0, 0, 240
L 712, -1108, -3, 710, -1109, -3, 0, 0, 240
L 713, -1108, -3, 712, -1108, -3, 0, 0, 240
L 718, -1107, -3, 713, -1108, -3, 0, 0, 240
L 719, -1107, -3, 718, -1107, -3, 0, 0, 240
L 727, -1108, -3, 719, -1107, -3, 0, 0, 240
L 729, -1109, -4, 727, -1108, -3, 0, 0, 240
L 737, -1110, -3, 729, -1109, -4, 0, 0, 240
L 745, -1113, -3, 737, -1110, -3, 0, 0, 240
L 753, -1115, -3, 745, -1113, -3, 0, 0, 240
L 758, -1117, -3, 753, -1115, -3, 0, 0, 240
L 759, -1117, -3, 758, -1117, -3, 0, 0, 240
L 762, -1119, -3, 759, -1117, -3, 0, 0, 240
L 769, -1123, -3, 762, -1119, -3, 0, 0, 240
L 773, -1127, -2, 769, -1123, -3, 0, 0, 240
L 774, -1128, -3, 773, -1127, -2, 0, 0, 240
L 784, -1138, -3, 774, -1128, -3, 0, 0, 240
L 786, -1141, -3, 784, -1138, -3, 0, 0, 240
L 787, -1143, -3, 786, -1141, -3, 0, 0, 240
L 790, -1150, -4, 787, -1143, -3, 0, 0, 240
L 791, -1153, -4, 790, -1150, -4, 0, 0, 240
L 791, -1169, -4, 791, -1153, -4, 0, 0, 240
L 790, -1172, -3, 791, -1169, -4, 0, 0, 240
L 787, -1183, -4, 790, -1172, -3, 0, 0, 240
L 785, -1192, -4, 787, -1183, -4, 0, 0, 240
L 783, -1198, -4, 785, -1192, -4, 0, 0, 240
L 783, -1199, -3, 783, -1198, -4, 0, 0, 240
L 782, -1201, -3, 783, -1199, -3, 0, 0, 240
L 782, -1204, -3, 782, -1201, -3, 0, 0, 240
L 781, -1218, -2, 782, -1204, -3, 0, 0, 240
L 782, -1219, -2, 781, -1218, -2, 0, 0, 240
L 782, -1223, -2, 782, -1219, -2, 0, 0, 240
L 785, -1226, -2, 782, -1223, -2, 0, 0, 240
L 787, -1229, -3, 785, -1226, -2, 0, 0, 240
L 788, -1230, -3, 787, -1229, -3, 0, 0, 240
L 791, -1230, -2, 788, -1230, -3, 0, 0, 240
L 792, -1230, -2, 791, -1230, -2, 0, 0, 240
L 801, -1231, -4, 792, -1230, -2, 0, 0, 240
L 805, -1231, -4, 801, -1231, -4, 0, 0, 240
L 821, -1228, -3, 805, -1231, -4, 0, 0, 240
L 822, -1227, -3, 821, -1228, -3, 0, 0, 240
L 825, -1226, -2, 822, -1227, -3, 0, 0, 240
L 826, -1225, -2, 825, -1226, -2, 0, 0, 240
L 830, -1222, -2, 826, -1225, -2, 0, 0, 240
L 832, -1219, -2, 830, -1222, -2, 0, 0, 240
L 834, -1218, -3, 832, -1219, -2, 0, 0, 240
L 836, -1216, -3, 834, -1218, -3, 0, 0, 240
L 837, -1214, -3, 836, -1216, -3, 0, 0, 240
L 844, -1203, -3, 837, -1214, -3, 0, 0, 240
L 845, -1201, -3, 844, -1203, -3, 0, 0, 240
L 846, -1200, -3, 845, -1201, -3, 0, 0, 240
L 850, -1188, -3, 846, -1200, -3, 0, 0, 240
L 852, -1185, -3, 850, -1188, -3, 0, 0, 240
L 852, -1183, -2, 852, -1185, -3, 0, 0, 240
L 852, -1182, -2, 852, -1183, -2, 0, 0, 240
L 853, -1179, -2, 852, -1182, -2, 0, 0, 240
L 854, -1174, -2, 853, -1179, -2, 0, 0, 240
L 854, -1170, -2, 854, -1174, -2, 0, 0, 240
L 855, -1164, -3, 854, -1170, -2, 0, 0, 240
L 856, -1156, -3, 855, -1164, -3, 0, 0, 240
L 853, -1140, -3, 856, -1156, -3, 0, 0, 240
L 852, -1138, -3, 853, -1140, -3, 0, 0, 240
L 849, -1129, -2, 852, -1138, -3, 0, 0, 240
L 847, -1126, -3, 849, -1129, -2, 0, 0, 240
L 845, -1117, -2, 847, -1126, -3, 0, 0, 240
L 843, -1112, -3, 845, -1117, -2, 0, 0, 240
L 840, -1100, -3, 843, -1112, -3, 0, 0, 240
L 840, -1097, -3, 840, -1100, -3, 0, 0, 240
L 839, -1094, -3, 840, -1097, -3, 0, 0, 240
L 838, -1093, -3, 839, -1094, -3, 0, 0, 240
L 837, -1091, -3, 838, -1093, -3, 0, 0, 240
L 831, -1081, -3, 837, -1091, -3, 0, 0, 240
L 830, -1078, -3, 831, -1081, -3, 0, 0, 240
L 827, -1075, -3, 830, -1078, -3, 0, 0, 240
L 820, -1070, -2, 827, -1075, -3, 0, 0, 240
L 810, -1064, -2, 820, -1070, -2, 0, 0, 240
L 809, -1063, -2, 810, -1064, -2, 0, 0, 240
L 802, -1057, -3, 809, -1063, -2, 0, 0, 240
L 799, -1055, -3, 802, -1057, -3, 0, 0, 240
L 797, -1054, -3, 799, -1055, -3, 0, 0, 240
L 788, -1051, -3, 797, -1054, -3, 0, 0, 240
L 786, -1051, -3, 788, -1051, -3, 0, 0, 240
L 779, -1050, -4, 786, -1051, -3, 0, 0, 240
L 768, -1049, -4, 779, -1050, -4, 0, 0, 240
L 766, -1048, -4, 768, -1049, -4, 0, 0, 240
L 737, -1047, -4, 766, -1048, -4, 0, 0, 240
L 732, -1047, -3, 737, -1047, -4, 0, 0, 240
L 719, -1045, -3, 732, -1047, -3, 0, 0, 240
L 717, -1045, -3, 719, -1045, -3, 0, 0, 240
L 703, -1041, -3, 717, -1045, -3, 0, 0, 240
L 695, -1037, -4, 703, -1041, -3, 0, 0, 240
L 686, -1033, -4, 695, -1037, -4, 0, 0, 240
L 684, -1033, -4, 686, -1033, -4, 0, 0, 240
L 676, -1027, -3, 684, -1033, -4, 0, 0, 240
L 675, -1026, -4, 676, -1027, -3, 0, 0, 240
L 674, -1024, -4, 675, -1026, -4, 0, 0, 240
L 673, -1023, -4, 674, -1024, -4, 0, 0, 240
L 673, -1020, -4, 673, -1023, -4, 0, 0, 240
L 670, -1011, -5, 673, -1020, -4, 0, 0, 240
L 670, -1010, -5, 670, -1011, -5, 0, 0, 240
L 669, -1008, -5, 670, -1010, -5, 0, 0, 240
L 669, -1007, -4, 669, -1008, -5, 0, 0, 240
L 668, -1006, -4, 669, -1007, -4, 0, 0, 240
L 663, -999, -2, 668, -1006, -4, 0, 0, 240
L 662, -997, -2, 663, -999, -2, 0, 0, 240
L 660, -996, -3, 662, -997, -2, 0, 0, 240
L 659, -995, -4, 660, -996, -3, 0, 0, 240
L 657, -994, -4, 659, -995, -4, 0, 0, 240
L 647, -990, -4, 657, -994, -4, 0, 0, 240
L 608, -982, -4, 647, -990, -4, 0, 0, 240
L 606, -981, -4, 608, -982, -4, 0, 0, 240
L 588, -975, -4, 606, -981, -4, 0, 0, 240
L 570, -968, -4, 588, -975, -4, 0, 0, 240
L 564, -966, -4, 570, -968, -4, 0, 0, 240
L 562, -965, -4, 564, -966, -4, 0, 0, 240
L 561, -964, -4, 562, -965, -4, 0, 0, 240
L 560, -964, -4, 561, -964, -4, 0, 0, 240
L 556, -960, -4, 560, -964, -4, 0, 0, 240
L 549, -954, -3, 556, -960, -4, 0, 0, 240
L 546, -951, -3, 549, -954, -3, 0, 0, 240
L 545, -949, -3, 546, -951, -3, 0, 0, 240
L 544, -947, -4, 545, -949, -3, 0, 0, 240
L 543, -944, -4, 544, -947, -4, 0, 0, 240
L 541, -940, -4, 543, -944, -4, 0, 0, 240
L 541, -938, -4, 541, -940, -4, 0, 0, 240
L 540, -936, -4, 541, -938, -4, 0, 0, 240
L 539, -933, -4, 540, -936, -4, 0, 0, 240
L 539, -931, -4, 539, -933, -4, 0, 0, 240
L 539, -929, -3, 539, -931, -4, 0, 0, 240
L 538, -927, -3, 539, -929, -3, 0, 0, 240
L 537, -922, -2, 538, -927, -3, 0, 0, 240
L 537, -918, -2, 537, -922, -2, 0, 0, 240
L 537, -917, -1, 537, -918, -2, 0, 0, 240
L 536, -911, -1, 537, -917, -1, 0, 0, 240
L 536, -909, -1, 536, -911, -1, 0, 0, 240
L 535, -904, -1, 536, -909, -1, 0, 0, 240
L 532, -897, -4, 535, -904, -1, 0, 0, 240
L 531, -896, -4, 532, -897, -4, 0, 0, 240
L 522, -892, -3, 531, -896, -4, 0, 0, 240
L 520, -892, -3, 522, -892, -3, 0, 0, 240
L 519, -890, -3, 520, -892, -3, 0, 0, 240
L 517, -889, -3, 519, -890, -3, 0, 0, 240
L 517, -888, -3, 517, -889, -3, 0, 0, 240
L 510, -880, -3, 517, -888, -3, 0, 0, 240
L 509, -879, -3, 510, -880, -3, 0, 0, 240
L 508, -878, -4, 509, -879, -3, 0, 0, 240
L 506, -878, -4, 508, -878, -4, 0, 0, 240
L 504, -877, -4, 506, -878, -4, 0, 0, 240
L 502, -877, -4, 504, -877, -4, 0, 0, 240
L 473, -874, -4, 502, -877, -4, 0, 0, 240
L 454, -873, -4, 473, -874, -4, 0, 0, 240
L 445, -874, -3, 454, -873, -4, 0, 0, 240
L 435, -875, -3, 445, -874, -3, 0, 0, 240
L 411, -873, -3, 435, -875, -3, 0, 0, 240
L 409, -873, -2, 411, -873, -3, 0, 0, 240
L 401, -871, -4, 409, -873, -2, 0, 0, 240
L 394, -869, -3, 401, -871, -4, 0, 0, 240
L 388, -867, -4, 394, -869, -3, 0, 0, 240
L 387, -867, -4, 388, -867, -4, 0, 0, 240
L 378, -863, -4, 387, -867, -4, 0, 0, 240
L 367, -857, -4, 378, -863, -4, 0, 0, 240
L 366, -856, -4, 367, -857, -4, 0, 0, 240
L 364, -855, -4, 366, -856, -4, 0, 0, 240
L 357, -848, -4, 364, -855, -4, 0, 0, 240
L 356, -846, -4, 357, -848, -4, 0, 0, 240
L 352, -840, -4, 356, -846, -4, 0, 0, 240
L 349, -834, -4, 352, -840, -4, 0, 0, 240
L 348, -831, -4, 349, -834, -4, 0, 0, 240
L 344, -808, -3, 348, -831, -4, 0, 0, 240
L 343, -806, -3, 344, -808, -3, 0, 0, 240
L 341, -797, -4, 343, -806, -3, 0, 0, 240
L 339, -787, -3, 341, -797, -4, 0, 0, 240
L 339, -785, -4, 339, -787, -3, 0, 0, 240
L 338, -782, -3, 339, -785, -4, 0, 0, 240
L 338, -754, -3, 338, -782, -3, 0, 0, 240
L 338, -742, -4, 338, -754, -3, 0, 0, 240
L 338, -741, -4, 338, -742, -4, 0, 0, 240
L 339, -739, -4, 338, -741, -4, 0, 0, 240
L 339, -737, -4, 339, -739, -4, 0, 0, 240
L 340, -733, -3, 339, -737, -4, 0, 0, 240
L 341, -731, -3, 340, -733, -3, 0, 0, 240
L 342, -728, -3, 341, -731, -3, 0, 0, 240
L 348, -716, -3, 342, -728, -3, 0, 0, 240
L 356, -703, -4, 348, -716, -3, 0, 0, 240
L 357, -701, -4, 356, -703, -4, 0, 0, 240
L 358, -699, -3, 357, -701, -4, 0, 0, 240
L 364, -691, -4, 358, -699, -3, 0, 0, 240
L 368, -687, -4, 364, -691, -4, 0, 0, 240
L 370, -685, -3, 368, -687, -4, 0, 0, 240
L 372, -683, -3, 370, -685, -3, 0, 0, 240
L 376, -681, -3, 372, -683, -3, 0, 0, 240
L 382, -678, -4, 376, -681, -3, 0, 0, 240
L 386, -676, -4, 382, -678, -4, 0, 0, 240
L 405, -669, -2, 386, -676, -4, 0, 0, 240
L 415, -666, -4, 405, -669, -2, 0, 0, 240
L 416, -666, -4, 415, -666, -4, 0, 0, 240
L 418, -664, -3, 416, -666, -4, 0, 0, 240
L 421, -661, -4, 418, -664, -3, 0, 0, 240
L 423, -658, -3, 421, -661, -4, 0, 0, 240
L 426, -654, -4, 423, -658, -3, 0, 0, 240
L 431, -646, -3, 426, -654, -4, 0, 0, 240
L 433, -645, -3, 431, -646, -3, 0, 0, 240
L 436, -645, -4, 433, -645, -3, 0, 0, 240
L 442, -643, -3, 436, -645, -4, 0, 0, 240
L 451, -642, -4, 442, -643, -3, 0, 0, 240
L 458, -641, -4, 451, -642, -4, 0, 0, 240
L 460, -640, -4, 458, -641, -4, 0, 0, 240
L 461, -640, -4, 460, -640, -4, 0, 0, 240
L 478, -634, -4, 461, -640, -4, 0, 0, 240
L 479, -634, -4, 478, -634, -4, 0, 0, 240
L 480, -633, -4, 479, -634, -4, 0, 0, 240
L 485, -633, -4, 480, -633, -4, 0, 0, 240
L 494, -633, -3, 485, -633, -4, 0, 0, 240
L 496, -633, -3, 494, -633, -3, 0, 0, 240
L 514, -631, -4, 496, -633, -3, 0, 0, 240
L 520, -630, -4, 514, -631, -4, 0, 0, 240
L 521, -631, -4, 520, -630, -4, 0, 0, 240
L 526, -631, -3, 521, -631, -4, 0, 0, 240
L 531, -632, -3, 526, -631, -3, 0, 0, 240
L 532, -632, -3, 531, -632, -3, 0, 0, 240
L 542, -635, -2, 532, -632, -3, 0, 0, 240
L 545, -635, -3, 542, -635, -2, 0, 0, 240
L 550, -637, -3, 545, -635, -3, 0, 0, 240
L 556, -640, -2, 550, -637, -3, 0, 0, 240
L 565, -644, -3, 556, -640, -2, 0, 0, 240
L 569, -646, -3, 565, -644, -3, 0, 0, 240
L 570, -646, -3, 569, -646, -3, 0, 0, 240
L 577, -652, -4, 570, -646, -3, 0, 0, 240
L 579, -653, -4, 577, -652, -4, 0, 0, 240
L 582, -655, -3, 579, -653, -4, 0, 0, 240
L 593, -661, -1, 582, -655, -3, 0, 0, 240
L 594, -662, -1, 593, -661, -1, 0, 0, 240
L 596, -663, -1, 594, -662, -1, 0, 0, 240
L 613, -665, -3, 596, -663, -1, 0, 0, 240
L 614, -666, -3, 613, -665, -3, 0, 0, 240
L 628, -668, -4, 614, -666, -3, 0, 0, 240
L 632, -670, -3, 628, -668, -4, 0, 0, 240
L 633, -670, -3, 632, -670, -3, 0, 0, 240
L 635, -672, -3, 633, -670, -3, 0, 0, 240
L 637, -674, -4, 635, -672, -3, 0, 0, 240
L 645, -682, -3, 637, -674, -4, 0, 0, 240
L 650, -688, -4, 645, -682, -3, 0, 0, 240
L 651, -689, -4, 650, -688, -4, 0, 0, 240
L 659, -701, -3, 651, -689, -4, 0, 0, 240
L 660, -703, -3, 659, -701, -3, 0, 0, 240
L 684, -734, -3, 660, -703, -3, 0, 0, 240
L 686, -735, -3, 684, -734, -3, 0, 0, 240
L 687, -737, -3, 686, -735, -3, 0, 0, 240
L 689, -739, -3, 687, -737, -3, 0, 0, 240
L 696, -743, -2, 689, -739, -3, 0, 0, 240
L 697, -744, -2, 696, -743, -2, 0, 0, 240
L 698, -744, -2, 697, -744, -2, 0, 0, 240
L 702, -745, -2, 698, -744, -2, 0, 0, 240
L 721, -750, -3, 702, -745, -2, 0, 0, 240
L 722, -751, -3, 721, -750, -3, 0, 0, 240
L 727, -746, -4, 722, -751, -3, 0, 0, 240
L 728, -745, -3, 727, -746, -4, 0, 0, 240
L 729, -742, -3, 728, -745, -3, 0, 0, 240
L 730, -737, -3, 729, -742, -3, 0, 0, 240
L 731, -733, -3, 730, -737, -3, 0, 0, 240
L 731, -723, -3, 731, -733, -3, 0, 0, 240
L 730, -712, -3, 731, -723, -3, 0, 0, 240
L 729, -710, -3, 730, -712, -3, 0, 0, 240
L 728, -707, -2, 729, -710, -3, 0, 0, 240
L 725, -698, -3, 728, -707, -2, 0, 0, 240
L 723, -693, -3, 725, -698, -3, 0, 0, 240
L 721, -691, -3, 723, -693, -3, 0, 0, 240
L 720, -689, -3, 721, -691, -3, 0, 0, 240
L 703, -672, -4, 720, -689, -3, 0, 0, 240
L 701, -670, -4, 703, -672, -4, 0, 0, 240
L 700, -668, -4, 701, -670, -4, 0, 0, 240
L 694, -661, -4, 700, -668, -4, 0, 0, 240
L 692, -657, -4, 694, -661, -4, 0, 0, 240
L 690, -654, -4, 692, -657, -4, 0, 0, 240
L 684, -644, -4, 690, -654, -4, 0, 0, 240
L 682, -642, -3, 684, -644, -4, 0, 0, 240
L 680, -638, -3, 682, -642, -3, 0, 0, 240
L 680, -637, -3, 680, -638, -3, 0, 0, 240
L 679, -635, -3, 680, -637, -3, 0, 0, 240
L 679, -630, -3, 679, -635, -3, 0, 0, 240
L 678, -623, -4, 679, -630, -3, 0, 0, 240
L 677, -618, -4, 678, -623, -4, 0, 0, 240
L 677, -609, -3, 677, -618, -4, 0, 0, 240
L 676, -583, -4, 677, -609, -3, 0, 0, 240
L 676, -581, -4, 676, -583, -4, 0, 0, 240
L 677, -573, -3, 676, -581, -4, 0, 0, 240
L 677, -571, -3, 677, -573, -3, 0, 0, 240
L 678, -566, -4, 677, -571, -3, 0, 0, 240
L 679, -561, -3, 678, -566, -4, 0, 0, 240
L 680, -556, -3, 679, -561, -3, 0, 0, 240
L 680, -554, -3, 680, -556, -3, 0, 0, 240
L 681, -550, -3, 680, -554, -3, 0, 0, 240
L 683, -546, -3, 681, -550, -3, 0, 0, 240
L 684, -543, -4, 683, -546, -3, 0, 0, 240
L 688, -537, -2, 684, -543, -4, 0, 0, 240
L 693, -529, -3, 688, -537, -2, 0, 0, 240
L 723, -493, -3, 693, -529, -3, 0, 0, 240
L 735, -481, -3, 723, -493, -3, 0, 0, 240
L 742, -475, -3, 735, -481, -3, 0, 0, 240
L 746, -472, -3, 742, -475, -3, 0, 0, 240
L 756, -466, -3, 746, -472, -3, 0, 0, 240
L 765, -461, -4, 756, -466, -3, 0, 0, 240
L 773, -458, -4, 765, -461, -4, 0, 0, 240
L 780, -456, -4, 773, -458, -4, 0, 0, 240
L 789, -453, -3, 780, -456, -4, 0, 0, 240
L 798, -451, -4, 789, -453, -3, 0, 0, 240
L 803, -449, -4, 798, -451, -4, 0, 0, 240
L 804, -449, -4, 803, -449, -4, 0, 0, 240
L 812, -448, -4, 804, -449, -4, 0, 0, 240
L 821, -447, -3, 812, -448, -4, 0, 0, 240
L 840, -447, -3, 821, -447, -3, 0, 0, 240
L 845, -447, -2, 840, -447, -3, 0, 0, 240
L 846, -448, -2, 845, -447, -2, 0, 0, 240
L 849, -448, -3, 846, -448, -2, 0, 0, 240
L 856, -450, -3, 849, -448, -3, 0, 0, 240
L 859, -450, -4, 856, -450, -3, 0, 0, 240
L 861, -451, -4, 859, -450, -4, 0, 0, 240
L 871, -456, -5, 861, -451, -4, 0, 0, 240
L 880, -461, -3, 871, -456, -5, 0, 0, 240
L 881, -461, -3, 880, -461, -3, 0, 0, 240
L 893, -465, -3, 881, -461, -3, 0, 0, 240
L 897, -467, -2, 893, -465, -3, 0, 0, 240
L 899, -468, -2, 897, -467, -2, 0, 0, 240
L 900, -468, -2, 899, -468, -2, 0, 0, 240
L 903, -470, -2, 900, -468, -2, 0, 0, 240
L 904, -471, -2, 903, -470, -2, 0, 0, 240
L 913, -478, -3, 904, -471, -2, 0, 0, 240
L 915, -479, -3, 913, -478, -3, 0, 0, 240
L 921, -486, -4, 915, -479, -3, 0, 0, 240
L 925, -489, -3, 921, -486, -4, 0, 0, 240
L 930, -495, -3, 925, -489, -3, 0, 0, 240
L 937, -505, -3, 930, -495, -3, 0, 0, 240
L 939, -507, -3, 937, -505, -3, 0, 0, 240
L 941, -510, -3, 939, -507, -3, 0, 0, 240
L 942, -512, -3, 941, -510, -3, 0, 0, 240
L 944, -515, -3, 942, -512, -3, 0, 0, 240
L 947, -522, -3, 944, -515, -3, 0, 0, 240
L 948, -523, -3, 947, -522, -3, 0, 0, 240
L 951, -531, -2, 948, -523, -3, 0, 0, 240
L 952, -534, -1, 951, -531, -2, 0, 0, 240
L 952, -536, -1, 952, -534, -1, 0, 0, 240
L 953, -537, -2, 952, -536, -1, 0, 0, 240
L 954, -543, -3, 953, -537, -2, 0, 0, 240
L 955, -548, -3, 954, -543, -3, 0, 0, 240
L 956, -556, -3, 955, -548, -3, 0, 0, 240
L 957, -595, -3, 956, -556, -3, 0, 0, 240
L 956, -615, -3, 957, -595, -3, 0, 0, 240
L 955, -622, -3, 956, -615, -3, 0, 0, 240
L 955, -623, -3, 955, -622, -3, 0, 0, 240
L 952, -635, -3, 955, -623, -3, 0, 0, 240
L 949, -644, -3, 952, -635, -3, 0, 0, 240
L 945, -654, -3, 949, -644, -3, 0, 0, 240
L 944, -658, -3, 945, -654, -3, 0, 0, 240
L 941, -663, -3, 944, -658, -3, 0, 0, 240
L 940, -666, -3, 941, -663, -3, 0, 0, 240
L 936, -671, -3, 940, -666, -3, 0, 0, 240
L 931, -677, -4, 936, -671, -3, 0, 0, 240
L 928, -680, -3, 931, -677, -4, 0, 0, 240
L 927, -681, -3, 928, -680, -3, 0, 0, 240
L 925, -682, -3, 927, -681, -3, 0, 0, 240
L 924, -683, -3, 925, -682, -3, 0, 0, 240
L 915, -686, -3, 924, -683, -3, 0, 0, 240
L 913, -686, -3, 915, -686, -3, 0, 0, 240
L 905, -688, -3, 913, -686, -3, 0, 0, 240
L 901, -688, -4, 905, -688, -3, 0, 0, 240
L 899, -689, -4, 901, -688, -4, 0, 0, 240
L 888, -689, -4, 899, -689, -4, 0, 0, 240
L 879, -688, -3, 888, -689, -4, 0, 0, 240
L 877, -688, -3, 879, -688, -3, 0, 0, 240
L 867, -686, -3, 877, -688, -3, 0, 0, 240
L 858, -684, -2, 867, -686, -3, 0, 0, 240
L 848, -682, -3, 858, -684, -2, 0, 0, 240
L 839, -679, -2, 848, -682, -3, 0, 0, 240
L 837, -678, -2, 839, -679, -2, 0, 0, 240
L 834, -678, -2, 837, -678, -2, 0, 0, 240
L 814, -681, -2, 834, -678, -2, 0, 0, 240
L 812, -681, -2, 814, -681, -2, 0, 0, 240
L 811, -682, -3, 812, -681, -2, 0, 0, 240
L 810, -684, -3, 811, -682, -3, 0, 0, 240
L 809, -709, -4, 810, -684, -3, 0, 0, 240
L 810, -720, -4, 809, -709, -4, 0, 0, 240
L 810, -738, -3, 810, -720, -4, 0, 0, 240
L 810, -747, -4, 810, -738, -3, 0, 0, 240
L 810, -748, -3, 810, -747, -4, 0, 0, 240
L 809, -756, -3, 810, -748, -3, 0, 0, 240
L 809, -763, -4, 809, -756, -3, 0, 0, 240
