L 2592, 791, -181, 2588, 795, -181, 255, 0, 0
L 2588, 795, -181, 2587, 797, -182, 255, 0, 0
L 2587, 797, -182, 2585, 800, -182, 255, 0, 0
L 2585, 800, -182, 2584, 802, -182, 255, 0, 0
L 2584, 802, -182, 2584, 804, -182, 255, 0, 0
L 2584, 804, -182, 2580, 827, -183, 255, 0, 0
L 2580, 827, -183, 2579, 831, -183, 255, 0, 0
L 2579, 831, -183, 2578, 834, -183, 255, 0, 0
L 2578, 834, -183, 2577, 836, -183, 255, 0, 0
L 2577, 836, -183, 2576, 839, -183, 255, 0, 0
L 2576, 839, -183, 2574, 841, -183, 255, 0, 0
L 2574, 841, -183, 2573, 843, -183, 255, 0, 0
L 2573, 843, -183, 2569, 847, -183, 255, 0, 0
L 2569, 847, -183, 2567, 848, -182, 255, 0, 0
L 2567, 848, -182, 2565, 850, -182, 255, 0, 0
L 2565, 850, -182, 2554, 856, -182, 255, 0, 0
L 2554, 856, -182, 2544, 861, -182, 255, 0, 0
L 2544, 861, -182, 2539, 863, -182, 255, 0, 0
L 2539, 863, -182, 2519, 870, -183, 255, 0, 0
L 2519, 870, -183, 2515, 872, -183, 255, 0, 0
L 2515, 872, -183, 2510, 875, -183, 255, 0, 0
L 2510, 875, -183, 2508, 876, -183, 255, 0, 0
L 2508, 876, -183, 2506, 878, -183, 255, 0, 0
L 2506, 878, -183, 2504, 879, -183, 255, 0, 0
L 2504, 879, -183, 2500, 883, -183, 255, 0, 0
L 2500, 883, -183, 2499, 886, -183, 255, 0, 0
L 2499, 886, -183, 2497, 890, -183, 255, 0, 0
L 2497, 890, -183, 2495, 900, -182, 255, 0, 0
L 2495, 900, -182, 2493, 907, -182, 255, 0, 0
L 2493, 907, -182, 2493, 922, -182, 255, 0, 0
L 2493, 922, -182, 2495, 929, -183, 255, 0, 0
L 2495, 929, -183, 2498, 938, -183, 255, 0, 0
L 2498, 938, -183, 2498, 941, -183, 255, 0, 0
L 2498, 941, -183, 2499, 940, -184, 255, 0, 0
L 2499, 940, -184, 2499, 937, -184, 255, 0, 0
L 2499, 937, -184, 2500, 933, -184, 255, 0, 0
L 2500, 933, -184, 2499, 934, -185, 255, 0, 0
L 2499, 934, -185, 2495, 949, -185, 255, 0, 0
L 2495, 949, -185, 2492, 958, -186, 255, 0, 0
L 2492, 958, -186, 2475, 965, -186, 255, 0, 0
L 2475, 965, -186, 2472, 966, -186, 255, 0, 0
L 2472, 966, -186, 2470, 967, -186, 255, 0, 0
L 2470, 967, -186, 2457, 967, -186, 255, 0, 0
L 2457, 967, -186, 2436, 965, -186, 255, 0, 0
L 2436, 965, -186, 2427, 966, -183, 255, 0, 0
L 2427, 966, -183, 2405, 969, -183, 255, 0, 0
L 2405, 969, -183, 2395, 970, -183, 255, 0, 0
L 2395, 970, -183, 2375, 970, -183, 255, 0, 0
L 2375, 970, -183, 2373, 969, -183, 255, 0, 0
L 2373, 969, -183, 2346, 965, -183, 255, 0, 0
L 2346, 965, -183, 2336, 963, -184, 255, 0, 0
L 2336, 963, -184, 2331, 962, -184, 255, 0, 0
L 2331, 962, -184, 2311, 954, -185, 255, 0, 0
L 2311, 954, -185, 2304, 951, -185, 255, 0, 0
L 2304, 951, -185, 2296, 947, -185, 255, 0, 0
L 2296, 947, -185, 2285, 940, -185, 255, 0, 0
L 2285, 940, -185, 2280, 936, -185, 255, 0, 0
L 2280, 936, -185, 2278, 935, -185, 255, 0, 0
L 2278, 935, -185, 2275, 933, -185, 255, 0, 0
L 2275, 933, -185, 2271, 928, -186, 255, 0, 0
L 2271, 928, -186, 2257, 911, -186, 255, 0, 0
L 2257, 911, -186, 2249, 899, -187, 255, 0, 0
L 2249, 899, -187, 2246, 894, -187, 255, 0, 0
L 2246, 894, -187, 2244, 892, -187, 255, 0, 0
L 2244, 892, -187, 2240, 882, -187, 255, 0, 0
L 2240, 882, -187, 2241, 867, -187, 255, 0, 0
L 2241, 867, -187, 2242, 837, -187, 255, 0, 0
L 2242, 837, -187, 2243, 826, -187, 255, 0, 0
L 2243, 826, -187, 2244, 818, -187, 255, 0, 0
L 2244, 818, -187, 2251, 787, -189, 255, 0, 0
L 2251, 787, -189, 2254, 773, -189, 255, 0, 0
L 2254, 773, -189, 2254, 768, -189, 255, 0, 0
L 2254, 768, -189, 2254, 767, -188, 255, 0, 0
L 2254, 767, -188, 2254, 766, -188, 255, 0, 0
L 2254, 766, -188, 2244, 745, -188, 255, 0, 0
L 2244, 745, -188, 2230, 754, -188, 255, 0, 0
L 2230, 754, -188, 2223, 759, -188, 255, 0, 0
L 2223, 759, -188, 2220, 760, -188, 255, 0, 0
L 2220, 760, -188, 2214, 766, -187, 255, 0, 0
L 2214, 766, -187, 2198, 782, -188, 255, 0, 0
L 2198, 782, -188, 2191, 791, -188, 255, 0, 0
L 2191, 791, -188, 2187, 797, -188, 255, 0, 0
L 2187, 797, -188, 2178, 815, -187, 255, 0, 0
L 2178, 815, -187, 2175, 819, -187, 255, 0, 0
L 2175, 819, -187, 2173, 824, -187, 255, 0, 0
L 2173, 824, -187, 2170, 827, -189, 255, 0, 0
L 2170, 827, -189, 2150, 843, -188, 255, 0, 0
L 2150, 843, -188, 2146, 846, -188, 255, 0, 0
L 2146, 846, -188, 2142, 848, -188, 255, 0, 0
L 2142, 848, -188, 2139, 849, -188, 255, 0, 0
L 2139, 849, -188, 2137, 850, -189, 255, 0, 0
L 2137, 850, -189, 2131, 852, -189, 255, 0, 0
L 2131, 852, -189, 2111, 855, -189, 255, 0, 0
L 2111, 855, -189, 2095, 850, -189, 255, 0, 0
L 2095, 850, -189, 2088, 847, -189, 255, 0, 0
L 2088, 847, -189, 2083, 845, -190, 255, 0, 0
L 2083, 845, -190, 2081, 844, -190, 255, 0, 0
L 2081, 844, -190, 2079, 842, -190, 255, 0, 0
L 2079, 842, -190, 2073, 837, -190, 255, 0, 0
L 2073, 837, -190, 2066, 831, -189, 255, 0, 0
L 2066, 831, -189, 2061, 825, -188, 255, 0, 0
L 2061, 825, -188, 2051, 795, -188, 255, 0, 0
L 2051, 795, -188, 2050, 794, -189, 255, 0, 0
L 2050, 794, -189, 2027, 767, -189, 255, 0, 0
L 2027, 767, -189, 2006, 758, -189, 255, 0, 0
L 2006, 758, -189, 1997, 755, -189, 255, 0, 0
L 1997, 755, -189, 1966, 754, -190, 255, 0, 0
L 1966, 754, -190, 1958, 755, -190, 255, 0, 0
L 1958, 755, -190, 1927, 758, -189, 255, 0, 0
L 1927, 758, -189, 1924, 758, -189, 255, 0, 0
L 1924, 758, -189, 1876, 752, -189, 255, 0, 0
L 1876, 752, -189, 1880, 776, -187, 255, 0, 0
L 1880, 776, -187, 1881, 777, -187, 255, 0, 0
L 1881, 777, -187, 1891, 802, -188, 255, 0, 0
L 1891, 802, -188, 1897, 818, -188, 255, 0, 0
L 1897, 818, -188, 1899, 828, -188, 255, 0, 0
L 1899, 828, -188, 1900, 830, -188, 255, 0, 0
L 1900, 830, -188, 1899, 838, -188, 255, 0, 0
L 1899, 838, -188, 1898, 842, -188, 255, 0, 0
L 1898, 842, -188, 1897, 846, -189, 255, 0, 0
L 1897, 846, -189, 1889, 862, -189, 255, 0, 0
L 1889, 862, -189, 1885, 867, -189, 255, 0, 0
L 1885, 867, -189, 1846, 865, -188, 255, 0, 0
L 1846, 865, -188, 1838, 864, -188, 255, 0, 0
L 1838, 864, -188, 1813, 861, -189, 255, 0, 0
L 1813, 861, -189, 1798, 859, -189, 255, 0, 0
L 1798, 859, -189, 1793, 858, -188, 255, 0, 0
L 1793, 858, -188, 1785, 858, -188, 255, 0, 0
L 1785, 858, -188, 1782, 859, -188, 255, 0, 0
L 1782, 859, -188, 1775, 860, -188, 255, 0, 0
L 1775, 860, -188, 1752, 865, -189, 255, 0, 0
L 1752, 865, -189, 1750, 866, -189, 255, 0, 0
L 1750, 866, -189, 1740, 867, -189, 255, 0, 0
L 1740, 867, -189, 1730, 867, -185, 255, 0, 0
L 1730, 867, -185, 1723, 868, -184, 255, 0, 0
L 1723, 868, -184, 1722, 868, -184, 255, 0, 0
L 1722, 868, -184, 1704, 878, -184, 255, 0, 0
L 1704, 878, -184, 1703, 878, -185, 255, 0, 0
L 1703, 878, -185, 1676, 916, -184, 255, 0, 0
L 1676, 916, -184, 1668, 926, -185, 255, 0, 0
L 1668, 926, -185, 1666, 929, -185, 255, 0, 0
L 1666, 929, -185, 1658, 937, -186, 255, 0, 0
L 1658, 937, -186, 1646, 949, -186, 255, 0, 0
L 1646, 949, -186, 1640, 955, -187, 255, 0, 0
L 1640, 955, -187, 1629, 958, -186, 255, 0, 0
L 1629, 958, -186, 1612, 962, -187, 255, 0, 0
L 1612, 962, -187, 1593, 967, -187, 255, 0, 0
L 1593, 967, -187, 1586, 968, -186, 255, 0, 0
L 1586, 968, -186, 1571, 968, -186, 255, 0, 0
L 1571, 968, -186, 1555, 966, -187, 255, 0, 0
L 1555, 966, -187, 1536, 963, -188, 255, 0, 0
L 1536, 963, -188, 1534, 963, -188, 255, 0, 0
L 1534, 963, -188, 1512, 957, -188, 255, 0, 0
L 1512, 957, -188, 1504, 954, -188, 255, 0, 0
L 1504, 954, -188, 1498, 951, -188, 255, 0, 0
L 1498, 951, -188, 1495, 950, -188, 255, 0, 0
L 1495, 950, -188, 1493, 948, -188, 255, 0, 0
L 1493, 948, -188, 1489, 945, -188, 255, 0, 0
L 1489, 945, -188, 1479, 937, -189, 255, 0, 0
L 1479, 937, -189, 1469, 927, -189, 255, 0, 0
L 1469, 927, -189, 1466, 922, -189, 255, 0, 0
L 1466, 922, -189, 1458, 910, -189, 255, 0, 0
L 1458, 910, -189, 1455, 904, -189, 255, 0, 0
L 1455, 904, -189, 1454, 901, -189, 255, 0, 0
L 1454, 901, -189, 1450, 892, -189, 255, 0, 0
L 1450, 892, -189, 1446, 878, -189, 255, 0, 0
L 1446, 878, -189, 1445, 872, -189, 255, 0, 0
L 1445, 872, -189, 1442, 848, -189, 255, 0, 0
L 1442, 848, -189, 1442, 837, -189, 255, 0, 0
L 1442, 837, -189, 1445, 806, -190, 255, 0, 0
L 1445, 806, -190, 1448, 779, -189, 255, 0, 0
L 1448, 779, -189, 1448, 682, -188, 255, 0, 0
L 1448, 682, -188, 1447, 646, -188, 255, 0, 0
L 1447, 646, -188, 1445, 608, -189, 255, 0, 0
L 1445, 608, -189, 1444, 580, -188, 255, 0, 0
L 1444, 580, -188, 1444, 482, -189, 255, 0, 0
L 1444, 482, -189, 1446, 395, -189, 255, 0, 0
L 1446, 395, -189, 1446, 353, -189, 255, 0, 0
L 1446, 353, -189, 1447, 312, -190, 255, 0, 0
L 1447, 312, -190, 1448, 227, -189, 255, 0, 0
L 1448, 227, -189, 1448, 184, -189, 255, 0, 0
L 1448, 184, -189, 1449, 171, -189, 255, 0, 0
L 1449, 171, -189, 1462, 158, -189, 255, 0, 0
L 1462, 158, -189, 1463, 154, -189, 255, 0, 0
L 1463, 154, -189, 1461, 153, -189, 255, 0, 0
L 1461, 153, -189, 1461, 151, -189, 255, 0, 0
L 1461, 151, -189, 1460, 147, -189, 255, 0, 0
L 1460, 147, -189, 1459, 145, -189, 255, 0, 0
L 1459, 145, -189, 1459, 144, -189, 255, 0, 0
L 1459, 144, -189, 1458, 140, -189, 255, 0, 0
L 1458, 140, -189, 1457, 138, -189, 255, 0, 0
L 1457, 138, -189, 1456, 138, -189, 255, 0, 0
L 1456, 138, -189, 1455, 137, -189, 255, 0, 0
L 1455, 137, -189, 1446, 134, -189, 255, 0, 0
L 1446, 134, -189, 1438, 132, -189, 255, 0, 0
L 1438, 132, -189, 1437, 132, -189, 255, 0, 0
L 1437, 132, -189, 1437, 133, -189, 255, 0, 0
L 1437, 133, -189, 1436, 134, -189, 255, 0, 0
L 1436, 134, -189, 1433, 136, -189, 255, 0, 0
L 1433, 136, -189, 1425, 143, -189, 255, 0, 0
L 1425, 143, -189, 1424, 145, -189, 255, 0, 0
L 1424, 145, -189, 1423, 145, -189, 255, 0, 0
L 1423, 145, -189, 1423, 147, -189, 255, 0, 0
L 1423, 147, -189, 1423, 148, -190, 255, 0, 0
L 1423, 148, -190, 1424, 150, -190, 255, 0, 0
L 1424, 150, -190, 1424, 151, -190, 255, 0, 0
L 1424, 151, -190, 1425, 158, -190, 255, 0, 0
L 1425, 158, -190, 1424, 158, -189, 255, 0, 0
L 1424, 158, -189, 1423, 158, -189, 255, 0, 0
L 1423, 158, -189, 1402, 154, -190, 255, 0, 0
L 1402, 154, -190, 1386, 145, -189, 255, 0, 0
L 1386, 145, -189, 1382, 142, -189, 255, 0, 0
L 1382, 142, -189, 1377, 139, -189, 255, 0, 0
L 1377, 139, -189, 1373, 136, -189, 255, 0, 0
L 1373, 136, -189, 1359, 116, -189, 255, 0, 0
L 1359, 116, -189, 1352, 104, -189, 255, 0, 0
L 1352, 104, -189, 1346, 94, -190, 255, 0, 0
L 1346, 94, -190, 1331, 75, -189, 255, 0, 0
L 1331, 75, -189, 1327, 70, -189, 255, 0, 0
L 1327, 70, -189, 1322, 65, -189, 255, 0, 0
L 1322, 65, -189, 1301, 60, -189, 255, 0, 0
L 1301, 60, -189, 1294, 58, -189, 255, 0, 0
L 1294, 58, -189, 1286, 57, -189, 255, 0, 0
L 1286, 57, -189, 1265, 61, -189, 255, 0, 0
L 1265, 61, -189, 1262, 62, -189, 255, 0, 0
L 1262, 62, -189, 1254, 62, -189, 255, 0, 0
L 1254, 62, -189, 1235, 63, -189, 255, 0, 0
L 1235, 63, -189, 1232, 63, -189, 255, 0, 0
L 1232, 63, -189, 1226, 64, -189, 255, 0, 0
L 1226, 64, -189, 1223, 64, -189, 255, 0, 0
L 1223, 64, -189, 1220, 65, -189, 255, 0, 0
L 1220, 65, -189, 1213, 67, -190, 255, 0, 0
L 1213, 67, -190, 1202, 76, -189, 255, 0, 0
L 1202, 76, -189, 1196, 81, -189, 255, 0, 0
L 1196, 81, -189, 1187, 100, -189, 255, 0, 0
L 1187, 100, -189, 1184, 105, -189, 255, 0, 0
L 1184, 105, -189, 1181, 109, -190, 255, 0, 0
L 1181, 109, -190, 1180, 111, -190, 255, 0, 0
L 1180, 111, -190, 1174, 117, -189, 255, 0, 0
L 1174, 117, -189, 1156, 134, -189, 255, 0, 0
L 1156, 134, -189, 1148, 141, -189, 255, 0, 0
L 1148, 141, -189, 1143, 144, -189, 255, 0, 0
L 1143, 144, -189, 1139, 147, -189, 255, 0, 0
L 1139, 147, -189, 1136, 148, -189, 255, 0, 0
L 1136, 148, -189, 1129, 151, -189, 255, 0, 0
L 1129, 151, -189, 1121, 154, -190, 255, 0, 0
L 1121, 154, -190, 1116, 156, -189, 255, 0, 0
L 1116, 156, -189, 1101, 159, -189, 255, 0, 0
L 1101, 159, -189, 1084, 160, -189, 255, 0, 0
L 1084, 160, -189, 1074, 161, -189, 255, 0, 0
L 1074, 161, -189, 1051, 164, -189, 255, 0, 0
L 1051, 164, -189, 1049, 165, -189, 255, 0, 0
L 1049, 165, -189, 1032, 165, -189, 255, 0, 0
L 1032, 165, -189, 1024, 166, -189, 255, 0, 0
L 1024, 166, -189, 1008, 172, -189, 255, 0, 0
L 1008, 172, -189, 1004, 174, -189, 255, 0, 0
L 1004, 174, -189, 995, 185, -189, 255, 0, 0
L 995, 185, -189, 992, 189, -189, 255, 0, 0
L 992, 189, -189, 990, 191, -189, 255, 0, 0
L 990, 191, -189, 988, 195, -189, 255, 0, 0
L 988, 195, -189, 982, 210, -189, 255, 0, 0
L 982, 210, -189, 980, 214, -189, 255, 0, 0
L 980, 214, -189, 978, 219, -189, 255, 0, 0
L 978, 219, -189, 975, 223, -189, 255, 0, 0
L 975, 223, -189, 973, 225, -189, 255, 0, 0
L 973, 225, -189, 972, 227, -189, 255, 0, 0
L 972, 227, -189, 970, 229, -189, 255, 0, 0
L 970, 229, -189, 939, 249, -189, 255, 0, 0
L 939, 249, -189, 935, 252, -189, 255, 0, 0
L 935, 252, -189, 917, 261, -189, 255, 0, 0
L 917, 261, -189, 907, 265, -189, 255, 0, 0
L 907, 265, -189, 904, 265, -189, 255, 0, 0
L 904, 265, -189, 902, 266, -189, 255, 0, 0
L 902, 266, -189, 884, 268, -189, 255, 0, 0
L 884, 268, -189, 866, 268, -189, 255, 0, 0
L 866, 268, -189, 863, 267, -189, 255, 0, 0
L 863, 267, -189, 855, 265, -189, 255, 0, 0
L 855, 265, -189, 816, 253, -189, 255, 0, 0
L 816, 253, -189, 806, 248, -189, 255, 0, 0
L 806, 248, -189, 795, 242, -189, 255, 0, 0
L 795, 242, -189, 790, 239, -189, 255, 0, 0
L 790, 239, -189, 788, 238, -189, 255, 0, 0
L 788, 238, -189, 778, 228, -189, 255, 0, 0
L 778, 228, -189, 761, 207, -190, 255, 0, 0
L 761, 207, -190, 755, 197, -190, 255, 0, 0
L 755, 197, -190, 751, 189, -190, 255, 0, 0
L 751, 189, -190, 749, 184, -189, 255, 0, 0
L 749, 184, -189, 745, 173, -189, 255, 0, 0
L 745, 173, -189, 744, 167, -189, 255, 0, 0
L 744, 167, -189, 742, 162, -189, 255, 0, 0
L 742, 162, -189, 742, 138, -189, 255, 0, 0
L 742, 138, -189, 744, 115, -189, 255, 0, 0
L 744, 115, -189, 744, 94, -188, 255, 0, 0
L 744, 94, -188, 742, 88, -188, 255, 0, 0
L 742, 88, -188, 741, 83, -189, 255, 0, 0
L 741, 83, -189, 702, 56, -188, 255, 0, 0
L 702, 56, -188, 692, 46, -188, 255, 0, 0
L 692, 46, -188, 680, 32, -189, 255, 0, 0
L 680, 32, -189, 668, 18, -189, 255, 0, 0
L 668, 18, -189, 646, -10, -189, 255, 0, 0
L 646, -10, -189, 636, -20, -189, 255, 0, 0
L 636, -20, -189, 591, -53, -189, 255, 0, 0
L 591, -53, -189, 585, -59, -189, 255, 0, 0
L 585, -59, -189, 581, -64, -189, 255, 0, 0
L 581, -64, -189, 561, -97, -189, 255, 0, 0
L 561, -97, -189, 558, -101, -189, 255, 0, 0
L 558, -101, -189, 554, -106, -190, 255, 0, 0
L 554, -106, -190, 544, -116, -190, 255, 0, 0
L 544, -116, -190, 539, -120, -189, 255, 0, 0
L 539, -120, -189, 534, -124, -189, 255, 0, 0
L 534, -124, -189, 532, -125, -189, 255, 0, 0
L 532, -125, -189, 529, -127, -189, 255, 0, 0
L 529, -127, -189, 527, -128, -189, 255, 0, 0
L 527, -128, -189, 521, -130, -189, 255, 0, 0
L 521, -130, -189, 498, -134, -189, 255, 0, 0
L 498, -134, -189, 480, -136, -189, 255, 0, 0
L 480, -136, -189, 477, -137, -189, 255, 0, 0
L 477, -137, -189, 468, -137, -190, 255, 0, 0
L 468, -137, -190, 424, -137, -189, 255, 0, 0
L 424, -137, -189, 405, -138, -189, 255, 0, 0
L 405, -138, -189, 391, -139, -190, 255, 0, 0
L 391, -139, -190, 367, -132, -189, 255, 0, 0
L 367, -132, -189, 359, -130, -189, 255, 0, 0
L 359, -130, -189, 356, -130, -189, 255, 0, 0
L 356, -130, -189, 348, -129, -190, 255, 0, 0
L 348, -129, -190, 347, -129, -190, 255, 0, 0
L 347, -129, -190, 328, -134, -189, 255, 0, 0
L 328, -134, -189, 327, -133, -189, 255, 0, 0
L 327, -133, -189, 253, -129, -198, 255, 0, 0
L 253, -129, -198, 244, -130, -201, 255, 0, 0
L 244, -130, -201, 197, -134, -211, 255, 0, 0
L 197, -134, -211, 196, -133, -211, 255, 0, 0
L 196, -133, -211, 177, -123, -224, 255, 0, 0
L 177, -123, -224, 167, -109, -224, 255, 0, 0
L 167, -109, -224, 164, -104, -224, 255, 0, 0
L 164, -104, -224, 160, -96, -224, 255, 0, 0
L 160, -96, -224, 153, -83, -225, 255, 0, 0
L 153, -83, -225, 150, -78, -225, 255, 0, 0
L 150, -78, -225, 148, -75, -225, 255, 0, 0
L 148, -75, -225, 144, -70, -226, 255, 0, 0
L 144, -70, -226, 128, -54, -227, 255, 0, 0
L 128, -54, -227, 124, -49, -227, 255, 0, 0
L 124, -49, -227, 122, -47, -227, 255, 0, 0
L 122, -47, -227, 121, -44, -227, 255, 0, 0
L 121, -44, -227, 119, -42, -227, 255, 0, 0
L 119, -42, -227, 117, -36, -227, 255, 0, 0
L 117, -36, -227, 114, -28, -227, 255, 0, 0
L 114, -28, -227, 112, -23, -225, 255, 0, 0
L 112, -23, -225, 109, -14, -222, 255, 0, 0
L 109, -14, -222, 97, 18, -223, 255, 0, 0
L 97, 18, -223, 75, 65, -223, 255, 0, 0
L 75, 65, -223, 63, 85, -224, 255, 0, 0
L 63, 85, -224, 56, 97, -225, 255, 0, 0
L 56, 97, -225, 52, 102, -225, 255, 0, 0
L 52, 102, -225, 50, 104, -225, 255, 0, 0
L 50, 104, -225, 48, 106, -226, 255, 0, 0
L 48, 106, -226, 43, 111, -226, 255, 0, 0
L 43, 111, -226, 32, 119, -226, 255, 0, 0
L 32, 119, -226, 18, 128, -227, 255, 0, 0
L 18, 128, -227, -10, 151, -226, 255, 0, 0
L -10, 151, -226, -71, 196, -227, 255, 0, 0
L -71, 196, -227, -82, 207, -227, 255, 0, 0
L -82, 207, -227, -83, 209, -227, 255, 0, 0
L -83, 209, -227, -86, 213, -229, 255, 0, 0
L -86, 213, -229, -87, 214, -229, 255, 0, 0
L -87, 214, -229, -100, 217, -232, 255, 0, 0
L -100, 217, -232, -100, 218, -232, 255, 0, 0
L -100, 218, -232, -106, 235, -228, 255, 0, 0
L -106, 235, -228, -109, 242, -225, 255, 0, 0
L -109, 242, -225, -109, 243, -225, 255, 0, 0
L -109, 243, -225, -107, 256, -216, 255, 0, 0
L -107, 256, -216, -106, 258, -213, 255, 0, 0
L -106, 258, -213, -106, 261, -211, 255, 0, 0
L -106, 261, -211, -103, 274, -198, 255, 0, 0
L -103, 274, -198, -104, 277, -196, 255, 0, 0
L -104, 277, -196, -107, 285, -194, 255, 0, 0
L -107, 285, -194, -108, 288, -192, 255, 0, 0
L -108, 288, -192, -109, 292, -191, 255, 0, 0
L -109, 292, -191, -112, 301, -191, 255, 0, 0
L -112, 301, -191, -114, 320, -190, 255, 0, 0
L -114, 320, -190, -114, 343, -190, 255, 0, 0
L -114, 343, -190, -110, 386, -190, 255, 0, 0
L -110, 386, -190, -110, 450, -189, 255, 0, 0
L -110, 450, -189, -109, 475, -189, 255, 0, 0
L -109, 475, -189, -109, 509, -190, 255, 0, 0
L -109, 509, -190, -110, 521, -190, 255, 0, 0
L -110, 521, -190, -110, 573, -189, 255, 0, 0
L -110, 573, -189, -111, 577, -189, 255, 0, 0
L -111, 577, -189, -111, 579, -189, 255, 0, 0
L -111, 579, -189, -113, 585, -189, 255, 0, 0
L -113, 585, -189, -122, 590, -190, 255, 0, 0
L -122, 590, -190, -123, 591, -190, 255, 0, 0
L -123, 591, -190, -124, 593, -190, 255, 0, 0
L -124, 593, -190, -124, 594, -189, 255, 0, 0
L -124, 594, -189, -126, 596, -189, 255, 0, 0
L -126, 596, -189, -129, 601, -189, 255, 0, 0
L -129, 601, -189, -129, 603, -189, 255, 0, 0
L -129, 603, -189, -130, 609, -189, 255, 0, 0
L -130, 609, -189, -130, 611, -189, 255, 0, 0
L -130, 611, -189, -130, 617, -188, 255, 0, 0
L -130, 617, -188, -127, 626, -188, 255, 0, 0
L -127, 626, -188, -125, 629, -188, 255, 0, 0
L -125, 629, -188, -118, 644, -188, 255, 0, 0
L -118, 644, -188, -115, 665, -189, 255, 0, 0
L -115, 665, -189, -114, 672, -189, 255, 0, 0
L -114, 672, -189, -114, 708, -188, 255, 0, 0
L -114, 708, -188, -111, 745, -188, 255, 0, 0
L -111, 745, -188, -110, 781, -189, 255, 0, 0
L -110, 781, -189, -109, 814, -189, 255, 0, 0
L -109, 814, -189, -108, 874, -188, 255, 0, 0
L -108, 874, -188, -107, 889, -188, 255, 0, 0
L -107, 889, -188, -100, 902, -187, 255, 0, 0
L -100, 902, -187, -99, 903, -188, 255, 0, 0
L -99, 903, -188, -58, 936, -186, 255, 0, 0
L -58, 936, -186, -61, 947, -192, 255, 0, 0
L -61, 947, -192, -62, 949, -189, 255, 0, 0
L -62, 949, -189, -63, 952, -188, 255, 0, 0
L -63, 952, -188, -63, 954, -186, 255, 0, 0
L -63, 954, -186, -64, 958, -186, 255, 0, 0
L -64, 958, -186, -64, 959, -187, 255, 0, 0
L -64, 959, -187, -62, 966, -189, 255, 0, 0
L -62, 966, -189, -62, 967, -188, 255, 0, 0
L -62, 967, -188, -61, 969, -187, 255, 0, 0
L -61, 969, -187, -60, 970, -187, 255, 0, 0
L -60, 970, -187, -59, 972, -187, 255, 0, 0
L -59, 972, -187, -57, 974, -187, 255, 0, 0
L -57, 974, -187, -55, 978, -188, 255, 0, 0
L -55, 978, -188, -54, 978, -189, 255, 0, 0
L -54, 978, -189, -39, 977, -189, 255, 0, 0
L -39, 977, -189, -38, 977, -190, 255, 0, 0
L -38, 977, -190, -28, 973, -190, 255, 0, 0
L -28, 973, -190, -28, 971, -191, 255, 0, 0
L -28, 971, -191, -30, 958, -189, 255, 0, 0
L -30, 958, -189, -23, 964, -194, 255, 0, 0
L -23, 964, -194, -19, 968, -194, 255, 0, 0
L -19, 968, -194, -18, 972, -194, 255, 0, 0
L -18, 972, -194, -19, 974, -193, 255, 0, 0
L -19, 974, -193, -18, 985, -193, 255, 0, 0
L -18, 985, -193, -19, 1020, -194, 255, 0, 0
L -19, 1020, -194, -19, 1047, -194, 255, 0, 0
L -19, 1047, -194, -13, 1076, -193, 255, 0, 0
L -13, 1076, -193, -13, 1080, -192, 255, 0, 0
L -13, 1080, -192, -12, 1084, -191, 255, 0, 0
L -12, 1084, -191, -10, 1089, -191, 255, 0, 0
L -10, 1089, -191, -5, 1097, -192, 255, 0, 0
L -5, 1097, -192, 0, 1105, -192, 255, 0, 0
L 0, 1105, -192, 2, 1107, -191, 255, 0, 0
L 2, 1107, -191, 6, 1112, -190, 255, 0, 0
L 6, 1112, -190, 16, 1118, -190, 255, 0, 0
L 16, 1118, -190, 22, 1121, -190, 255, 0, 0
L 22, 1121, -190, 25, 1122, -190, 255, 0, 0
L 25, 1122, -190, 29, 1123, -190, 255, 0, 0
L 29, 1123, -190, 32, 1124, -190, 255, 0, 0
L 32, 1124, -190, 41, 1126, -191, 255, 0, 0
L 41, 1126, -191, 48, 1128, -190, 255, 0, 0
L 48, 1128, -190, 56, 1129, -190, 255, 0, 0
L 56, 1129, -190, 87, 1124, -190, 255, 0, 0
L 87, 1124, -190, 96, 1124, -189, 255, 0, 0
L 96, 1124, -189, 122, 1124, -189, 255, 0, 0
L 122, 1124, -189, 124, 1125, -189, 255, 0, 0
L 124, 1125, -189, 132, 1127, -189, 255, 0, 0
L 132, 1127, -189, 147, 1137, -190, 255, 0, 0
L 147, 1137, -190, 151, 1141, -190, 255, 0, 0
L 151, 1141, -190, 170, 1158, -189, 255, 0, 0
L 170, 1158, -189, 180, 1168, -189, 255, 0, 0
L 180, 1168, -189, 187, 1179, -189, 255, 0, 0
L 187, 1179, -189, 195, 1192, -188, 255, 0, 0
L 195, 1192, -188, 196, 1194, -189, 255, 0, 0
L 196, 1194, -189, 207, 1206, -188, 255, 0, 0
L 207, 1206, -188, 211, 1211, -188, 255, 0, 0
L 211, 1211, -188, 213, 1213, -188, 255, 0, 0
L 213, 1213, -188, 219, 1218, -189, 255, 0, 0
L 219, 1218, -189, 245, 1226, -188, 255, 0, 0
L 245, 1226, -188, 251, 1227, -188, 255, 0, 0
L 251, 1227, -188, 254, 1228, -188, 255, 0, 0
L 254, 1228, -188, 262, 1229, -189, 255, 0, 0
L 262, 1229, -189, 279, 1223, -188, 255, 0, 0
L 279, 1223, -188, 293, 1220, -188, 255, 0, 0
