L 4327, 5469, 2, 4318, 5475, 2, 64, 64, 64
L 4354, 5421, 2, 4327, 5469, 2, 64, 64, 64
L 4367, 5384, 2, 4354, 5421, 2, 64, 64, 64
L 4388, 5391, 2, 4367, 5384, 2, 64, 64, 64
L 4402, 5387, 3, 4388, 5391, 2, 64, 64, 64
L 4417, 5372, 3, 4402, 5387, 3, 64, 64, 64
L 4408, 5360, 2, 4417, 5372, 3, 64, 64, 64
L 4393, 5352, 2, 4408, 5360, 2, 64, 64, 64
L 4373, 5347, 2, 4393, 5352, 2, 64, 64, 64
L 4363, 5347, 2, 4373, 5347, 2, 64, 64, 64
L 4355, 5342, 1, 4363, 5347, 2, 64, 64, 64
L 4343, 5341, 1, 4355, 5342, 1, 64, 64, 64
L 4326, 5350, 1, 4343, 5341, 1, 64, 64, 64
L 4299, 5396, 1, 4326, 5350, 1, 64, 64, 64
L 4279, 5451, 1, 4299, 5396, 1, 64, 64, 64
L 4280, 5454, 1, 4279, 5451, 1, 64, 64, 64
L 4236, 5479, 0, 4280, 5454, 1, 64, 64, 64
L 4192, 5515, -0, 4236, 5479, 0, 64, 64, 64
L 4187, 5534, -0, 4192, 5515, -0, 64, 64, 64
L 4180, 5523, -0, 4187, 5534, -0, 64, 64, 64
L 4134, 5499, -1, 4180, 5523, -0, 64, 64, 64
L 4079, 5480, -2, 4134, 5499, -1, 64, 64, 64
L 4071, 5481, -2, 4079, 5480, -2, 64, 64, 64
L 4057, 5470, -3, 4071, 5481, -2, 64, 64, 64
L 4021, 5452, -3, 4057, 5470, -3, 64, 64, 64
L 4003, 5446, -4, 4021, 5452, -3, 64, 64, 64
L 5055, 4385, 10, 5055, 4390, 10, 64, 64, 64
L 5040, 4385, 10, 5055, 4385, 10, 64, 64, 64
L 5040, 4370, 10, 5040, 4385, 10, 64, 64, 64
L 5035, 4370, 10, 5040, 4370, 10, 64, 64, 64
L 5036, 4390, 10, 5035, 4370, 10, 64, 64, 64
L 5055, 4390, 10, 5036, 4390, 10, 64, 64, 64
L 5090, 4370, 9, 5095, 4370, 9, 64, 64, 64
L 5090, 4385, 9, 5090, 4370, 9, 64, 64, 64
L 5075, 4385, 9, 5090, 4385, 9, 64, 64, 64
L 5075, 4390, 9, 5075, 4385, 9, 64, 64, 64
L 5095, 4390, 9, 5075, 4390, 9, 64, 64, 64
L 5095, 4370, 9, 5095, 4390, 9, 64, 64, 64
L 5090, 4350, 9, 5095, 4350, 9, 64, 64, 64
L 5090, 4335, 9, 5090, 4350, 9, 64, 64, 64
L 5040, 4335, 10, 5090, 4335, 9, 64, 64, 64
L 5040, 4350, 10, 5040, 4335, 10, 64, 64, 64
L 5035, 4350, 10, 5040, 4350, 10, 64, 64, 64
L 5035, 4331, 10, 5035, 4350, 10, 64, 64, 64
L 5095, 4331, 9, 5035, 4331, 10, 64, 64, 64
L 5095, 4350, 9, 5095, 4331, 9, 64, 64, 64
L 6411, 3937, 6, 6411, 3935, 6, 100, 50, 0
L 6407, 3937, 6, 6411, 3937, 6, 100, 50, 0
L 6393, 3949, 7, 6407, 3937, 6, 100, 50, 0
L 6393, 3966, 7, 6393, 3949, 7, 100, 50, 0
L 6407, 3979, 7, 6393, 3966, 7, 100, 50, 0
L 6410, 3979, 7, 6407, 3979, 7, 100, 50, 0
L 6410, 3981, 7, 6410, 3979, 7, 100, 50, 0
L 6406, 3982, 7, 6410, 3981, 7, 100, 50, 0
L 6393, 3994, 8, 6406, 3982, 7, 100, 50, 0
L 6393, 4011, 8, 6393, 3994, 8, 100, 50, 0
L 6407, 4025, 8, 6393, 4011, 8, 100, 50, 0
L 6407, 4047, 9, 6407, 4025, 8, 100, 50, 0
L 6426, 4047, 9, 6407, 4047, 9, 100, 50, 0
L 6426, 4025, 8, 6426, 4047, 9, 100, 50, 0
L 6441, 4011, 8, 6426, 4025, 8, 100, 50, 0
L 6441, 3994, 7, 6441, 4011, 8, 100, 50, 0
L 6427, 3981, 7, 6441, 3994, 7, 100, 50, 0
L 6422, 3981, 7, 6427, 3981, 7, 100, 50, 0
L 6422, 3979, 7, 6422, 3981, 7, 100, 50, 0
L 6427, 3979, 7, 6422, 3979, 7, 100, 50, 0
L 6441, 3967, 6, 6427, 3979, 7, 100, 50, 0
L 6441, 3949, 6, 6441, 3967, 6, 100, 50, 0
L 6427, 3937, 6, 6441, 3949, 6, 100, 50, 0
L 6423, 3937, 6, 6427, 3937, 6, 100, 50, 0
L 6423, 3935, 6, 6423, 3937, 6, 100, 50, 0
L 6428, 3935, 5, 6423, 3935, 6, 100, 50, 0
L 6442, 3948, 6, 6428, 3935, 5, 100, 50, 0
L 6443, 3968, 6, 6442, 3948, 6, 100, 50, 0
L 6429, 3980, 7, 6443, 3968, 6, 100, 50, 0
L 6443, 3993, 7, 6429, 3980, 7, 100, 50, 0
L 6443, 4013, 8, 6443, 3993, 7, 100, 50, 0
L 6429, 4025, 8, 6443, 4013, 8, 100, 50, 0
L 6428, 4050, 9, 6429, 4025, 8, 100, 50, 0
L 6405, 4049, 9, 6428, 4050, 9, 100, 50, 0
L 6405, 4025, 8, 6405, 4049, 9, 100, 50, 0
L 6390, 4012, 8, 6405, 4025, 8, 100, 50, 0
L 6390, 3993, 8, 6390, 4012, 8, 100, 50, 0
L 6404, 3980, 7, 6390, 3993, 8, 100, 50, 0
L 6390, 3968, 7, 6404, 3980, 7, 100, 50, 0
L 6390, 3948, 7, 6390, 3968, 7, 100, 50, 0
L 6406, 3935, 6, 6390, 3948, 7, 100, 50, 0
L 6411, 3935, 6, 6406, 3935, 6, 100, 50, 0
L 3165, 4988, 16, 3167, 4988, 16, 100, 50, 0
L 3165, 4991, 16, 3165, 4988, 16, 100, 50, 0
L 3153, 5006, 16, 3165, 4991, 16, 100, 50, 0
L 3135, 5006, 16, 3153, 5006, 16, 100, 50, 0
L 3123, 4992, 16, 3135, 5006, 16, 100, 50, 0
L 3123, 4987, 16, 3123, 4992, 16, 100, 50, 0
L 3120, 4987, 16, 3123, 4987, 16, 100, 50, 0
L 3120, 4992, 16, 3120, 4987, 16, 100, 50, 0
L 3108, 5006, 16, 3120, 4992, 16, 100, 50, 0
L 3090, 5006, 16, 3108, 5006, 16, 100, 50, 0
L 3078, 4991, 16, 3090, 5006, 16, 100, 50, 0
L 3055, 4991, 16, 3078, 4991, 16, 100, 50, 0
L 3055, 4972, 16, 3055, 4991, 16, 100, 50, 0
L 3078, 4972, 16, 3055, 4972, 16, 100, 50, 0
L 3090, 4958, 16, 3078, 4972, 16, 100, 50, 0
L 3108, 4958, 16, 3090, 4958, 16, 100, 50, 0
L 3120, 4972, 16, 3108, 4958, 16, 100, 50, 0
L 3120, 4976, 16, 3120, 4972, 16, 100, 50, 0
L 3123, 4976, 16, 3120, 4976, 16, 100, 50, 0
L 3123, 4972, 16, 3123, 4976, 16, 100, 50, 0
L 3135, 4958, 16, 3123, 4972, 16, 100, 50, 0
L 3153, 4958, 16, 3135, 4958, 16, 100, 50, 0
L 3165, 4972, 16, 3153, 4958, 16, 100, 50, 0
L 3165, 4976, 16, 3165, 4972, 16, 100, 50, 0
L 3167, 4977, 16, 3165, 4976, 16, 100, 50, 0
L 3167, 4971, 16, 3167, 4977, 16, 100, 50, 0
L 3153, 4955, 16, 3167, 4971, 16, 100, 50, 0
L 3134, 4955, 16, 3153, 4955, 16, 100, 50, 0
L 3121, 4970, 16, 3134, 4955, 16, 100, 50, 0
L 3108, 4955, 16, 3121, 4970, 16, 100, 50, 0
L 3090, 4956, 16, 3108, 4955, 16, 100, 50, 0
L 3077, 4970, 16, 3090, 4956, 16, 100, 50, 0
L 3053, 4970, 16, 3077, 4970, 16, 100, 50, 0
L 3052, 4994, 16, 3053, 4970, 16, 100, 50, 0
L 3077, 4994, 16, 3052, 4994, 16, 100, 50, 0
L 3089, 5008, 16, 3077, 4994, 16, 100, 50, 0
L 3109, 5008, 16, 3089, 5008, 16, 100, 50, 0
L 3121, 4994, 16, 3109, 5008, 16, 100, 50, 0
L 3134, 5008, 16, 3121, 4994, 16, 100, 50, 0
L 3153, 5008, 16, 3134, 5008, 16, 100, 50, 0
L 3167, 4992, 16, 3153, 5008, 16, 100, 50, 0
L 3167, 4988, 16, 3167, 4992, 16, 100, 50, 0
L 3277, 5087, 16, 3277, 5086, 16, 100, 50, 0
L 3279, 5087, 16, 3277, 5087, 16, 100, 50, 0
L 3287, 5095, 16, 3279, 5087, 16, 100, 50, 0
L 3287, 5107, 16, 3287, 5095, 16, 100, 50, 0
L 3279, 5114, 16, 3287, 5107, 16, 100, 50, 0
L 3268, 5114, 24, 3279, 5114, 16, 100, 50, 0
L 3267, 5114, 16, 3268, 5114, 24, 100, 50, 0
L 3260, 5107, 16, 3267, 5114, 16, 100, 50, 0
L 3260, 5095, 16, 3260, 5107, 16, 100, 50, 0
L 3268, 5087, 16, 3260, 5095, 16, 100, 50, 0
L 3270, 5087, 16, 3268, 5087, 16, 100, 50, 0
L 3271, 5086, 16, 3270, 5087, 16, 100, 50, 0
L 3267, 5086, 16, 3271, 5086, 16, 100, 50, 0
L 3258, 5094, 16, 3267, 5086, 16, 100, 50, 0
L 3258, 5107, 16, 3258, 5094, 16, 100, 50, 0
L 3267, 5116, 16, 3258, 5107, 16, 100, 50, 0
L 3280, 5116, 16, 3267, 5116, 16, 100, 50, 0
L 3288, 5107, 16, 3280, 5116, 16, 100, 50, 0
L 3289, 5095, 16, 3288, 5107, 16, 100, 50, 0
L 3280, 5086, 16, 3289, 5095, 16, 100, 50, 0
L 3277, 5086, 16, 3280, 5086, 16, 100, 50, 0
L 3436, 4933, 16, 3436, 4934, 16, 100, 50, 0
L 3434, 4933, 16, 3436, 4933, 16, 100, 50, 0
L 3426, 4925, 16, 3434, 4933, 16, 100, 50, 0
L 3426, 4914, 16, 3426, 4925, 16, 100, 50, 0
L 3434, 4906, 16, 3426, 4914, 16, 100, 50, 0
L 3436, 4906, 16, 3434, 4906, 16, 100, 50, 0
L 3436, 4904, 16, 3436, 4906, 16, 100, 50, 0
L 3434, 4904, 16, 3436, 4904, 16, 100, 50, 0
L 3426, 4896, 16, 3434, 4904, 16, 100, 50, 0
L 3426, 4885, 16, 3426, 4896, 16, 100, 50, 0
L 3434, 4877, 16, 3426, 4885, 16, 100, 50, 0
L 3434, 4863, 16, 3434, 4877, 16, 100, 50, 0
L 3445, 4863, 16, 3434, 4863, 16, 100, 50, 0
L 3445, 4877, 16, 3445, 4863, 16, 100, 50, 0
L 3453, 4885, 16, 3445, 4877, 16, 100, 50, 0
L 3453, 4896, 16, 3453, 4885, 16, 100, 50, 0
L 3445, 4904, 16, 3453, 4896, 16, 100, 50, 0
L 3443, 4904, 16, 3445, 4904, 16, 100, 50, 0
L 3443, 4906, 16, 3443, 4904, 16, 100, 50, 0
L 3445, 4906, 16, 3443, 4906, 16, 100, 50, 0
L 3453, 4914, 16, 3445, 4906, 16, 100, 50, 0
L 3453, 4925, 16, 3453, 4914, 16, 100, 50, 0
L 3445, 4933, 16, 3453, 4925, 16, 100, 50, 0
L 3443, 4933, 16, 3445, 4933, 16, 100, 50, 0
L 3442, 4934, 16, 3443, 4933, 16, 100, 50, 0
L 3446, 4934, 16, 3442, 4934, 16, 100, 50, 0
L 3454, 4926, 16, 3446, 4934, 16, 100, 50, 0
L 3454, 4912, 16, 3454, 4926, 16, 100, 50, 0
L 3447, 4905, 16, 3454, 4912, 16, 100, 50, 0
L 3455, 4897, 16, 3447, 4905, 16, 100, 50, 0
L 3455, 4885, 16, 3455, 4897, 16, 100, 50, 0
L 3446, 4876, 16, 3455, 4885, 16, 100, 50, 0
L 3446, 4861, 16, 3446, 4876, 16, 100, 50, 0
L 3433, 4860, 16, 3446, 4861, 16, 100, 50, 0
L 3432, 4876, 16, 3433, 4860, 16, 100, 50, 0
L 3425, 4884, 16, 3432, 4876, 16, 100, 50, 0
L 3424, 4897, 16, 3425, 4884, 16, 100, 50, 0
L 3432, 4905, 16, 3424, 4897, 16, 100, 50, 0
L 3425, 4912, 16, 3432, 4905, 16, 100, 50, 0
L 3425, 4926, 16, 3425, 4912, 16, 100, 50, 0
L 3433, 4934, 16, 3425, 4926, 16, 100, 50, 0
L 3436, 4934, 16, 3433, 4934, 16, 100, 50, 0
L 3542, 5028, 16, 3542, 5025, 16, 100, 50, 0
L 3546, 5028, 16, 3542, 5028, 16, 100, 50, 0
L 3560, 5040, 16, 3546, 5028, 16, 100, 50, 0
L 3560, 5058, 16, 3560, 5040, 16, 100, 50, 0
L 3546, 5070, 16, 3560, 5058, 16, 100, 50, 0
L 3542, 5070, 16, 3546, 5070, 16, 100, 50, 0
L 3542, 5072, 16, 3542, 5070, 16, 100, 50, 0
L 3546, 5072, 16, 3542, 5072, 16, 100, 50, 0
L 3561, 5085, 16, 3546, 5072, 16, 100, 50, 0
L 3561, 5102, 16, 3561, 5085, 16, 100, 50, 0
L 3546, 5116, 16, 3561, 5102, 16, 100, 50, 0
L 3546, 5138, 16, 3546, 5116, 16, 100, 50, 0
L 3527, 5138, 16, 3546, 5138, 16, 100, 50, 0
L 3527, 5115, 16, 3527, 5138, 16, 100, 50, 0
L 3512, 5102, 16, 3527, 5115, 16, 100, 50, 0
L 3512, 5085, 16, 3512, 5102, 16, 100, 50, 0
L 3527, 5072, 16, 3512, 5085, 16, 100, 50, 0
L 3531, 5072, 16, 3527, 5072, 16, 100, 50, 0
L 3531, 5070, 16, 3531, 5072, 16, 100, 50, 0
L 3526, 5070, 16, 3531, 5070, 16, 100, 50, 0
L 3512, 5058, 16, 3526, 5070, 16, 100, 50, 0
L 3512, 5040, 16, 3512, 5058, 16, 100, 50, 0
L 3526, 5028, 16, 3512, 5040, 16, 100, 50, 0
L 3531, 5028, 16, 3526, 5028, 16, 100, 50, 0
L 3531, 5025, 16, 3531, 5028, 16, 100, 50, 0
L 3526, 5025, 16, 3531, 5025, 16, 100, 50, 0
L 3510, 5039, 16, 3526, 5025, 16, 100, 50, 0
L 3510, 5059, 16, 3510, 5039, 16, 100, 50, 0
L 3524, 5071, 16, 3510, 5059, 16, 100, 50, 0
L 3510, 5084, 16, 3524, 5071, 16, 100, 50, 0
L 3510, 5103, 16, 3510, 5084, 16, 100, 50, 0
L 3525, 5116, 16, 3510, 5103, 16, 100, 50, 0
L 3525, 5140, 16, 3525, 5116, 16, 100, 50, 0
L 3548, 5140, 16, 3525, 5140, 16, 100, 50, 0
L 3548, 5116, 16, 3548, 5140, 16, 100, 50, 0
L 3563, 5103, 16, 3548, 5116, 16, 100, 50, 0
L 3563, 5084, 16, 3563, 5103, 16, 100, 50, 0
L 3549, 5071, 16, 3563, 5084, 16, 100, 50, 0
L 3562, 5059, 16, 3549, 5071, 16, 100, 50, 0
L 3563, 5040, 16, 3562, 5059, 16, 100, 50, 0
L 3547, 5025, 16, 3563, 5040, 16, 100, 50, 0
L 3542, 5025, 16, 3547, 5025, 16, 100, 50, 0
L 4150, 5179, -0, 4144, 5190, -1, 100, 50, 0
L 4166, 5117, 0, 4150, 5179, -0, 100, 50, 0
L 3852, 5027, 16, 4166, 5117, 0, 100, 50, 0
L 3852, 4935, 16, 3852, 5027, 16, 100, 50, 0
L 3787, 4871, 16, 3852, 4935, 16, 100, 50, 0
L 3696, 4871, 16, 3787, 4871, 16, 100, 50, 0
L 3632, 4935, 16, 3696, 4871, 16, 100, 50, 0
L 3449, 4939, 16, 3632, 4935, 16, 100, 50, 0
L 3462, 4925, 16, 3449, 4939, 16, 100, 50, 0
L 3462, 4868, 16, 3462, 4925, 16, 100, 50, 0
L 3448, 4855, 16, 3462, 4868, 16, 100, 50, 0
L 3429, 4855, 16, 3448, 4855, 16, 100, 50, 0
L 3416, 4869, 16, 3429, 4855, 16, 100, 50, 0
L 3416, 4926, 16, 3416, 4869, 16, 100, 50, 0
L 3430, 4940, 16, 3416, 4926, 16, 100, 50, 0
L 3375, 4940, 16, 3430, 4940, 16, 100, 50, 0
L 3317, 4883, 16, 3375, 4940, 16, 100, 50, 0
L 3317, 4513, 16, 3317, 4883, 16, 100, 50, 0
L 3237, 4513, 16, 3317, 4513, 16, 100, 50, 0
L 3237, 4881, 16, 3237, 4513, 16, 100, 50, 0
L 3179, 4940, 16, 3237, 4881, 16, 100, 50, 0
L 3178, 4964, 16, 3179, 4940, 16, 100, 50, 0
L 3156, 4941, 16, 3178, 4964, 16, 100, 50, 0
L 3067, 4941, 16, 3156, 4941, 16, 100, 50, 0
L 3046, 4966, 16, 3067, 4941, 16, 100, 50, 0
L 3047, 4998, 16, 3046, 4966, 16, 100, 50, 0
L 3068, 5022, 16, 3047, 4998, 16, 100, 50, 0
L 3157, 5022, 16, 3068, 5022, 16, 100, 50, 0
L 3179, 4996, 16, 3157, 5022, 16, 100, 50, 0
L 3179, 5020, 16, 3179, 4996, 16, 100, 50, 0
L 3236, 5077, 16, 3179, 5020, 16, 100, 50, 0
L 3263, 5079, 16, 3236, 5077, 16, 100, 50, 0
L 3250, 5092, 16, 3263, 5079, 16, 100, 50, 0
L 3250, 5110, 16, 3250, 5092, 16, 100, 50, 0
L 3264, 5123, 16, 3250, 5110, 16, 100, 50, 0
L 3282, 5123, 16, 3264, 5123, 16, 100, 50, 0
L 3295, 5110, 16, 3282, 5123, 16, 100, 50, 0
L 3295, 5091, 16, 3295, 5110, 16, 100, 50, 0
L 3282, 5077, 16, 3295, 5091, 16, 100, 50, 0
L 3317, 5077, 16, 3282, 5077, 16, 100, 50, 0
L 3372, 5022, 16, 3317, 5077, 16, 100, 50, 0
L 3519, 5022, 16, 3372, 5022, 16, 100, 50, 0
L 3496, 5043, 16, 3519, 5022, 16, 100, 50, 0
L 3497, 5132, 16, 3496, 5043, 16, 100, 50, 0
L 3520, 5152, 16, 3497, 5132, 16, 100, 50, 0
L 3554, 5152, 16, 3520, 5152, 16, 100, 50, 0
L 3577, 5132, 16, 3554, 5152, 16, 100, 50, 0
L 3577, 5042, 16, 3577, 5132, 16, 100, 50, 0
L 3554, 5020, 16, 3577, 5042, 16, 100, 50, 0
L 3632, 5019, 16, 3554, 5020, 16, 100, 50, 0
L 3631, 5026, 16, 3632, 5019, 16, 100, 50, 0
L 3695, 5090, 16, 3631, 5026, 16, 100, 50, 0
L 3787, 5091, 16, 3695, 5090, 16, 100, 50, 0
L 4144, 5190, -1, 3787, 5091, 16, 100, 50, 0
L 4075, 5392, -3, 4075, 5390, -3, 100, 50, 0
L 4077, 5392, -3, 4075, 5392, -3, 100, 50, 0
L 4085, 5400, -3, 4077, 5392, -3, 100, 50, 0
L 4085, 5411, -2, 4085, 5400, -3, 100, 50, 0
L 4077, 5419, -3, 4085, 5411, -2, 100, 50, 0
L 4066, 5419, -3, 4077, 5419, -3, 100, 50, 0
L 4058, 5411, -3, 4066, 5419, -3, 100, 50, 0
L 4058, 5400, -3, 4058, 5411, -3, 100, 50, 0
L 4066, 5392, -3, 4058, 5400, -3, 100, 50, 0
L 4068, 5392, -3, 4066, 5392, -3, 100, 50, 0
L 4069, 5390, -3, 4068, 5392, -3, 100, 50, 0
L 4065, 5390, -3, 4069, 5390, -3, 100, 50, 0
L 4056, 5400, -3, 4065, 5390, -3, 100, 50, 0
L 4056, 5412, -3, 4056, 5400, -3, 100, 50, 0
L 4065, 5420, -3, 4056, 5412, -3, 100, 50, 0
L 4078, 5420, -3, 4065, 5420, -3, 100, 50, 0
L 4087, 5412, -2, 4078, 5420, -3, 100, 50, 0
L 4086, 5399, -3, 4087, 5412, -2, 100, 50, 0
L 4078, 5391, -3, 4086, 5399, -3, 100, 50, 0
L 4075, 5390, -3, 4078, 5391, -3, 100, 50, 0
L 4250, 5027, 3, 4250, 5029, 3, 100, 50, 0
L 4248, 5027, 3, 4250, 5027, 3, 100, 50, 0
L 4240, 5019, 2, 4248, 5027, 3, 100, 50, 0
L 4240, 5008, 2, 4240, 5019, 2, 100, 50, 0
L 4248, 5000, 2, 4240, 5008, 2, 100, 50, 0
L 4259, 5001, 2, 4248, 5000, 2, 100, 50, 0
L 4267, 5008, 3, 4259, 5001, 2, 100, 50, 0
L 4267, 5019, 3, 4267, 5008, 3, 100, 50, 0
L 4259, 5027, 3, 4267, 5019, 3, 100, 50, 0
L 4256, 5027, 3, 4259, 5027, 3, 100, 50, 0
L 4256, 5029, 3, 4256, 5027, 3, 100, 50, 0
L 4260, 5029, 3, 4256, 5029, 3, 100, 50, 0
L 4269, 5020, 3, 4260, 5029, 3, 100, 50, 0
L 4269, 5008, 3, 4269, 5020, 3, 100, 50, 0
L 4260, 4999, 2, 4269, 5008, 3, 100, 50, 0
L 4247, 4999, 2, 4260, 4999, 2, 100, 50, 0
L 4238, 5007, 2, 4247, 4999, 2, 100, 50, 0
L 4238, 5019, 2, 4238, 5007, 2, 100, 50, 0
L 4247, 5029, 3, 4238, 5019, 2, 100, 50, 0
L 4250, 5029, 3, 4247, 5029, 3, 100, 50, 0
L 4272, 5199, 2, 4272, 5201, 2, 100, 50, 0
L 4271, 5199, 2, 4272, 5199, 2, 100, 50, 0
L 4271, 5202, 2, 4271, 5199, 2, 100, 50, 0
L 4279, 5211, 2, 4271, 5202, 2, 100, 50, 0
L 4292, 5211, 2, 4279, 5211, 2, 100, 50, 0
L 4300, 5203, 2, 4292, 5211, 2, 100, 50, 0
L 4308, 5211, 2, 4300, 5203, 2, 100, 50, 0
L 4321, 5211, 2, 4308, 5211, 2, 100, 50, 0
L 4329, 5203, 3, 4321, 5211, 2, 100, 50, 0
L 4344, 5203, 3, 4329, 5203, 3, 100, 50, 0
L 4345, 5189, 3, 4344, 5203, 3, 100, 50, 0
L 4329, 5189, 3, 4345, 5189, 3, 100, 50, 0
L 4321, 5180, 3, 4329, 5189, 3, 100, 50, 0
L 4308, 5181, 3, 4321, 5180, 3, 100, 50, 0
L 4300, 5189, 2, 4308, 5181, 3, 100, 50, 0
L 4293, 5181, 2, 4300, 5189, 2, 100, 50, 0
L 4279, 5181, 2, 4293, 5181, 2, 100, 50, 0
L 4271, 5190, 2, 4279, 5181, 2, 100, 50, 0
L 4271, 5192, 2, 4271, 5190, 2, 100, 50, 0
L 4272, 5192, 2, 4271, 5192, 2, 100, 50, 0
L 4272, 5190, 2, 4272, 5192, 2, 100, 50, 0
L 4280, 5182, 2, 4272, 5190, 2, 100, 50, 0
L 4292, 5182, 2, 4280, 5182, 2, 100, 50, 0
L 4299, 5190, 2, 4292, 5182, 2, 100, 50, 0
L 4299, 5193, 2, 4299, 5190, 2, 100, 50, 0
L 4301, 5192, 2, 4299, 5193, 2, 100, 50, 0
L 4301, 5190, 2, 4301, 5192, 2, 100, 50, 0
L 4309, 5182, 3, 4301, 5190, 2, 100, 50, 0
L 4320, 5182, 3, 4309, 5182, 3, 100, 50, 0
L 4329, 5191, 3, 4320, 5182, 3, 100, 50, 0
L 4342, 5191, 3, 4329, 5191, 3, 100, 50, 0
L 4342, 5201, 3, 4342, 5191, 3, 100, 50, 0
L 4328, 5201, 3, 4342, 5201, 3, 100, 50, 0
L 4320, 5209, 2, 4328, 5201, 3, 100, 50, 0
L 4309, 5209, 2, 4320, 5209, 2, 100, 50, 0
L 4301, 5201, 2, 4309, 5209, 2, 100, 50, 0
L 4301, 5199, 2, 4301, 5201, 2, 100, 50, 0
L 4299, 5199, 2, 4301, 5199, 2, 100, 50, 0
L 4299, 5201, 2, 4299, 5199, 2, 100, 50, 0
L 4292, 5209, 2, 4299, 5201, 2, 100, 50, 0
L 4280, 5209, 2, 4292, 5209, 2, 100, 50, 0
L 4272, 5201, 2, 4280, 5209, 2, 100, 50, 0
L 4252, 5350, -0, 4248, 5350, -0, 100, 50, 0
L 4268, 5364, 0, 4252, 5350, -0, 100, 50, 0
L 4268, 5383, 0, 4268, 5364, 0, 100, 50, 0
L 4254, 5396, 0, 4268, 5383, 0, 100, 50, 0
L 4268, 5409, 1, 4254, 5396, 0, 100, 50, 0
L 4268, 5428, 1, 4268, 5409, 1, 100, 50, 0
L 4254, 5441, 1, 4268, 5428, 1, 100, 50, 0
L 4254, 5465, 1, 4254, 5441, 1, 100, 50, 0
L 4230, 5465, 0, 4254, 5465, 1, 100, 50, 0
L 4230, 5441, 0, 4230, 5465, 0, 100, 50, 0
L 4216, 5428, -0, 4230, 5441, 0, 100, 50, 0
L 4216, 5408, -0, 4216, 5428, -0, 100, 50, 0
L 4230, 5396, -0, 4216, 5408, -0, 100, 50, 0
L 4216, 5383, -1, 4230, 5396, -0, 100, 50, 0
L 4216, 5364, -1, 4216, 5383, -1, 100, 50, 0
L 4231, 5350, -1, 4216, 5364, -1, 100, 50, 0
L 4237, 5350, -0, 4231, 5350, -1, 100, 50, 0
L 4237, 5352, -0, 4237, 5350, -0, 100, 50, 0
L 4232, 5352, -0, 4237, 5352, -0, 100, 50, 0
L 4218, 5365, -1, 4232, 5352, -0, 100, 50, 0
L 4218, 5382, -0, 4218, 5365, -1, 100, 50, 0
L 4232, 5395, -0, 4218, 5382, -0, 100, 50, 0
L 4236, 5395, -0, 4232, 5395, -0, 100, 50, 0
L 4236, 5397, -0, 4236, 5395, -0, 100, 50, 0
L 4232, 5397, -0, 4236, 5397, -0, 100, 50, 0
L 4218, 5409, -0, 4232, 5397, -0, 100, 50, 0
L 4218, 5427, -0, 4218, 5409, -0, 100, 50, 0
L 4233, 5440, 0, 4218, 5427, -0, 100, 50, 0
L 4233, 5462, 0, 4233, 5440, 0, 100, 50, 0
L 4251, 5462, 1, 4233, 5462, 0, 100, 50, 0
L 4251, 5440, 0, 4251, 5462, 1, 100, 50, 0
L 4252, 5440, 0, 4251, 5440, 0, 100, 50, 0
L 4266, 5427, 1, 4252, 5440, 0, 100, 50, 0
L 4266, 5409, 0, 4266, 5427, 1, 100, 50, 0
L 4252, 5397, 0, 4266, 5409, 0, 100, 50, 0
L 4247, 5397, 0, 4252, 5397, 0, 100, 50, 0
L 4247, 5395, 0, 4247, 5397, 0, 100, 50, 0
L 4252, 5395, 0, 4247, 5395, 0, 100, 50, 0
L 4266, 5382, 0, 4252, 5395, 0, 100, 50, 0
L 4266, 5365, 0, 4266, 5382, 0, 100, 50, 0
L 4252, 5352, -0, 4266, 5365, 0, 100, 50, 0
L 4248, 5352, -0, 4252, 5352, -0, 100, 50, 0
L 4248, 5350, -0, 4248, 5352, -0, 100, 50, 0
L 4259, 4100, -4, 4075, 4248, -4, 150, 100, 0
L 4258, 4068, -4, 4259, 4100, -4, 150, 100, 0
L 4266, 4058, -4, 4258, 4068, -4, 150, 100, 0
L 4309, 4025, -4, 4266, 4058, -4, 150, 100, 0
L 4316, 4001, -3, 4309, 4025, -4, 64, 64, 64
L 4314, 3975, -3, 4316, 4001, -3, 64, 64, 64
L 4320, 3960, -4, 4314, 3975, -3, 64, 64, 64
L 4341, 3934, -4, 4320, 3960, -4, 64, 64, 64
L 4361, 3916, -4, 4341, 3934, -4, 64, 64, 64
L 4325, 3585, -4, 4361, 3916, -4, 64, 64, 64
L 4690, 3611, -4, 4325, 3585, -4, 64, 64, 64
L 4752, 3572, -4, 4690, 3611, -4, 64, 64, 64
L 4868, 3341, -4, 4752, 3572, -4, 64, 64, 64
L 5159, 3492, -4, 4868, 3341, -4, 64, 64, 64
L 5253, 3477, -4, 5159, 3492, -4, 64, 64, 64
L 5465, 3317, -4, 5253, 3477, -4, 64, 64, 64
L 5948, 3493, -4, 5465, 3317, -4, 150, 100, 0
L 6058, 3539, -4, 5948, 3493, -4, 150, 100, 0
L 6374, 3527, -4, 6058, 3539, -4, 150, 100, 0
L 6425, 3491, -4, 6374, 3527, -4, 150, 100, 0
L 6544, 3657, -4, 6425, 3491, -4, 150, 100, 0
L 6570, 3664, -4, 6544, 3657, -4, 150, 100, 0
L 6673, 3915, -3, 6570, 3664, -4, 150, 100, 0
