L 390, 1818, 8, 374, 1806, 10, 127, 64, 0
L 396, 1822, 7, 390, 1818, 8, 127, 64, 0
L 404, 1830, 6, 396, 1822, 7, 127, 64, 0
L 439, 1863, 4, 404, 1830, 6, 127, 64, 0
L 445, 1869, 3, 439, 1863, 4, 127, 64, 0
L 466, 1886, 3, 445, 1869, 3, 127, 64, 0
L 473, 1955, 0, 466, 1886, 3, 127, 64, 0
L 474, 1977, -0, 473, 1955, 0, 127, 64, 0
L 473, 1994, -1, 474, 1977, -0, 127, 64, 0
L 149, 2302, 18, 123, 2289, 18, 0, 0, 0
L 176, 2314, 19, 149, 2302, 18, 0, 0, 0
L 178, 2315, 19, 176, 2314, 19, 0, 0, 0
L 179, 2315, 20, 178, 2315, 19, 0, 0, 0
L 180, 2316, 20, 179, 2315, 20, 0, 0, 0
L 216, 2321, 16, 180, 2316, 20, 0, 0, 0
L 264, 2326, 10, 216, 2321, 16, 0, 0, 0
L 287, 2330, 8, 264, 2326, 10, 0, 0, 0
L 288, 2330, 8, 287, 2330, 8, 0, 0, 0
L 307, 2331, 5, 288, 2330, 8, 0, 0, 0
L 309, 2331, 5, 307, 2331, 5, 0, 0, 0
L 317, 2332, 4, 309, 2331, 5, 0, 0, 0
L 319, 2332, 4, 317, 2332, 4, 0, 0, 0
L 331, 2337, 3, 319, 2332, 4, 0, 0, 0
L 332, 2337, 3, 331, 2337, 3, 0, 0, 0
L 335, 2337, 2, 332, 2337, 3, 0, 0, 0
L 337, 2338, 2, 335, 2337, 2, 0, 0, 0
L 338, 2339, 2, 337, 2338, 2, 0, 0, 0
L 359, 2344, 1, 338, 2339, 2, 0, 0, 0
L 361, 2344, 1, 359, 2344, 1, 0, 0, 0
L 363, 2344, 0, 361, 2344, 1, 0, 0, 0
L 365, 2345, -0, 363, 2344, 0, 0, 0, 0
L 396, 2344, 0, 365, 2345, -0, 0, 0, 0
L 453, 2328, 5, 396, 2344, 0, 0, 0, 0
L 456, 2328, 5, 453, 2328, 5, 0, 0, 0
L 499, 2288, 6, 456, 2328, 5, 0, 0, 0
L 513, 2275, 8, 499, 2288, 6, 0, 0, 0
L 514, 2274, 8, 513, 2275, 8, 0, 0, 0
L 565, 2209, 9, 514, 2274, 8, 0, 0, 0
L 571, 2200, 8, 565, 2209, 9, 0, 0, 0
L 573, 2198, 8, 571, 2200, 8, 0, 0, 0
L 597, 2154, 4, 573, 2198, 8, 0, 0, 0
L 602, 2145, 5, 597, 2154, 4, 0, 0, 0
L 603, 2144, 6, 602, 2145, 5, 0, 0, 0
L 604, 2141, 7, 603, 2144, 6, 0, 0, 0
L 604, 2140, 7, 604, 2141, 7, 0, 0, 0
L 605, 2140, 7, 604, 2140, 7, 0, 0, 0
L 611, 2121, 10, 605, 2140, 7, 0, 0, 0
L 612, 2119, 11, 611, 2121, 10, 0, 0, 0
L 612, 2118, 11, 612, 2119, 11, 0, 0, 0
L 613, 2114, 10, 612, 2118, 11, 0, 0, 0
L 613, 2107, 10, 613, 2114, 10, 0, 0, 0
L 614, 2100, 10, 613, 2107, 10, 0, 0, 0
L 614, 2095, 8, 614, 2100, 10, 0, 0, 0
L 614, 2094, 8, 614, 2095, 8, 0, 0, 0
L 615, 2091, 10, 614, 2094, 8, 0, 0, 0
L 615, 2088, 11, 615, 2091, 10, 0, 0, 0
L 616, 2087, 11, 615, 2088, 11, 0, 0, 0
L 616, 2085, 12, 616, 2087, 11, 0, 0, 0
L 617, 2083, 12, 616, 2085, 12, 0, 0, 0
L 617, 2081, 12, 617, 2083, 12, 0, 0, 0
L 617, 2080, 13, 617, 2081, 12, 0, 0, 0
L 618, 2078, 14, 617, 2080, 13, 0, 0, 0
L 622, 2069, 17, 618, 2078, 14, 0, 0, 0
L 623, 2066, 16, 622, 2069, 17, 0, 0, 0
L 623, 2065, 16, 623, 2066, 16, 0, 0, 0
L 624, 2064, 17, 623, 2065, 16, 0, 0, 0
L 625, 2061, 18, 624, 2064, 17, 0, 0, 0
L 626, 2060, 18, 625, 2061, 18, 0, 0, 0
L 628, 2055, 19, 626, 2060, 18, 0, 0, 0
L 629, 2054, 19, 628, 2055, 19, 0, 0, 0
L 633, 2048, 20, 629, 2054, 19, 0, 0, 0
L 633, 2047, 19, 633, 2048, 20, 0, 0, 0
L 636, 2044, 21, 633, 2047, 19, 0, 0, 0
L 643, 2037, 24, 636, 2044, 21, 0, 0, 0
L 644, 2036, 24, 643, 2037, 24, 0, 0, 0
L 647, 2033, 26, 644, 2036, 24, 0, 0, 0
L 648, 2032, 26, 647, 2033, 26, 0, 0, 0
L 651, 2027, 27, 648, 2032, 26, 0, 0, 0
L 654, 2024, 28, 651, 2027, 27, 0, 0, 0
L 658, 2021, 29, 654, 2024, 28, 0, 0, 0
L 661, 2018, 28, 658, 2021, 29, 0, 0, 0
L 668, 2012, 29, 661, 2018, 28, 0, 0, 0
L 682, 2003, 29, 668, 2012, 29, 0, 0, 0
L 690, 1998, 30, 682, 2003, 29, 0, 0, 0
L 698, 1993, 30, 690, 1998, 30, 0, 0, 0
L 699, 1993, 30, 698, 1993, 30, 0, 0, 0
L 703, 1991, 29, 699, 1993, 30, 0, 0, 0
L 704, 1990, 29, 703, 1991, 29, 0, 0, 0
L 707, 1989, 30, 704, 1990, 29, 0, 0, 0
L 709, 1988, 30, 707, 1989, 30, 0, 0, 0
L 713, 1987, 31, 709, 1988, 30, 0, 0, 0
L 715, 1987, 31, 713, 1987, 31, 0, 0, 0
L 724, 1986, 32, 715, 1987, 31, 0, 0, 0
L 733, 1985, 32, 724, 1986, 32, 0, 0, 0
L 743, 1985, 33, 733, 1985, 32, 0, 0, 0
L 750, 1985, 35, 743, 1985, 33, 0, 0, 0
L 821, 1983, 50, 750, 1985, 35, 0, 0, 0
L 828, 1983, 50, 821, 1983, 50, 0, 0, 0
L 861, 1983, 53, 828, 1983, 50, 0, 0, 0
L 871, 1982, 54, 861, 1983, 53, 0, 0, 0
L 878, 1982, 55, 871, 1982, 54, 0, 0, 0
L 906, 1981, 58, 878, 1982, 55, 0, 0, 0
L 915, 1980, 59, 906, 1981, 58, 0, 0, 0
L 920, 1979, 59, 915, 1980, 59, 0, 0, 0
L 927, 1978, 60, 920, 1979, 59, 0, 0, 0
L 933, 1976, 61, 927, 1978, 60, 0, 0, 0
L 943, 1973, 64, 933, 1976, 61, 0, 0, 0
L 951, 1970, 67, 943, 1973, 64, 0, 0, 0
L 953, 1969, 67, 951, 1970, 67, 0, 0, 0
L 957, 1967, 68, 953, 1969, 67, 0, 0, 0
L 959, 1966, 69, 957, 1967, 68, 0, 0, 0
L 961, 1964, 70, 959, 1966, 69, 0, 0, 0
L 962, 1963, 70, 961, 1964, 70, 0, 0, 0
L 965, 1961, 70, 962, 1963, 70, 0, 0, 0
L 969, 1958, 71, 965, 1961, 70, 0, 0, 0
L 971, 1956, 70, 969, 1958, 71, 0, 0, 0
L 973, 1953, 70, 971, 1956, 70, 0, 0, 0
L 976, 1950, 70, 973, 1953, 70, 0, 0, 0
L 978, 1946, 70, 976, 1950, 70, 0, 0, 0
L 979, 1945, 70, 978, 1946, 70, 0, 0, 0
L 981, 1941, 70, 979, 1945, 70, 0, 0, 0
L 986, 1933, 69, 981, 1941, 70, 0, 0, 0
L 989, 1927, 69, 986, 1933, 69, 0, 0, 0
L 990, 1926, 69, 989, 1927, 69, 0, 0, 0
L 994, 1916, 69, 990, 1926, 69, 0, 0, 0
L 995, 1912, 69, 994, 1916, 69, 0, 0, 0
L 995, 1911, 69, 995, 1912, 69, 0, 0, 0
L 996, 1906, 69, 995, 1911, 69, 0, 0, 0
L 997, 1899, 68, 996, 1906, 69, 0, 0, 0
L 997, 1898, 68, 997, 1899, 68, 0, 0, 0
L 997, 1880, 63, 997, 1898, 68, 0, 0, 0
L 997, 1870, 59, 997, 1880, 63, 0, 0, 0
L 997, 1869, 59, 997, 1870, 59, 0, 0, 0
L 996, 1862, 56, 997, 1869, 59, 0, 0, 0
L 996, 1857, 55, 996, 1862, 56, 0, 0, 0
L 996, 1856, 55, 996, 1857, 55, 0, 0, 0
L 995, 1850, 55, 996, 1856, 55, 0, 0, 0
L 995, 1849, 54, 995, 1850, 55, 0, 0, 0
L 995, 1845, 54, 995, 1849, 54, 0, 0, 0
L 994, 1844, 54, 995, 1845, 54, 0, 0, 0
L 994, 1840, 53, 994, 1844, 54, 0, 0, 0
L 993, 1836, 53, 994, 1840, 53, 0, 0, 0
L 993, 1831, 53, 993, 1836, 53, 0, 0, 0
L 991, 1822, 53, 993, 1831, 53, 0, 0, 0
L 991, 1818, 53, 991, 1822, 53, 0, 0, 0
L 990, 1813, 53, 991, 1818, 53, 0, 0, 0
L 990, 1801, 54, 990, 1813, 53, 0, 0, 0
L 990, 1800, 54, 990, 1801, 54, 0, 0, 0
L 989, 1789, 58, 990, 1800, 54, 0, 0, 0
L 989, 1787, 58, 989, 1789, 58, 0, 0, 0
L 989, 1775, 60, 989, 1787, 58, 0, 0, 0
L 988, 1761, 60, 989, 1775, 60, 0, 0, 0
L 988, 1748, 59, 988, 1761, 60, 0, 0, 0
L 987, 1723, 57, 988, 1748, 59, 0, 0, 0
L 986, 1697, 56, 987, 1723, 57, 0, 0, 0
L 987, 1690, 57, 986, 1697, 56, 0, 0, 0
L 987, 1684, 59, 987, 1690, 57, 0, 0, 0
L 988, 1672, 60, 987, 1684, 59, 0, 0, 0
L 988, 1671, 60, 988, 1672, 60, 0, 0, 0
L 989, 1666, 59, 988, 1671, 60, 0, 0, 0
L 989, 1665, 59, 989, 1666, 59, 0, 0, 0
L 985, 1658, 59, 989, 1665, 59, 0, 0, 0
L 980, 1649, 61, 985, 1658, 59, 0, 0, 0
L 978, 1648, 61, 980, 1649, 61, 0, 0, 0
L 978, 1647, 61, 978, 1648, 61, 0, 0, 0
L 975, 1644, 61, 978, 1647, 61, 0, 0, 0
L 967, 1638, 60, 975, 1644, 61, 0, 0, 0
L 964, 1636, 59, 967, 1638, 60, 0, 0, 0
L 961, 1633, 59, 964, 1636, 59, 0, 0, 0
L 960, 1632, 60, 961, 1633, 59, 0, 0, 0
L 958, 1629, 60, 960, 1632, 60, 0, 0, 0
L 957, 1626, 59, 958, 1629, 60, 0, 0, 0
L 956, 1625, 59, 957, 1626, 59, 0, 0, 0
L 956, 1624, 58, 956, 1625, 59, 0, 0, 0
L 955, 1623, 59, 956, 1624, 58, 0, 0, 0
L 955, 1619, 61, 955, 1623, 59, 0, 0, 0
L 963, 1595, 66, 955, 1619, 61, 0, 0, 0
L 964, 1593, 66, 963, 1595, 66, 0, 0, 0
L 971, 1574, 82, 964, 1593, 66, 0, 0, 0
L 975, 1565, 84, 971, 1574, 82, 0, 0, 0
L 975, 1564, 83, 975, 1565, 84, 0, 0, 0
L 976, 1563, 83, 975, 1564, 83, 0, 0, 0
L 976, 1560, 83, 976, 1563, 83, 0, 0, 0
L 977, 1558, 84, 976, 1560, 83, 0, 0, 0
L 977, 1557, 84, 977, 1558, 84, 0, 0, 0
L 980, 1555, 85, 977, 1557, 84, 0, 0, 0
L 980, 1554, 85, 980, 1555, 85, 0, 0, 0
L 982, 1550, 86, 980, 1554, 85, 0, 0, 0
L 985, 1542, 82, 982, 1550, 86, 0, 0, 0
L 986, 1538, 81, 985, 1542, 82, 0, 0, 0
L 988, 1534, 81, 986, 1538, 81, 0, 0, 0
L 998, 1500, 70, 988, 1534, 81, 0, 0, 0
L 999, 1496, 70, 998, 1500, 70, 0, 0, 0
L 1001, 1488, 69, 999, 1496, 70, 0, 0, 0
L 1001, 1487, 68, 1001, 1488, 69, 0, 0, 0
L 1001, 1485, 69, 1001, 1487, 68, 0, 0, 0
L 1002, 1481, 68, 1001, 1485, 69, 0, 0, 0
L 1002, 1480, 68, 1002, 1481, 68, 0, 0, 0
L 1003, 1479, 68, 1002, 1480, 68, 0, 0, 0
L 1004, 1475, 66, 1003, 1479, 68, 0, 0, 0
L 1005, 1470, 64, 1004, 1475, 66, 0, 0, 0
L 1005, 1468, 63, 1005, 1470, 64, 0, 0, 0
L 1015, 1442, 58, 1005, 1468, 63, 0, 0, 0
L 1019, 1434, 57, 1015, 1442, 58, 0, 0, 0
L 1019, 1433, 56, 1019, 1434, 57, 0, 0, 0
L 1020, 1431, 56, 1019, 1433, 56, 0, 0, 0
L 1020, 1430, 56, 1020, 1431, 56, 0, 0, 0
L 1021, 1426, 57, 1020, 1430, 56, 0, 0, 0
L 1024, 1411, 58, 1021, 1426, 57, 0, 0, 0
L 1026, 1401, 56, 1024, 1411, 58, 0, 0, 0
L 1027, 1400, 56, 1026, 1401, 56, 0, 0, 0
L 1027, 1393, 54, 1027, 1400, 56, 0, 0, 0
L 1027, 1392, 54, 1027, 1393, 54, 0, 0, 0
L 1028, 1391, 54, 1027, 1392, 54, 0, 0, 0
L 1028, 1344, 34, 1028, 1391, 54, 0, 0, 0
L 1028, 1343, 34, 1028, 1344, 34, 0, 0, 0
L 1027, 1341, 34, 1028, 1343, 34, 0, 0, 0
L 1028, 1340, 34, 1027, 1341, 34, 0, 0, 0
L 1028, 1338, 33, 1028, 1340, 34, 0, 0, 0
L 1027, 1332, 32, 1028, 1338, 33, 0, 0, 0
L 1027, 1325, 32, 1027, 1332, 32, 0, 0, 0
L 1026, 1324, 32, 1027, 1325, 32, 0, 0, 0
L 1026, 1318, 31, 1026, 1324, 32, 0, 0, 0
L 1026, 1317, 31, 1026, 1318, 31, 0, 0, 0
L 1024, 1314, 31, 1026, 1317, 31, 0, 0, 0
L 1024, 1313, 31, 1024, 1314, 31, 0, 0, 0
L 1024, 1311, 30, 1024, 1313, 31, 0, 0, 0
L 1024, 1307, 29, 1024, 1311, 30, 0, 0, 0
L 1024, 1305, 28, 1024, 1307, 29, 0, 0, 0
L 1019, 1296, 26, 1024, 1305, 28, 0, 0, 0
L 1015, 1289, 27, 1019, 1296, 26, 0, 0, 0
L 1014, 1288, 27, 1015, 1289, 27, 0, 0, 0
L 1009, 1280, 27, 1014, 1288, 27, 0, 0, 0
L 1008, 1279, 27, 1009, 1280, 27, 0, 0, 0
L 1006, 1270, 28, 1008, 1279, 27, 0, 0, 0
L 1001, 1255, 28, 1006, 1270, 28, 0, 0, 0
L 1001, 1254, 28, 1001, 1255, 28, 0, 0, 0
L 1010, 1230, 24, 1001, 1254, 28, 0, 0, 0
L 1013, 1221, 23, 1010, 1230, 24, 0, 0, 0
L 1014, 1220, 22, 1013, 1221, 23, 0, 0, 0
L 1013, 1218, 21, 1014, 1220, 22, 0, 0, 0
L 1009, 1212, 19, 1013, 1218, 21, 0, 0, 0
L 1008, 1210, 18, 1009, 1212, 19, 0, 0, 0
L 1007, 1209, 17, 1008, 1210, 18, 0, 0, 0
L 1006, 1207, 17, 1007, 1209, 17, 0, 0, 0
L 1005, 1206, 16, 1006, 1207, 17, 0, 0, 0
L 1004, 1203, 16, 1005, 1206, 16, 0, 0, 0
L 1004, 1202, 15, 1004, 1203, 16, 0, 0, 0
L 1003, 1201, 15, 1004, 1202, 15, 0, 0, 0
L 1003, 1199, 14, 1003, 1201, 15, 0, 0, 0
L 1002, 1197, 14, 1003, 1199, 14, 0, 0, 0
L 1002, 1194, 15, 1002, 1197, 14, 0, 0, 0
L 1002, 1193, 14, 1002, 1194, 15, 0, 0, 0
L 1001, 1191, 13, 1002, 1193, 14, 0, 0, 0
L 1001, 1177, 6, 1001, 1191, 13, 0, 0, 0
L 1001, 1175, 6, 1001, 1177, 6, 0, 0, 0
L 1002, 1174, 6, 1001, 1175, 6, 0, 0, 0
L 1010, 1163, 8, 1002, 1174, 6, 0, 0, 0
L 1011, 1161, 8, 1010, 1163, 8, 0, 0, 0
L 1011, 1160, 7, 1011, 1161, 8, 0, 0, 0
L 1011, 1158, 8, 1011, 1160, 7, 0, 0, 0
L 1012, 1154, 7, 1011, 1158, 8, 0, 0, 0
L 1012, 1152, 6, 1012, 1154, 7, 0, 0, 0
L 1013, 1146, 6, 1012, 1152, 6, 0, 0, 0
L 1013, 1131, -1, 1013, 1146, 6, 0, 0, 0
L 1014, 1128, -2, 1013, 1131, -1, 0, 0, 0
L 1015, 1126, -4, 1014, 1128, -2, 0, 0, 0
L 1017, 1122, -7, 1015, 1126, -4, 0, 0, 0
L 1018, 1121, -9, 1017, 1122, -7, 0, 0, 0
L 1019, 1118, -9, 1018, 1121, -9, 0, 0, 0
L 1020, 1117, -11, 1019, 1118, -9, 0, 0, 0
L 1023, 1109, -14, 1020, 1117, -11, 0, 0, 0
L 1036, 1066, -7, 1036, 1069, -9, 0, 0, 0
L 1037, 1064, -6, 1036, 1066, -7, 0, 0, 0
L 1038, 1062, -6, 1037, 1064, -6, 0, 0, 0
L 1039, 1061, -1, 1038, 1062, -6, 0, 0, 0
L 1041, 1061, 1, 1039, 1061, -1, 0, 0, 0
L 1036, 1054, -4, 1041, 1061, 1, 0, 0, 0
L 1036, 1053, -4, 1036, 1054, -4, 0, 0, 0
L 1035, 1051, -4, 1036, 1053, -4, 0, 0, 0
L 1035, 1049, -5, 1035, 1051, -4, 0, 0, 0
L 1034, 1046, -5, 1035, 1049, -5, 0, 0, 0
L 1033, 1042, -4, 1034, 1046, -5, 0, 0, 0
L 1032, 1041, -4, 1033, 1042, -4, 0, 0, 0
L 1033, 1039, -4, 1032, 1041, -4, 0, 0, 0
L 1031, 1035, -4, 1033, 1039, -4, 0, 0, 0
L 1031, 1034, -4, 1031, 1035, -4, 0, 0, 0
L 1029, 1030, -2, 1031, 1034, -4, 0, 0, 0
L 1028, 1029, -2, 1029, 1030, -2, 0, 0, 0
L 1028, 1027, -1, 1028, 1029, -2, 0, 0, 0
L 1027, 1026, -0, 1028, 1027, -1, 0, 0, 0
L 1026, 1024, -0, 1027, 1026, -0, 0, 0, 0
L 1026, 1021, 0, 1026, 1024, -0, 0, 0, 0
L 1029, 1004, 2, 1026, 1021, 0, 0, 0, 0
L 1031, 994, 4, 1029, 1004, 2, 0, 0, 0
L 1034, 983, 6, 1031, 994, 4, 0, 0, 0
L 1034, 977, 7, 1034, 983, 6, 0, 0, 0
L 1034, 976, 8, 1034, 977, 7, 0, 0, 0
L 1036, 975, 9, 1034, 976, 8, 0, 0, 0
L 1035, 969, 10, 1036, 975, 9, 0, 0, 0
L 1035, 968, 10, 1035, 969, 10, 0, 0, 0
L 1035, 952, 13, 1035, 968, 10, 0, 0, 0
L 1035, 951, 14, 1035, 952, 13, 0, 0, 0
L 1034, 948, 16, 1035, 951, 14, 0, 0, 0
L 1035, 947, 16, 1034, 948, 16, 0, 0, 0
L 1034, 945, 16, 1035, 947, 16, 0, 0, 0
L 1033, 942, 16, 1034, 945, 16, 0, 0, 0
L 1033, 941, 16, 1033, 942, 16, 0, 0, 0
L 1030, 938, 15, 1033, 941, 16, 0, 0, 0
L 1029, 935, 14, 1030, 938, 15, 0, 0, 0
L 1028, 933, 13, 1029, 935, 14, 0, 0, 0
L 1028, 931, 13, 1028, 933, 13, 0, 0, 0
L 1027, 930, 12, 1028, 931, 13, 0, 0, 0
L 1027, 929, 12, 1027, 930, 12, 0, 0, 0
L 1027, 927, 11, 1027, 929, 12, 0, 0, 0
L 1026, 919, 10, 1027, 927, 11, 0, 0, 0
L 1027, 918, 10, 1026, 919, 10, 0, 0, 0
L 1034, 907, 12, 1027, 918, 10, 0, 0, 0
L 1039, 900, 15, 1034, 907, 12, 0, 0, 0
L 1040, 899, 15, 1039, 900, 15, 0, 0, 0
L 1041, 897, 15, 1040, 899, 15, 0, 0, 0
L 1041, 896, 16, 1041, 897, 15, 0, 0, 0
L 1042, 893, 18, 1041, 896, 16, 0, 0, 0
L 1044, 894, 18, 1042, 893, 18, 0, 0, 0
L 1059, 871, 23, 1044, 894, 18, 0, 0, 0
L 1060, 870, 23, 1059, 871, 23, 0, 0, 0
L 1060, 867, 24, 1060, 870, 23, 0, 0, 0
L 1060, 863, 24, 1060, 867, 24, 0, 0, 0
L 1059, 860, 25, 1060, 863, 24, 0, 0, 0
L 1059, 858, 25, 1059, 860, 25, 0, 0, 0
L 1057, 849, 28, 1059, 858, 25, 0, 0, 0
L 1057, 847, 29, 1057, 849, 28, 0, 0, 0
L 1056, 839, 31, 1057, 847, 29, 0, 0, 0
L 1055, 837, 32, 1056, 839, 31, 0, 0, 0
L 1055, 833, 32, 1055, 837, 32, 0, 0, 0
L 1054, 830, 32, 1055, 833, 32, 0, 0, 0
L 1054, 828, 32, 1054, 830, 32, 0, 0, 0
L 1054, 818, 33, 1054, 828, 32, 0, 0, 0
L 1054, 817, 33, 1054, 818, 33, 0, 0, 0
L 1054, 809, 34, 1054, 817, 33, 0, 0, 0
L 1054, 808, 34, 1054, 809, 34, 0, 0, 0
L 1059, 788, 35, 1054, 808, 34, 0, 0, 0
L 1060, 783, 35, 1059, 788, 35, 0, 0, 0
L 1060, 781, 36, 1060, 783, 35, 0, 0, 0
L 1061, 780, 36, 1060, 781, 36, 0, 0, 0
L 1060, 772, 35, 1061, 780, 36, 0, 0, 0
L 1060, 765, 36, 1060, 772, 35, 0, 0, 0
L 1059, 754, 37, 1060, 765, 36, 0, 0, 0
L 1059, 752, 37, 1059, 754, 37, 0, 0, 0
L 1058, 749, 38, 1059, 752, 37, 0, 0, 0
L 1057, 747, 38, 1058, 749, 38, 0, 0, 0
L 1058, 746, 38, 1057, 747, 38, 0, 0, 0
L 1058, 744, 39, 1058, 746, 38, 0, 0, 0
L 1058, 742, 39, 1058, 744, 39, 0, 0, 0
L 1057, 739, 39, 1058, 742, 39, 0, 0, 0
L 1057, 738, 39, 1057, 739, 39, 0, 0, 0
L 1056, 735, 39, 1057, 738, 39, 0, 0, 0
L 1056, 731, 40, 1056, 735, 39, 0, 0, 0
L 1054, 720, 41, 1056, 731, 40, 0, 0, 0
L 1053, 716, 41, 1054, 720, 41, 0, 0, 0
L 1053, 711, 42, 1053, 716, 41, 0, 0, 0
L 1052, 681, 43, 1053, 711, 42, 0, 0, 0
L 1052, 679, 43, 1052, 681, 43, 0, 0, 0
L 1051, 676, 43, 1052, 679, 43, 0, 0, 0
L 1050, 675, 44, 1051, 676, 43, 0, 0, 0
L 1050, 674, 44, 1050, 675, 44, 0, 0, 0
L 1051, 673, 44, 1050, 674, 44, 0, 0, 0
L 1051, 671, 44, 1051, 673, 44, 0, 0, 0
L 1052, 670, 44, 1051, 671, 44, 0, 0, 0
L 1052, 659, 45, 1052, 670, 44, 0, 0, 0
L 1052, 658, 46, 1052, 659, 45, 0, 0, 0
L 1049, 646, 47, 1052, 658, 46, 0, 0, 0
L 1046, 637, 48, 1049, 646, 47, 0, 0, 0
L 1046, 635, 48, 1046, 637, 48, 0, 0, 0
L 1045, 634, 48, 1046, 635, 48, 0, 0, 0
L 1044, 632, 48, 1045, 634, 48, 0, 0, 0
L 1035, 616, 44, 1044, 632, 48, 0, 0, 0
L 1030, 608, 42, 1035, 616, 44, 0, 0, 0
L 1027, 603, 40, 1030, 608, 42, 0, 0, 0
L 1027, 602, 40, 1027, 603, 40, 0, 0, 0
L 1026, 601, 40, 1027, 602, 40, 0, 0, 0
L 1026, 599, 40, 1026, 601, 40, 0, 0, 0
L 1027, 592, 41, 1026, 599, 40, 0, 0, 0
L 1027, 591, 41, 1027, 592, 41, 0, 0, 0
L 1027, 563, 39, 1027, 591, 41, 0, 0, 0
L 1027, 546, 32, 1027, 563, 39, 0, 0, 0
L 1026, 507, 25, 1027, 546, 32, 0, 0, 0
L 1026, 505, 25, 1026, 507, 25, 0, 0, 0
L 1025, 497, 27, 1026, 505, 25, 0, 0, 0
L 1025, 492, 28, 1025, 497, 27, 0, 0, 0
L 1025, 491, 29, 1025, 492, 28, 0, 0, 0
L 1024, 485, 31, 1025, 491, 29, 0, 0, 0
L 1024, 484, 31, 1024, 485, 31, 0, 0, 0
L 1024, 479, 32, 1024, 484, 31, 0, 0, 0
L 1024, 477, 32, 1024, 479, 32, 0, 0, 0
L 1023, 472, 34, 1024, 477, 32, 0, 0, 0
L 1023, 470, 34, 1023, 472, 34, 0, 0, 0
L 1022, 469, 35, 1023, 470, 34, 0, 0, 0
L 1022, 468, 35, 1022, 469, 35, 0, 0, 0
L 1023, 467, 36, 1022, 468, 35, 0, 0, 0
L 1022, 463, 37, 1023, 467, 36, 0, 0, 0
L 1022, 461, 37, 1022, 463, 37, 0, 0, 0
L 1021, 456, 39, 1022, 461, 37, 0, 0, 0
L 1017, 428, 42, 1021, 456, 39, 0, 0, 0
L 1015, 407, 40, 1017, 428, 42, 0, 0, 0
L 1013, 397, 41, 1015, 407, 40, 0, 0, 0
L 1013, 395, 42, 1013, 397, 41, 0, 0, 0
L 1013, 393, 42, 1013, 395, 42, 0, 0, 0
L 1012, 391, 42, 1013, 393, 42, 0, 0, 0
L 1012, 388, 43, 1012, 391, 42, 0, 0, 0
L 1013, 384, 47, 1012, 388, 43, 0, 0, 0
L 1013, 382, 48, 1013, 384, 47, 0, 0, 0
L 1014, 380, 49, 1013, 382, 48, 0, 0, 0
L 1014, 377, 51, 1014, 380, 49, 0, 0, 0
L 1015, 375, 52, 1014, 377, 51, 0, 0, 0
L 1015, 372, 52, 1015, 375, 52, 0, 0, 0
L 1015, 370, 53, 1015, 372, 52, 0, 0, 0
L 1019, 351, 61, 1015, 370, 53, 0, 0, 0
L 1020, 348, 63, 1019, 351, 61, 0, 0, 0
L 1021, 344, 65, 1020, 348, 63, 0, 0, 0
L 1021, 342, 66, 1021, 344, 65, 0, 0, 0
L 1021, 340, 66, 1021, 342, 66, 0, 0, 0
L 1022, 338, 66, 1021, 340, 66, 0, 0, 0
L 1022, 337, 66, 1022, 338, 66, 0, 0, 0
L 1023, 333, 68, 1022, 337, 66, 0, 0, 0
L 1023, 331, 70, 1023, 333, 68, 0, 0, 0
L 1023, 330, 70, 1023, 331, 70, 0, 0, 0
L 1024, 327, 71, 1023, 330, 70, 0, 0, 0
L 1024, 326, 71, 1024, 327, 71, 0, 0, 0
L 1024, 324, 72, 1024, 326, 71, 0, 0, 0
L 1025, 323, 72, 1024, 324, 72, 0, 0, 0
L 1026, 315, 77, 1025, 323, 72, 0, 0, 0
L 1027, 313, 78, 1026, 315, 77, 0, 0, 0
L 1027, 312, 78, 1027, 313, 78, 0, 0, 0
L 1027, 309, 79, 1027, 312, 78, 0, 0, 0
L 1027, 308, 79, 1027, 309, 79, 0, 0, 0
L 1028, 306, 80, 1027, 308, 79, 0, 0, 0
L 1028, 304, 80, 1028, 306, 80, 0, 0, 0
L 1030, 297, 84, 1028, 304, 80, 0, 0, 0
L 1030, 295, 85, 1030, 297, 84, 0, 0, 0
L 1030, 294, 86, 1030, 295, 85, 0, 0, 0
L 1031, 291, 87, 1030, 294, 86, 0, 0, 0
L 1031, 290, 87, 1031, 291, 87, 0, 0, 0
L 1031, 267, 89, 1031, 290, 87, 0, 0, 0
L 1031, 266, 88, 1031, 267, 89, 0, 0, 0
L 1030, 252, 90, 1031, 266, 88, 0, 0, 0
L 1030, 234, 93, 1030, 252, 90, 0, 0, 0
L 1030, 232, 93, 1030, 234, 93, 0, 0, 0
L 1033, 214, 91, 1030, 232, 93, 0, 0, 0
L 1036, 195, 88, 1033, 214, 91, 0, 0, 0
L 1036, 192, 88, 1036, 195, 88, 0, 0, 0
L 1037, 189, 88, 1036, 192, 88, 0, 0, 0
L 1037, 188, 88, 1037, 189, 88, 0, 0, 0
L 1038, 185, 87, 1037, 188, 88, 0, 0, 0
L 1038, 180, 88, 1038, 185, 87, 0, 0, 0
L 1038, 179, 88, 1038, 180, 88, 0, 0, 0
L 1038, 178, 87, 1038, 179, 88, 0, 0, 0
L 1037, 177, 87, 1038, 178, 87, 0, 0, 0
L 1036, 174, 86, 1037, 177, 87, 0, 0, 0
