L 4117, -6307, -239, 4179, -6307, -241, 64, 64, 64
L 4117, -6313, -239, 4117, -6307, -239, 64, 64, 64
L 4096, -6350, -237, 4117, -6313, -239, 64, 64, 64
L 4055, -6374, -234, 4096, -6350, -237, 64, 64, 64
L 4012, -6374, -238, 4055, -6374, -234, 64, 64, 64
L 3971, -6351, -242, 4012, -6374, -238, 64, 64, 64
L 3960, -6331, -243, 3971, -6351, -242, 64, 64, 64
L 3856, -6392, -249, 3956, -6392, -244, 64, 64, 64
L 3856, -6333, -249, 3856, -6392, -249, 64, 64, 64
L 3845, -6333, -249, 3856, -6333, -249, 64, 64, 64
L 3845, -6283, -249, 3845, -6333, -249, 64, 64, 64
L 3836, -6283, -249, 3845, -6283, -249, 64, 64, 64
L 3965, -6239, -243, 3846, -6239, -249, 64, 64, 64
L 3970, -6231, -244, 3965, -6239, -243, 64, 64, 64
L 4006, -6208, -243, 3970, -6231, -244, 64, 64, 64
L 4056, -6206, -243, 4006, -6208, -243, 64, 64, 64
L 4095, -6229, -241, 4056, -6206, -243, 64, 64, 64
L 4101, -6240, -242, 4095, -6229, -241, 64, 64, 64
L 4270, -6240, -230, 4101, -6240, -242, 64, 64, 64
L 4426, -6240, -185, 4270, -6240, -230, 64, 64, 64
L 4426, -6136, -161, 4426, -6240, -185, 64, 64, 64
L 4419, -5977, -165, 4426, -6136, -161, 64, 64, 64
L 4361, -5833, -218, 4419, -5977, -165, 64, 64, 64
L 4344, -5789, -210, 4361, -5833, -218, 64, 64, 64
L 4313, -5711, -185, 4344, -5789, -210, 64, 64, 64
L 4248, -5549, 16, 4313, -5711, -185, 64, 64, 64
L 4252, -5501, -64, 4248, -5549, 16, 64, 64, 64
L 4265, -5447, -145, 4252, -5501, -64, 64, 64, 64
L 4285, -5363, -189, 4265, -5447, -145, 64, 64, 64
L 4305, -5278, -223, 4285, -5363, -189, 64, 64, 64
L 4324, -5202, -228, 4305, -5278, -223, 64, 64, 64
L 4344, -5120, -219, 4324, -5202, -228, 64, 64, 64
L 4349, -4964, -217, 4344, -5120, -219, 64, 64, 64
L 4327, -4892, -201, 4349, -4964, -217, 64, 64, 64
L 4298, -4823, -170, 4327, -4892, -201, 64, 64, 64
L 4277, -4772, -180, 4298, -4823, -170, 64, 64, 64
L 4224, -4761, -206, 4277, -4772, -180, 64, 64, 64
L 4178, -4752, -218, 4224, -4761, -206, 64, 64, 64
L 4049, -4740, -194, 4178, -4752, -218, 64, 64, 64
L 3942, -4736, -136, 4049, -4740, -194, 64, 64, 64
L 3837, -4727, -99, 3942, -4736, -136, 64, 64, 64
L 3800, -4669, -83, 3837, -4727, -99, 64, 64, 64
L 3689, -4382, -156, 3800, -4669, -83, 64, 64, 64
L 3670, -3775, -207, 3689, -4382, -156, 0, 127, 0
L 3805, -3562, -146, 3670, -3775, -175, 0, 127, 0
L 3913, -3414, -140, 3805, -3562, -146, 0, 127, 0
L 3990, -3259, -250, 3913, -3414, -140, 0, 127, 0
L 4014, -3134, -275, 3990, -3259, -250, 0, 127, 0
L 4036, -2898, -249, 4014, -3134, -275, 0, 127, 0
L 4023, -2780, -214, 4036, -2898, -249, 0, 127, 0
L 4012, -2670, -140, 4023, -2780, -214, 0, 127, 0
L 4003, -2588, -102, 4012, -2670, -140, 0, 127, 0
L 3996, -2492, -113, 4003, -2588, -102, 0, 127, 0
L 4017, -2360, -215, 3996, -2492, -113, 0, 127, 0
L 4051, -2143, -253, 4017, -2360, -215, 0, 127, 0
L 4128, -1586, -218, 4051, -2143, -253, 0, 127, 0
L 4202, -1002, -280, 4128, -1586, -218, 0, 127, 0
L 4215, -859, -270, 4202, -1002, -280, 0, 127, 0
L 4196, -711, -204, 4215, -859, -270, 0, 127, 0
L 4162, -449, -126, 4196, -711, -204, 0, 127, 0
L 4128, -132, -169, 4162, -449, -126, 0, 127, 0
L 4134, -60, -188, 4128, -132, -169, 0, 127, 0
L 4140, 28, -220, 4134, -60, -188, 0, 127, 0
L 4166, 363, -275, 4140, 28, -220, 0, 127, 0
L 4172, 442, -274, 4166, 363, -275, 0, 127, 0
L 4182, 605, -251, 4172, 442, -274, 0, 127, 0
L 4188, 814, -103, 4182, 605, -251, 0, 127, 0
L 4190, 894, -85, 4188, 814, -103, 0, 127, 0
L 4195, 1058, -59, 4190, 894, -85, 0, 127, 0
L 4200, 1213, -44, 4195, 1058, -59, 0, 127, 0
L 4203, 1342, -84, 4200, 1213, -44, 0, 127, 0
L 4213, 1678, -150, 4203, 1342, -84, 0, 127, 0
L 4215, 1760, -150, 4213, 1678, -150, 0, 127, 0
L 4217, 1821, -140, 4215, 1760, -150, 0, 127, 0
L 4222, 1980, -178, 4217, 1821, -140, 0, 127, 0
L 4225, 2072, -136, 4222, 1980, -178, 0, 127, 0
L 4228, 2176, -111, 4225, 2072, -136, 0, 127, 0
L 4234, 2390, -49, 4228, 2176, -111, 0, 127, 0
L 4240, 2567, 85, 4234, 2390, -49, 0, 127, 0
L 4114, 2722, 78, 4244, 2641, 85, 0, 127, 0
L 4027, 2756, 83, 4114, 2722, 78, 0, 127, 0
L 3759, 2931, -19, 4027, 2756, 83, 0, 127, 0
L 3654, 3030, 31, 3759, 2931, -19, 0, 127, 0
L 3264, 3485, 19, 3654, 3030, 31, 0, 127, 0
L 2849, 3496, 193, 3264, 3485, 200, 0, 127, 0
L 2607, 3537, 216, 2849, 3496, 193, 0, 127, 0
L 2443, 3570, 209, 2607, 3537, 216, 0, 127, 0
L 2338, 3591, 177, 2443, 3570, 209, 0, 127, 0
L 1983, 3611, 109, 2338, 3591, 177, 0, 127, 0
L 1840, 3608, 134, 1983, 3611, 109, 0, 127, 0
L 1710, 3605, 184, 1840, 3608, 134, 0, 127, 0
L 1669, 3604, 190, 1710, 3605, 184, 0, 127, 0
L 1522, 3595, 234, 1669, 3604, 190, 0, 127, 0
L 1481, 3593, 208, 1522, 3595, 234, 0, 127, 0
L 1385, 3587, 88, 1481, 3593, 208, 0, 127, 0
L 1254, 3652, 172, 1385, 3587, 88, 0, 127, 0
L 1152, 3741, 197, 1254, 3652, 172, 0, 127, 0
L 1080, 3915, 220, 1152, 3741, 197, 0, 127, 0
L 1073, 4133, 328, 1080, 3915, 220, 0, 127, 0
L 1063, 4424, 220, 1073, 4133, 328, 0, 127, 0
L 1056, 4666, 270, 1063, 4424, 220, 0, 127, 0
L 1051, 4853, 200, 1056, 4666, 270, 0, 127, 0
L 3794, -6642, -236, 3794, -6650, -236, 64, 64, 64
L 3794, -6650, -236, 3795, -6650, -236, 64, 64, 64
L 3795, -6650, -236, 3795, -6702, -236, 64, 64, 64
L 3795, -6702, -236, 3917, -6702, -236, 64, 64, 64
L 3917, -6702, -236, 3917, -6803, -236, 64, 64, 64
L 3917, -6803, -236, 3675, -6803, -236, 64, 64, 64
L 3675, -6803, -236, 3675, -6699, -236, 64, 64, 64
L 3675, -6699, -236, 3753, -6699, -236, 64, 64, 64
L 3753, -6699, -236, 3753, -6650, -236, 64, 64, 64
L 3753, -6650, -236, 3755, -6650, -236, 64, 64, 64
L 3755, -6650, -236, 3755, -6642, -236, 64, 64, 64
L 3470, -6626, -238, 3440, -6626, -238, 64, 64, 64
L 3470, -6627, -236, 3470, -6634, -236, 64, 64, 64
L 3471, -6635, -236, 3471, -6706, -236, 64, 64, 64
L 3471, -6706, -236, 3532, -6706, -236, 64, 64, 64
L 3532, -6706, -236, 3532, -6773, -236, 64, 64, 64
L 3532, -6773, -236, 3372, -6773, -236, 64, 64, 64
L 3372, -6683, -236, 3372, -6773, -236, 64, 64, 64
L 3439, -6683, -236, 3371, -6683, -236, 64, 64, 64
L 3439, -6683, -236, 3439, -6635, -236, 64, 64, 64
L 3439, -6635, -236, 3440, -6635, -236, 64, 64, 64
L 3440, -6635, -236, 3440, -6626, -236, 64, 64, 64
L 3668, -6391, -252, 3777, -6391, -252, 64, 64, 64
L 3777, -6391, -252, 3777, -6331, -252, 64, 64, 64
L 3777, -6331, -252, 3788, -6331, -252, 64, 64, 64
L 3788, -6331, -252, 3788, -6301, -252, 64, 64, 64
L 3788, -6281, -252, 3788, -6301, -252, 64, 64, 64
L 3788, -6281, -252, 3798, -6281, -252, 64, 64, 64
L 3798, -6281, -252, 3798, -6261, -252, 64, 64, 64
L 3798, -6261, -252, 3788, -6261, -252, 64, 64, 64
L 3788, -6261, -252, 3788, -6241, -252, 64, 64, 64
L 3788, -6241, -252, 3667, -6241, -252, 64, 64, 64
L 3836, -6261, -252, 3846, -6261, -252, 64, 64, 64
L 3846, -6261, -252, 3846, -6239, -252, 64, 64, 64
L 3836, -6261, -252, 3836, -6283, -252, 64, 64, 64
L 3668, -6391, -252, 3668, -6340, -252, 64, 64, 64
L 3858, -6331, -193, 3858, -6391, -193, 64, 64, 64
L 3858, -6391, -199, 3956, -6391, -236, 64, 64, 64
L 3777, -6331, -193, 3777, -6391, -193, 64, 64, 64
L 3777, -6391, -201, 3668, -6390, -234, 64, 64, 64
L 3777, -6391, -193, 3858, -6391, -193, 64, 64, 64
L 3926, -6301, -174, 3835, -6301, -193, 64, 64, 64
L 3709, -6301, -174, 3799, -6301, -193, 64, 64, 64
L 3709, -6301, -174, 3709, -6331, -174, 64, 64, 64
L 3719, -6301, -176, 3719, -6331, -176, 64, 64, 64
L 3729, -6331, -178, 3729, -6301, -178, 64, 64, 64
L 3739, -6301, -180, 3739, -6331, -180, 64, 64, 64
L 3749, -6301, -182, 3749, -6331, -182, 64, 64, 64
L 3759, -6301, -184, 3759, -6331, -184, 64, 64, 64
L 3769, -6301, -186, 3769, -6331, -186, 64, 64, 64
L 3779, -6301, -188, 3779, -6331, -188, 64, 64, 64
L 3789, -6301, -190, 3789, -6331, -190, 64, 64, 64
L 3926, -6301, -174, 3925, -6331, -174, 64, 64, 64
L 3916, -6301, -176, 3916, -6331, -176, 64, 64, 64
L 3906, -6301, -178, 3906, -6331, -178, 64, 64, 64
L 3896, -6301, -180, 3896, -6331, -180, 64, 64, 64
L 3886, -6301, -182, 3886, -6331, -182, 64, 64, 64
L 3876, -6301, -184, 3876, -6331, -184, 64, 64, 64
L 3866, -6301, -186, 3866, -6331, -186, 64, 64, 64
L 3856, -6301, -188, 3856, -6331, -188, 64, 64, 64
L 3846, -6301, -190, 3846, -6331, -190, 64, 64, 64
L 3925, -6331, -174, 3835, -6331, -193, 64, 64, 64
L 3961, -6331, -172, 3950, -6312, -172, 64, 64, 64
L 3950, -6312, -172, 3951, -6266, -172, 64, 64, 64
L 3951, -6266, -172, 3966, -6241, -172, 64, 64, 64
L 3960, -6251, -172, 3674, -6251, -172, 64, 64, 64
L 3668, -6241, -172, 3681, -6263, -172, 64, 64, 64
L 3681, -6263, -172, 3685, -6305, -172, 64, 64, 64
L 3685, -6305, -172, 3673, -6331, -172, 64, 64, 64
L 3673, -6331, -172, 3709, -6331, -172, 64, 64, 64
L 3709, -6331, -174, 3799, -6331, -190, 64, 64, 64
L 3697, -6301, -172, 3697, -6291, -172, 64, 64, 64
L 3697, -6291, -172, 3937, -6291, -172, 64, 64, 64
L 3937, -6291, -172, 3936, -6301, -172, 64, 64, 64
L 3936, -6301, -172, 3926, -6301, -172, 64, 64, 64
L 3697, -6301, -172, 3709, -6301, -172, 64, 64, 64
L 3668, -6241, -167, 3966, -6241, -167, 64, 64, 64
L 3656, -6225, -252, 3667, -6241, -252, 64, 64, 64
L 3653, -6224, -252, 3615, -6205, -252, 64, 64, 64
L 3615, -6205, -252, 3573, -6209, -252, 64, 64, 64
L 3573, -6209, -252, 3535, -6235, -252, 64, 64, 64
L 3535, -6235, -252, 3516, -6274, -252, 64, 64, 64
L 3516, -6274, -252, 3519, -6321, -252, 64, 64, 64
L 3519, -6321, -252, 3336, -6449, -252, 64, 64, 64
L 3336, -6449, -252, 3265, -6499, -248, 64, 64, 64
L 3265, -6499, -248, 3220, -6531, -239, 64, 64, 64
L 3220, -6531, -239, 3188, -6553, -236, 64, 64, 64
L 3188, -6553, -236, 3132, -6578, -236, 64, 64, 64
L 3132, -6578, -236, 3068, -6546, -235, 64, 64, 64
L 3068, -6546, -235, 2975, -6499, -236, 64, 64, 64
L 2975, -6499, -228, 2804, -6413, -220, 64, 64, 64
L 2804, -6413, -220, 2764, -6393, -236, 64, 64, 64
L 2764, -6393, -236, 2679, -6306, -236, 64, 64, 64
L 2679, -6306, -236, 2426, -6036, -238, 64, 64, 64
L 2426, -6036, -238, 2353, -5957, -236, 64, 64, 64
L 2353, -5957, -236, 2280, -5848, -220, 64, 64, 64
L 2280, -5848, -220, 2277, -5797, -202, 64, 64, 64
L 2277, -5797, -202, 2272, -5726, -195, 64, 64, 64
L 2272, -5726, -195, 2259, -5546, -166, 64, 64, 64
L 2259, -5546, -166, 2256, -5496, -165, 64, 64, 64
L 2256, -5496, -165, 2246, -5350, -202, 64, 64, 64
L 2246, -5350, -202, 2240, -5266, -119, 64, 64, 64
L 2240, -5266, -119, 2255, -5185, -117, 64, 64, 64
L 2255, -5185, -117, 2295, -5005, -203, 64, 64, 64
L 2295, -5005, -203, 2320, -4891, -218, 64, 64, 64
L 2320, -4891, -218, 2326, -4863, -217, 64, 64, 64
L 2326, -4863, -217, 2330, -4845, -209, 64, 64, 64
L 2330, -4845, -209, 2349, -4760, -215, 64, 64, 64
L 2349, -4760, -215, 2370, -4663, -216, 64, 64, 64
L 2370, -4663, -216, 2437, -4629, -219, 64, 64, 64
L 2437, -4629, -219, 2570, -4586, -223, 64, 64, 64
L 2570, -4586, -223, 2659, -4585, -237, 64, 64, 64
L 2659, -4585, -237, 2745, -4578, -246, 64, 64, 64
L 2745, -4578, -246, 2808, -4547, -251, 64, 64, 64
L 2808, -4547, -251, 2909, -4496, -252, 64, 64, 64
L 2909, -4496, -252, 2931, -4483, -225, 64, 64, 64
L 2931, -4483, -225, 3002, -4470, -183, 64, 64, 64
L 3002, -4470, -183, 3128, -4438, -135, 64, 64, 64
L 3128, -4438, -135, 3092, -4342, -120, 64, 64, 64
L 3092, -4342, -120, 3106, -4276, -113, 64, 64, 64
L 3106, -4276, -113, 3119, -4213, -121, 64, 64, 64
L 3119, -4213, -121, 3140, -4118, -190, 64, 64, 64
L 3140, -4118, -190, 3100, -4038, -200, 64, 64, 64
L 3100, -4038, -200, 3045, -3937, -109, 64, 64, 64
L 3045, -3937, -109, 3027, -3904, -84, 64, 64, 64
L 3027, -3904, -84, 2977, -3810, -53, 64, 64, 64
L 2977, -3810, -53, 2905, -3705, -37, 0, 127, 0
L 2905, -3705, -37, 2847, -3646, -57, 0, 127, 0
L 2847, -3646, -57, 2768, -3594, -94, 0, 127, 0
L 2768, -3594, -94, 2677, -3562, -126, 0, 127, 0
L 2677, -3562, -126, 2598, -3534, -143, 0, 127, 0
L 2598, -3534, -143, 2524, -3543, -130, 0, 127, 0
L 2524, -3543, -130, 2454, -3554, -130, 0, 127, 0
L 2454, -3554, -130, 2391, -3564, -148, 0, 127, 0
L 2391, -3564, -148, 2352, -3570, -160, 0, 127, 0
L 2352, -3570, -160, 2256, -3585, -117, 0, 127, 0
L 2256, -3585, -117, 2215, -3591, -132, 0, 127, 0
L 2215, -3591, -132, 2073, -3616, -99, 0, 127, 0
L 2073, -3616, -99, 1987, -3631, -90, 0, 127, 0
L 1987, -3631, -90, 1909, -3645, -93, 0, 127, 0
L 1909, -3645, -93, 1848, -3655, -71, 0, 127, 0
L 1848, -3655, -71, 1661, -3669, -45, 0, 127, 0
L 1661, -3669, -45, 1565, -3673, -101, 0, 127, 0
L 1565, -3673, -101, 1420, -3680, -80, 0, 127, 0
L 1420, -3680, -80, 1298, -3686, -110, 0, 127, 0
L 1298, -3686, -110, 1183, -3691, -155, 0, 127, 0
L 1183, -3691, -155, 961, -3702, -249, 0, 127, 0
L 961, -3702, -249, 698, -3734, -250, 0, 127, 0
L 698, -3734, -250, 655, -3739, -246, 0, 127, 0
L 655, -3739, -246, 561, -3751, -245, 0, 127, 0
L 561, -3751, -245, 484, -3760, -216, 0, 127, 0
L 484, -3760, -216, 324, -3779, -238, 0, 127, 0
L 324, -3779, -238, 78, -3793, -87, 0, 127, 0
L 164, -3791, -87, -90, -3798, -87, 0, 127, 0
L 164, -3791, -78, -645, -3814, -76, 0, 127, 0
L -645, -3814, -76, -795, -3814, -73, 0, 127, 0
L -795, -3814, -73, -890, -3814, -49, 0, 127, 0
L -890, -3814, -49, -1033, -3814, -91, 0, 127, 0
L -1033, -3814, -91, -1228, -3814, -136, 0, 127, 0
L -1228, -3814, -136, -1296, -3814, -110, 0, 127, 0
L -1296, -3814, -110, -1420, -3851, -85, 0, 127, 0
L -1420, -3851, -85, -1574, -4173, -100, 64, 64, 64
L -1574, -4173, -100, -1570, -4240, -142, 64, 64, 64
L -1570, -4240, -142, -1566, -4304, -123, 64, 64, 64
L -1566, -4304, -123, -1562, -4372, -97, 64, 64, 64
L -1562, -4372, -97, -1556, -4463, -73, 64, 64, 64
L -1556, -4463, -73, -1552, -4518, -82, 64, 64, 64
L -1552, -4518, -82, -1551, -4678, -111, 64, 64, 64
L -1551, -4678, -111, -1551, -4796, -105, 64, 64, 64
L -1551, -4796, -105, -1551, -4900, -108, 64, 64, 64
L -1551, -4900, -108, -1550, -5038, -123, 64, 64, 64
L -1550, -5038, -123, -1577, -5288, -156, 64, 64, 64
L 945, 5047, 200, 590, 5047, 262, 150, 0, 200
L 1051, 4848, 200, 1018, 4921, 252, 0, 127, 0
L 1018, 4921, 252, 974, 5008, 273, 64, 64, 64
L 974, 5008, 273, 945, 5047, 274, 64, 64, 64
L 920, 2925, -134, 911, 2875, -142, 60, 40, 0
L 911, 2875, -142, 906, 2846, -163, 60, 40, 0
L 906, 2846, -163, 891, 2816, -167, 60, 40, 0
L 891, 2816, -167, 866, 2798, -166, 60, 40, 0
L 866, 2798, -166, 836, 2789, -167, 60, 40, 0
L 836, 2789, -167, 818, 2760, -167, 60, 40, 0
L 818, 2760, -167, 788, 2723, -174, 60, 40, 0
L 788, 2723, -174, 757, 2706, -174, 60, 40, 0
L 757, 2706, -174, 725, 2676, -174, 60, 40, 0
L 725, 2676, -174, 697, 2634, -178, 60, 40, 0
L 697, 2634, -178, 664, 2611, -178, 60, 40, 0
L 664, 2611, -178, 629, 2590, -178, 60, 40, 0
L 629, 2590, -178, 614, 2555, -179, 60, 40, 0
L 614, 2555, -179, 609, 2523, -192, 60, 40, 0
L 609, 2523, -192, 607, 2479, -206, 60, 40, 0
L 607, 2479, -206, 608, 2439, -215, 60, 40, 0
L 608, 2439, -215, 605, 2388, -233, 60, 40, 0
L 605, 2388, -233, 605, 2345, -254, 60, 40, 0
L 605, 2345, -254, 604, 2305, -269, 60, 40, 0
L 604, 2305, -269, 601, 2261, -290, 60, 40, 0
L 601, 2261, -290, 606, 2222, -301, 60, 40, 0
L 606, 2222, -301, 611, 2180, -320, 60, 40, 0
L 611, 2180, -320, 606, 2142, -333, 60, 40, 0
L 606, 2142, -333, 598, 2106, -342, 60, 40, 0
L 598, 2106, -342, 607, 2065, -353, 60, 40, 0
L 607, 2065, -353, 609, 2028, -362, 60, 40, 0
L 609, 2028, -362, 612, 1996, -369, 60, 40, 0
L 612, 1996, -369, 611, 1955, -379, 60, 40, 0
L 611, 1955, -379, 587, 1916, -382, 60, 40, 0
L 587, 1916, -382, 559, 1900, -382, 60, 40, 0
L 559, 1900, -382, 521, 1870, -382, 60, 40, 0
L 521, 1870, -382, 506, 1838, -382, 60, 40, 0
L 506, 1838, -382, 477, 1819, -382, 60, 40, 0
L 477, 1819, -382, 442, 1800, -382, 60, 40, 0
L 442, 1800, -382, 420, 1763, -382, 60, 40, 0
L 420, 1763, -382, 401, 1728, -381, 60, 40, 0
L 401, 1728, -381, 335, 1697, -382, 60, 40, 0
L 335, 1697, -382, 319, 1665, -382, 60, 40, 0
L 319, 1665, -382, 300, 1632, -382, 60, 40, 0
L 300, 1632, -382, 271, 1614, -382, 60, 40, 0
L 271, 1614, -382, 237, 1595, -382, 60, 40, 0
L 237, 1595, -382, 219, 1567, -382, 60, 40, 0
L 219, 1567, -382, 202, 1529, -382, 60, 40, 0
L 202, 1529, -382, 176, 1510, -382, 60, 40, 0
L 176, 1510, -382, 144, 1505, -381, 60, 40, 0
L 144, 1505, -381, 117, 1470, -382, 60, 40, 0
L 117, 1470, -382, 110, 1441, -382, 60, 40, 0
L 110, 1441, -382, 85, 1414, -382, 60, 40, 0
L 85, 1414, -382, 54, 1405, -382, 60, 40, 0
L 54, 1405, -382, 19, 1387, -381, 60, 40, 0
L 19, 1387, -381, 6, 1348, -382, 60, 40, 0
L 6, 1348, -382, -10, 1313, -381, 60, 40, 0
L -10, 1313, -381, -42, 1301, -382, 60, 40, 0
L -42, 1301, -382, -77, 1279, -382, 60, 40, 0
L -77, 1279, -382, -90, 1248, -382, 60, 40, 0
L -90, 1248, -382, -115, 1221, -382, 60, 40, 0
L -115, 1221, -382, -147, 1204, -382, 60, 40, 0
L -147, 1204, -382, -169, 1176, -382, 60, 40, 0
L -169, 1176, -382, -181, 1139, -382, 60, 40, 0
L -181, 1139, -382, -198, 1112, -382, 60, 40, 0
L -198, 1112, -382, -195, 1077, -382, 60, 40, 0
L -195, 1077, -382, -187, 1039, -382, 60, 40, 0
L -187, 1039, -382, -191, 1007, -382, 60, 40, 0
L -191, 1007, -382, -177, 976, -380, 60, 40, 0
L -177, 976, -380, -198, 949, -381, 60, 40, 0
L -198, 949, -381, -187, 920, -382, 60, 40, 0
L -187, 920, -382, -189, 883, -382, 60, 40, 0
L -189, 883, -382, -192, 819, -381, 60, 40, 0
L -192, 819, -381, -186, 783, -382, 60, 40, 0
L -186, 783, -382, -193, 737, -382, 60, 40, 0
L -193, 737, -382, -191, 693, -382, 60, 40, 0
L -191, 693, -382, -187, 644, -382, 60, 40, 0
L -187, 644, -382, -187, 603, -382, 60, 40, 0
L -187, 603, -382, -188, 570, -382, 60, 40, 0
L -188, 570, -382, -203, 534, -382, 60, 40, 0
L -203, 534, -382, -232, 510, -382, 60, 40, 0
L -232, 510, -382, -267, 493, -382, 60, 40, 0
L -267, 493, -382, -282, 456, -382, 60, 40, 0
L -282, 456, -382, -301, 421, -381, 60, 40, 0
L -301, 421, -381, -336, 405, -382, 60, 40, 0
L -336, 405, -382, -373, 381, -382, 60, 40, 0
L -373, 381, -382, -384, 344, -381, 60, 40, 0
L -384, 344, -381, -409, 315, -381, 60, 40, 0
L -409, 315, -381, -446, 301, -382, 60, 40, 0
L -446, 301, -382, -473, 275, -382, 60, 40, 0
L -473, 275, -382, -491, 239, -382, 60, 40, 0
L -491, 239, -382, -521, 216, -382, 60, 40, 0
L -521, 216, -382, -561, 201, -382, 60, 40, 0
L -561, 201, -382, -576, 166, -382, 60, 40, 0
L -576, 166, -382, -596, 133, -382, 60, 40, 0
L -596, 133, -382, -631, 111, -382, 60, 40, 0
L -631, 111, -382, -662, 88, -382, 60, 40, 0
L -662, 88, -382, -681, 55, -382, 60, 40, 0
L -681, 55, -382, -688, 20, -382, 60, 40, 0
L -688, 20, -382, -688, -28, -382, 60, 40, 0
L -688, -28, -382, -689, -74, -381, 60, 40, 0
L -689, -74, -381, -691, -114, -382, 60, 40, 0
L -691, -114, -382, -698, -158, -381, 60, 40, 0
L -698, -158, -381, -696, -198, -382, 60, 40, 0
L -696, -198, -382, -685, -244, -382, 60, 40, 0
L -685, -244, -382, -688, -288, -382, 60, 40, 0
L -688, -288, -382, -691, -375, -382, 60, 40, 0
L -691, -375, -382, -691, -416, -382, 60, 40, 0
L -691, -416, -382, -688, -461, -382, 60, 40, 0
L -688, -461, -382, -688, -579, -382, 60, 40, 0
L -688, -579, -382, -682, -607, -382, 60, 40, 0
L -1134, -893, -276, -1101, -885, -281, 100, 50, 0
L -1134, -892, -276, -1136, -892, -276, 100, 50, 0
L -1136, -892, -276, -1150, -896, -274, 100, 50, 0
L -1150, -896, -269, -1149, -992, -208, 100, 50, 0
L -1100, -885, -281, -1100, -992, -208, 100, 50, 0
L -1107, -997, -208, -1107, -992, -208, 100, 50, 0
L -1107, -992, -208, -1100, -992, -208, 100, 50, 0
L -1144, -992, -208, -1149, -992, -208, 100, 50, 0
L -1144, -992, -208, -1144, -997, -208, 100, 50, 0
L -1144, -997, -208, -1187, -997, -208, 100, 50, 0
L -1187, -997, -208, -1284, -1068, -208, 100, 50, 0
L -1284, -1068, -208, -1321, -1182, -208, 100, 50, 0
L -1321, -1182, -208, -1284, -1297, -208, 100, 50, 0
L -1284, -1297, -208, -1187, -1367, -208, 100, 50, 0
L -1187, -1367, -208, -1066, -1367, -208, 100, 50, 0
L -1066, -1367, -208, -969, -1297, -208, 100, 50, 0
L -969, -1297, -208, -932, -1182, -208, 100, 50, 0
L -932, -1182, -208, -969, -1068, -208, 100, 50, 0
L -969, -1068, -208, -1066, -997, -208, 100, 50, 0
L -1066, -997, -208, -1107, -997, -208, 100, 50, 0
L -1212, -1021, -208, -1171, -1071, -208, 100, 50, 0
L -1171, -1071, -208, -1232, -1122, -208, 100, 50, 0
L -1232, -1122, -208, -1274, -1073, -208, 100, 50, 0
L -1274, -1073, -208, -1212, -1021, -208, 100, 50, 0
L -1101, -1074, -208, -1069, -1018, -208, 100, 50, 0
L -1069, -1018, -208, -999, -1059, -208, 100, 50, 0
L -999, -1059, -208, -1031, -1115, -208, 100, 50, 0
L -1031, -1115, -208, -1101, -1074, -208, 100, 50, 0
L -1173, -1145, -208, -1092, -1145, -208, 100, 50, 0
L -1092, -1145, -208, -1092, -1210, -208, 100, 50, 0
L -1092, -1210, -208, -1173, -1210, -208, 100, 50, 0
L -1173, -1210, -208, -1173, -1145, -208, 100, 50, 0
L -1229, -1142, -208, -1229, -1223, -208, 100, 50, 0
L -1229, -1223, -208, -1293, -1223, -208, 100, 50, 0
L -1293, -1223, -208, -1293, -1142, -208, 100, 50, 0
L -1293, -1142, -208, -1229, -1142, -208, 100, 50, 0
L -1210, -1253, -208, -1144, -1299, -208, 100, 50, 0
L -1144, -1299, -208, -1181, -1352, -208, 100, 50, 0
L -1181, -1352, -208, -1247, -1306, -208, 100, 50, 0
L -1247, -1306, -208, -1210, -1253, -208, 100, 50, 0
L -1090, -1297, -208, -1013, -1164, -208, 100, 50, 0
L -1013, -1164, -208, -957, -1196, -208, 100, 50, 0
L -957, -1196, -208, -1034, -1330, -208, 100, 50, 0
L -1034, -1330, -208, -1090, -1297, -208, 100, 50, 0
L -1499, 473, -373, -1514, 481, -372, 64, 64, 64
L -1514, 481, -372, -1527, 501, -372, 64, 64, 64
L -1527, 501, -372, -1539, 503, -371, 64, 64, 64
L -1539, 503, -371, -1551, 493, -369, 64, 64, 64
L -1551, 493, -369, -1565, 475, -365, 64, 64, 64
L -1565, 475, -365, -1570, 469, -364, 64, 64, 64
L -1570, 469, -364, -1585, 456, -360, 64, 64, 64
L -1585, 456, -360, -1601, 435, -357, 64, 64, 64
L -1601, 435, -357, -1622, 416, -354, 64, 64, 64
L -1622, 416, -354, -1641, 409, -349, 64, 64, 64
L -1641, 409, -349, -1653, 416, -344, 64, 64, 64
L -1653, 416, -344, -1666, 429, -338, 64, 64, 64
L -1666, 429, -338, -1669, 438, -338, 64, 64, 64
L -1669, 438, -338, -1685, 446, -333, 64, 64, 64
L -1685, 446, -333, -1690, 457, -333, 64, 64, 64
L -1690, 457, -333, -1706, 472, -331, 64, 64, 64
L -1706, 472, -331, -1720, 482, -329, 64, 64, 64
L -1720, 482, -329, -1730, 501, -329, 64, 64, 64
L -1730, 501, -329, -1741, 504, -326, 64, 64, 64
L -1741, 504, -326, -1752, 517, -324, 64, 64, 64
L -1752, 517, -324, -1763, 522, -321, 64, 64, 64
L -1763, 522, -321, -1766, 529, -320, 64, 64, 64
