L 827, -1300, 203, 830, -1300, 205, 0, 0, 0
L 830, -1300, 205, 837, -1300, 211, 0, 0, 0
L 837, -1300, 211, 847, -1303, 220, 0, 0, 0
L 847, -1303, 220, 856, -1306, 226, 0, 0, 0
L 856, -1306, 226, 859, -1309, 229, 0, 0, 0
L 859, -1309, 229, 874, -1320, 243, 0, 0, 0
L 874, -1320, 243, 882, -1326, 247, 0, 0, 0
L 882, -1326, 247, 890, -1331, 251, 0, 0, 0
L 890, -1331, 251, 897, -1337, 255, 0, 0, 0
L 897, -1337, 255, 899, -1338, 256, 0, 0, 0
L 899, -1338, 256, 900, -1339, 257, 0, 0, 0
L 900, -1339, 257, 917, -1363, 275, 0, 0, 0
L 917, -1363, 275, 921, -1367, 279, 0, 0, 0
L 921, -1367, 279, 925, -1372, 284, 0, 0, 0
L 925, -1372, 284, 931, -1379, 294, 0, 0, 0
L 931, -1379, 294, 933, -1379, 294, 0, 0, 0
L 933, -1379, 294, 935, -1378, 294, 0, 0, 0
L 935, -1378, 294, 1015, -1351, 277, 0, 0, 0
L 1015, -1351, 277, 1016, -1350, 277, 0, 0, 0
L 1016, -1350, 277, 1040, -1329, 268, 0, 0, 0
L 1040, -1329, 268, 1121, -1259, 255, 0, 0, 0
L 1121, -1259, 255, 1122, -1257, 255, 0, 0, 0
L 1122, -1257, 255, 1138, -1234, 254, 0, 0, 0
L 1138, -1234, 254, 1170, -1186, 252, 0, 0, 0
L 1170, -1186, 252, 1171, -1183, 252, 0, 0, 0
L 1171, -1183, 252, 1172, -1181, 251, 0, 0, 0
L 1172, -1181, 251, 1173, -1179, 251, 0, 0, 0
L 1173, -1179, 251, 1175, -1173, 251, 0, 0, 0
L 1175, -1173, 251, 1176, -1169, 251, 0, 0, 0
L 1176, -1169, 251, 1176, -1165, 250, 0, 0, 0
L 1176, -1165, 250, 1177, -1158, 247, 0, 0, 0
L 1177, -1158, 247, 1178, -1157, 247, 0, 0, 0
L 1178, -1157, 247, 1181, -1152, 246, 0, 0, 0
L 1181, -1152, 246, 1181, -1150, 245, 0, 0, 0
L 1181, -1150, 245, 1182, -1149, 245, 0, 0, 0
L 1182, -1149, 245, 1181, -1146, 244, 0, 0, 0
L 1181, -1146, 244, 1181, -1144, 244, 0, 0, 0
L 1181, -1144, 244, 1181, -1142, 242, 0, 0, 0
L 1181, -1142, 242, 1180, -1141, 239, 0, 0, 0
L 1180, -1141, 239, 1180, -1139, 239, 0, 0, 0
L 1180, -1139, 239, 1180, -1134, 233, 0, 0, 0
L 1180, -1134, 233, 1180, -1133, 233, 0, 0, 0
L 1180, -1133, 233, 1183, -1128, 234, 0, 0, 0
L 1183, -1128, 234, 1181, -1128, 234, 0, 0, 0
L 1181, -1128, 234, 1163, -1123, 234, 0, 0, 0
L 1163, -1123, 234, 1162, -1123, 234, 0, 0, 0
L 1162, -1123, 234, 1158, -1121, 233, 0, 0, 0
L 1158, -1121, 233, 1155, -1120, 231, 0, 0, 0
L 1155, -1120, 231, 1153, -1118, 230, 0, 0, 0
L 1153, -1118, 230, 1151, -1117, 230, 0, 0, 0
L 1151, -1117, 230, 1149, -1115, 231, 0, 0, 0
L 1149, -1115, 231, 1147, -1112, 231, 0, 0, 0
L 1147, -1112, 231, 1139, -1100, 233, 0, 0, 0
L 1139, -1100, 233, 1135, -1093, 234, 0, 0, 0
L 1135, -1093, 234, 1131, -1087, 235, 0, 0, 0
L 1131, -1087, 235, 1127, -1080, 236, 0, 0, 0
L 1127, -1080, 236, 1125, -1077, 236, 0, 0, 0
L 1125, -1077, 236, 1116, -1056, 236, 0, 0, 0
L 1116, -1056, 236, 1112, -1048, 235, 0, 0, 0
L 1112, -1048, 235, 1109, -1040, 235, 0, 0, 0
L 1109, -1040, 235, 1105, -1032, 237, 0, 0, 0
L 1105, -1032, 237, 1102, -1028, 238, 0, 0, 0
L 1102, -1028, 238, 1099, -1022, 238, 0, 0, 0
L 1099, -1022, 238, 1096, -1019, 239, 0, 0, 0
L 1096, -1019, 239, 1094, -1017, 238, 0, 0, 0
L 1094, -1017, 238, 1090, -1013, 238, 0, 0, 0
L 1090, -1013, 238, 1085, -1009, 239, 0, 0, 0
L 1085, -1009, 239, 1073, -1000, 240, 0, 0, 0
L 1073, -1000, 240, 1059, -990, 238, 0, 0, 0
L 1059, -990, 238, 1052, -986, 236, 0, 0, 0
L 1052, -986, 236, 1046, -981, 235, 0, 0, 0
L 1046, -981, 235, 1016, -962, 235, 0, 0, 0
L 1016, -962, 235, 1000, -952, 234, 0, 0, 0
L 1000, -952, 234, 999, -951, 234, 0, 0, 0
L 999, -951, 234, 990, -947, 235, 0, 0, 0
L 990, -947, 235, 985, -944, 235, 0, 0, 0
L 985, -944, 235, 982, -943, 235, 0, 0, 0
L 982, -943, 235, 980, -942, 235, 0, 0, 0
L 980, -942, 235, 976, -941, 235, 0, 0, 0
L 976, -941, 235, 974, -941, 235, 0, 0, 0
L 974, -941, 235, 969, -940, 235, 0, 0, 0
L 969, -940, 235, 959, -938, 234, 0, 0, 0
L 959, -938, 234, 957, -938, 235, 0, 0, 0
L 957, -938, 235, 948, -939, 236, 0, 0, 0
L 948, -939, 236, 946, -939, 236, 0, 0, 0
L 946, -939, 236, 929, -943, 236, 0, 0, 0
L 929, -943, 236, 920, -946, 236, 0, 0, 0
L 920, -946, 236, 911, -950, 233, 0, 0, 0
L 911, -950, 233, 894, -957, 232, 0, 0, 0
L 894, -957, 232, 885, -961, 234, 0, 0, 0
L 885, -961, 234, 867, -968, 237, 0, 0, 0
L 867, -968, 237, 858, -972, 237, 0, 0, 0
L 858, -972, 237, 849, -975, 237, 0, 0, 0
L 849, -975, 237, 841, -979, 235, 0, 0, 0
L 841, -979, 235, 831, -982, 233, 0, 0, 0
L 831, -982, 233, 822, -984, 234, 0, 0, 0
L 822, -984, 234, 815, -986, 234, 0, 0, 0
L 815, -986, 234, 813, -987, 235, 0, 0, 0
L 813, -987, 235, 807, -987, 235, 0, 0, 0
L 807, -987, 235, 776, -989, 237, 0, 0, 0
L 776, -989, 237, 768, -989, 237, 0, 0, 0
L 768, -989, 237, 758, -989, 235, 0, 0, 0
L 758, -989, 235, 753, -988, 235, 0, 0, 0
L 430, -897, 63, 419, -896, 63, 0, 0, 0
L 419, -896, 63, 401, -893, 63, 0, 0, 0
L 401, -893, 63, 391, -893, 63, 0, 0, 0
L 391, -893, 63, 376, -898, 63, 0, 0, 0
L 376, -898, 63, 367, -903, 63, 0, 0, 0
L 367, -903, 63, 361, -909, 63, 0, 0, 0
L 361, -909, 63, 356, -918, 63, 0, 0, 0
L 356, -918, 63, 352, -928, 63, 0, 0, 0
L 352, -928, 63, 350, -942, 63, 0, 0, 0
L 350, -942, 63, 350, -944, 63, 0, 0, 0
L 350, -944, 63, 349, -948, 61, 0, 0, 0
L 349, -948, 61, 349, -949, 59, 0, 0, 0
L 349, -949, 59, 349, -961, 57, 0, 0, 0
L 349, -961, 57, 348, -963, 57, 0, 0, 0
L 348, -963, 57, 348, -967, 61, 0, 0, 0
L 348, -967, 61, 348, -969, 62, 0, 0, 0
L 348, -969, 62, 347, -973, 63, 0, 0, 0
L 347, -973, 63, 347, -975, 63, 0, 0, 0
L 347, -975, 63, 346, -979, 63, 0, 0, 0
L 346, -979, 63, 342, -984, 63, 0, 0, 0
L 342, -984, 63, 340, -986, 63, 0, 0, 0
L 340, -986, 63, 337, -988, 63, 0, 0, 0
L 337, -988, 63, 331, -989, 63, 0, 0, 0
L 331, -989, 63, 324, -987, 63, 0, 0, 0
L 324, -987, 63, 320, -981, 63, 0, 0, 0
L 320, -981, 63, 318, -974, 63, 0, 0, 0
L 318, -974, 63, 319, -951, 63, 0, 0, 0
L 319, -951, 63, 330, -865, 63, 0, 0, 0
L 330, -865, 63, 329, -859, 63, 0, 0, 0
L 329, -859, 63, 330, -857, 63, 0, 0, 0
L 330, -857, 63, 330, -855, 63, 0, 0, 0
L 330, -855, 63, 328, -854, 63, 0, 0, 0
L 328, -854, 63, 326, -854, 63, 0, 0, 0
L 326, -854, 63, 322, -852, 63, 0, 0, 0
L 322, -852, 63, 295, -847, 63, 0, 0, 0
L 295, -847, 63, 290, -847, 63, 0, 0, 0
L 290, -847, 63, 271, -849, 63, 0, 0, 0
L 271, -849, 63, 270, -849, 63, 0, 0, 0
L 270, -849, 63, 265, -854, 63, 0, 0, 0
L 265, -854, 63, 263, -857, 63, 0, 0, 0
L 263, -857, 63, 255, -883, 63, 0, 0, 0
L 255, -883, 63, 253, -893, 63, 0, 0, 0
L 253, -893, 63, 250, -915, 63, 0, 0, 0
L 250, -915, 63, 246, -964, 63, 0, 0, 0
L 246, -964, 63, 245, -965, 63, 0, 0, 0
L 245, -965, 63, 243, -966, 63, 0, 0, 0
L 243, -966, 63, 238, -966, 63, 0, 0, 0
L 238, -966, 63, 219, -961, 63, 0, 0, 0
L 219, -961, 63, 207, -954, 63, 0, 0, 0
L 207, -954, 63, 203, -949, 63, 0, 0, 0
L 203, -949, 63, 200, -942, 63, 0, 0, 0
L 200, -942, 63, 198, -934, 63, 0, 0, 0
L 198, -934, 63, 196, -919, 63, 0, 0, 0
L 196, -919, 63, 196, -915, 63, 0, 0, 0
L 196, -915, 63, 194, -910, 63, 0, 0, 0
L 194, -910, 63, 190, -903, 63, 0, 0, 0
L 190, -903, 63, 187, -897, 63, 0, 0, 0
L 187, -897, 63, 181, -877, 63, 0, 0, 0
L 181, -877, 63, 178, -863, 63, 0, 0, 0
L 178, -863, 63, 177, -862, 63, 0, 0, 0
L 177, -862, 63, 171, -854, 63, 0, 0, 0
L 171, -854, 63, 170, -852, 63, 0, 0, 0
L 170, -852, 63, 169, -849, 63, 0, 0, 0
L 169, -849, 63, 167, -845, 63, 0, 0, 0
L 167, -845, 63, 165, -832, 63, 0, 0, 0
L 165, -832, 63, 192, -837, 63, 0, 0, 0
L 192, -837, 63, 258, -845, 63, 0, 0, 0
L 258, -845, 63, 269, -847, 63, 0, 0, 0
L 250, -948, 63, 317, -956, 63, 0, 0, 0
L 320, -946, 63, 251, -937, 63, 0, 0, 0
L 397, -1043, 55, 387, -1041, 55, 0, 0, 0
L 387, -1041, 55, 379, -1039, 55, 0, 0, 0
L 379, -1039, 55, 377, -1037, 55, 0, 0, 0
L 377, -1037, 55, 370, -1034, 55, 0, 0, 0
L 370, -1034, 55, 365, -1031, 55, 0, 0, 0
L 365, -1031, 55, 360, -1027, 55, 0, 0, 0
L 360, -1027, 55, 357, -1023, 55, 0, 0, 0
L 357, -1023, 55, 354, -1018, 55, 0, 0, 0
L 354, -1018, 55, 353, -1013, 55, 0, 0, 0
L 353, -1013, 55, 351, -1007, 55, 0, 0, 0
L 351, -1007, 55, 350, -1000, 55, 0, 0, 0
L 350, -1000, 55, 351, -986, 55, 0, 0, 0
L 351, -986, 55, 351, -983, 55, 0, 0, 0
L 351, -983, 55, 352, -981, 55, 0, 0, 0
L 352, -981, 55, 352, -976, 55, 0, 0, 0
L 352, -976, 55, 353, -975, 56, 0, 0, 0
L 353, -975, 56, 356, -943, 56, 0, 0, 0
L 356, -943, 56, 357, -941, 56, 0, 0, 0
L 357, -941, 56, 359, -925, 56, 0, 0, 0
L 359, -925, 56, 361, -918, 56, 0, 0, 0
L 361, -918, 56, 366, -911, 56, 0, 0, 0
L 366, -911, 56, 371, -905, 56, 0, 0, 0
L 371, -905, 56, 380, -901, 56, 0, 0, 0
L 380, -901, 56, 390, -898, 56, 0, 0, 0
L 390, -898, 56, 396, -897, 56, 0, 0, 0
L 396, -897, 56, 395, -905, 56, 0, 0, 0
L 395, -905, 56, 394, -909, 56, 0, 0, 0
L 394, -909, 56, 380, -917, 56, 0, 0, 0
L 380, -917, 56, 376, -921, 56, 0, 0, 0
L 376, -921, 56, 371, -927, 56, 0, 0, 0
L 371, -927, 56, 369, -932, 56, 0, 0, 0
L 369, -932, 56, 358, -976, 56, 0, 0, 0
L 358, -976, 56, 353, -975, 56, 0, 0, 0
L 587, -917, 47, 579, -909, 52, 0, 0, 0
L 579, -909, 52, 577, -909, 52, 0, 0, 0
L 577, -909, 52, 576, -910, 52, 0, 0, 0
L 576, -910, 52, 571, -909, 53, 0, 0, 0
L 571, -909, 53, 570, -909, 53, 0, 0, 0
L 570, -909, 53, 568, -910, 52, 0, 0, 0
L 568, -910, 52, 567, -912, 51, 0, 0, 0
L 567, -912, 51, 565, -912, 51, 0, 0, 0
L 565, -912, 51, 561, -913, 51, 0, 0, 0
L 561, -913, 51, 560, -913, 51, 0, 0, 0
L 560, -913, 51, 554, -911, 52, 0, 0, 0
L 554, -911, 52, 552, -910, 53, 0, 0, 0
L 552, -910, 53, 550, -906, 56, 0, 0, 0
L 550, -906, 56, 550, -905, 57, 0, 0, 0
L 550, -905, 57, 551, -904, 57, 0, 0, 0
L 551, -904, 57, 557, -898, 63, 0, 0, 0
L 557, -898, 63, 560, -896, 63, 0, 0, 0
L 560, -896, 63, 567, -890, 68, 0, 0, 0
L 567, -890, 68, 574, -883, 63, 0, 0, 0
L 574, -883, 63, 582, -876, 66, 0, 0, 0
L 582, -876, 66, 584, -874, 66, 0, 0, 0
L 584, -874, 66, 584, -873, 65, 0, 0, 0
L 584, -873, 65, 585, -872, 65, 0, 0, 0
L 585, -872, 65, 586, -870, 65, 0, 0, 0
L 586, -870, 65, 588, -867, 65, 0, 0, 0
L 588, -867, 65, 587, -865, 65, 0, 0, 0
L 587, -865, 65, 586, -864, 65, 0, 0, 0
L 586, -864, 65, 585, -859, 66, 0, 0, 0
L 585, -859, 66, 587, -851, 66, 0, 0, 0
L 587, -851, 66, 587, -844, 67, 0, 0, 0
L 587, -844, 67, 587, -814, 68, 0, 0, 0
L 587, -814, 68, 586, -809, 70, 0, 0, 0
L 586, -809, 70, 586, -807, 70, 0, 0, 0
L 586, -807, 70, 586, -802, 68, 0, 0, 0
L 586, -802, 68, 585, -799, 68, 0, 0, 0
L 585, -799, 68, 584, -786, 68, 0, 0, 0
L 584, -786, 68, 583, -784, 68, 0, 0, 0
L 583, -784, 68, 583, -782, 68, 0, 0, 0
L 583, -782, 68, 582, -779, 67, 0, 0, 0
L 582, -779, 67, 582, -721, 67, 0, 0, 0
L 582, -721, 67, 583, -712, 67, 0, 0, 0
L 583, -712, 67, 583, -697, 67, 0, 0, 0
L 583, -697, 67, 579, -673, 67, 0, 0, 0
L 579, -673, 67, 578, -670, 67, 0, 0, 0
L 578, -670, 67, 578, -668, 67, 0, 0, 0
L 578, -668, 67, 577, -666, 67, 0, 0, 0
L 577, -666, 67, 577, -664, 67, 0, 0, 0
L 577, -664, 67, 573, -644, 67, 0, 0, 0
L 573, -644, 67, 569, -611, 67, 0, 0, 0
L 569, -611, 67, 564, -587, 67, 0, 0, 0
L 564, -587, 67, 564, -585, 67, 0, 0, 0
L 564, -585, 67, 559, -555, 67, 0, 0, 0
L 559, -555, 67, 558, -545, 67, 0, 0, 0
L 558, -545, 67, 555, -527, 67, 0, 0, 0
L 555, -527, 67, 554, -523, 67, 0, 0, 0
L 554, -523, 67, 553, -521, 67, 0, 0, 0
L 553, -521, 67, 553, -519, 67, 0, 0, 0
L 553, -519, 67, 551, -516, 67, 0, 0, 0
L 551, -516, 67, 548, -513, 67, 0, 0, 0
L 548, -513, 67, 538, -501, 67, 0, 0, 0
L 538, -501, 67, 523, -484, 67, 0, 0, 0
L 523, -484, 67, 517, -476, 67, 0, 0, 0
L 517, -476, 67, 507, -455, 67, 0, 0, 0
L 507, -455, 67, 497, -440, 67, 0, 0, 0
L 497, -440, 67, 476, -415, 67, 0, 0, 0
L 476, -415, 67, 473, -411, 67, 0, 0, 0
L 473, -411, 67, 462, -391, 67, 0, 0, 0
L 462, -391, 67, 454, -372, 67, 0, 0, 0
L 454, -372, 67, 451, -368, 67, 0, 0, 0
L 451, -368, 67, 441, -350, 67, 0, 0, 0
L 441, -350, 67, 439, -348, 67, 0, 0, 0
L 439, -348, 67, 437, -343, 67, 0, 0, 0
L 437, -343, 67, 435, -339, 67, 0, 0, 0
L 435, -339, 67, 434, -334, 67, 0, 0, 0
L 434, -334, 67, 434, -331, 67, 0, 0, 0
L 434, -331, 67, 433, -329, 67, 0, 0, 0
L 433, -329, 67, 434, -326, 68, 0, 0, 0
L 434, -326, 68, 437, -321, 68, 0, 0, 0
L 437, -321, 68, 443, -312, 69, 0, 0, 0
L 443, -312, 69, 438, -302, 69, 0, 0, 0
L 438, -302, 69, 437, -300, 68, 0, 0, 0
L 437, -300, 68, 434, -297, 68, 0, 0, 0
L 434, -297, 68, 433, -295, 68, 0, 0, 0
L 433, -295, 68, 430, -287, 68, 0, 0, 0
L 430, -287, 68, 428, -281, 67, 0, 0, 0
L 428, -281, 67, 426, -276, 67, 0, 0, 0
L 426, -276, 67, 422, -267, 67, 0, 0, 0
L 422, -267, 67, 418, -254, 69, 0, 0, 0
L 418, -254, 69, 417, -252, 69, 0, 0, 0
L 417, -252, 69, 414, -251, 69, 0, 0, 0
L 414, -251, 69, 413, -250, 69, 0, 0, 0
L 413, -250, 69, 411, -249, 69, 0, 0, 0
L 411, -249, 69, 407, -247, 68, 0, 0, 0
L 407, -247, 68, 403, -247, 68, 0, 0, 0
L 403, -247, 68, 397, -247, 67, 0, 0, 0
L 397, -247, 67, 392, -246, 67, 0, 0, 0
L 392, -246, 67, 391, -244, 67, 0, 0, 0
L 391, -244, 67, 389, -243, 67, 0, 0, 0
L 389, -243, 67, 386, -241, 68, 0, 0, 0
L 386, -241, 68, 384, -239, 68, 0, 0, 0
L 384, -239, 68, 383, -237, 68, 0, 0, 0
L 383, -237, 68, 381, -236, 68, 0, 0, 0
L 381, -236, 68, 380, -235, 68, 0, 0, 0
L 380, -235, 68, 373, -220, 67, 0, 0, 0
L 373, -220, 67, 364, -207, 68, 0, 0, 0
L 364, -207, 68, 360, -201, 69, 0, 0, 0
L 360, -201, 69, 357, -197, 69, 0, 0, 0
L 357, -197, 69, 355, -195, 69, 0, 0, 0
L 355, -195, 69, 349, -187, 68, 0, 0, 0
L 349, -187, 68, 347, -185, 68, 0, 0, 0
L 347, -185, 68, 346, -182, 68, 0, 0, 0
L 346, -182, 68, 343, -177, 68, 0, 0, 0
L 343, -177, 68, 344, -163, 69, 0, 0, 0
L 344, -163, 69, 344, -130, 70, 0, 0, 0
L 344, -130, 70, 344, -128, 71, 0, 0, 0
L 344, -128, 71, 343, -126, 71, 0, 0, 0
L 343, -126, 71, 343, -122, 70, 0, 0, 0
L 343, -122, 70, 342, -121, 69, 0, 0, 0
L 342, -121, 69, 326, -64, 67, 0, 0, 0
L 326, -64, 67, 320, -36, 67, 0, 0, 0
L 320, -36, 67, 319, -30, 67, 0, 0, 0
L 319, -30, 67, 318, -28, 68, 0, 0, 0
L 318, -28, 68, 317, -27, 68, 0, 0, 0
L 317, -27, 68, 317, -25, 68, 0, 0, 0
L 317, -25, 68, 316, -23, 68, 0, 0, 0
L 316, -23, 68, 313, -20, 68, 0, 0, 0
L 313, -20, 68, 305, -12, 67, 0, 0, 0
L 305, -12, 67, 302, -9, 67, 0, 0, 0
L 302, -9, 67, 298, -3, 67, 0, 0, 0
L 298, -3, 67, 290, 8, 67, 0, 0, 0
L 290, 8, 67, 288, 12, 67, 0, 0, 0
L 288, 12, 67, 287, 16, 67, 0, 0, 0
L 287, 16, 67, 284, 25, 67, 0, 0, 0
L 284, 25, 67, 284, 27, 67, 0, 0, 0
L 284, 27, 67, 286, 38, 67, 0, 0, 0
L 286, 38, 67, 287, 41, 67, 0, 0, 0
L 287, 41, 67, 287, 42, 68, 0, 0, 0
L 287, 42, 68, 285, 45, 68, 0, 0, 0
L 285, 45, 68, 282, 48, 68, 0, 0, 0
L 282, 48, 68, 272, 55, 67, 0, 0, 0
L 272, 55, 67, 271, 57, 67, 0, 0, 0
L 271, 57, 67, 270, 58, 67, 0, 0, 0
L 270, 58, 67, 268, 61, 67, 0, 0, 0
L 268, 61, 67, 268, 64, 67, 0, 0, 0
L 268, 64, 67, 267, 65, 68, 0, 0, 0
L 267, 65, 68, 266, 67, 68, 0, 0, 0
L 266, 67, 68, 265, 73, 68, 0, 0, 0
L 265, 73, 68, 263, 76, 68, 0, 0, 0
L 263, 76, 68, 262, 79, 68, 0, 0, 0
L 262, 79, 68, 260, 82, 68, 0, 0, 0
L 260, 82, 68, 259, 83, 68, 0, 0, 0
L 259, 83, 68, 256, 84, 67, 0, 0, 0
L 256, 84, 67, 251, 87, 67, 0, 0, 0
L 251, 87, 67, 241, 98, 67, 0, 0, 0
L 241, 98, 67, 239, 101, 67, 0, 0, 0
L 239, 101, 67, 227, 111, 67, 0, 0, 0
L 227, 111, 67, 224, 113, 67, 0, 0, 0
L 224, 113, 67, 221, 116, 67, 0, 0, 0
L 221, 116, 67, 213, 127, 67, 0, 0, 0
L 213, 127, 67, 211, 131, 67, 0, 0, 0
L 211, 131, 67, 214, 137, 67, 0, 0, 0
L 214, 137, 67, 214, 138, 67, 0, 0, 0
L 214, 138, 67, 213, 140, 67, 0, 0, 0
L 213, 140, 67, 213, 141, 67, 0, 0, 0
L 213, 141, 67, 212, 143, 67, 0, 0, 0
L 212, 143, 67, 206, 146, 67, 0, 0, 0
L 206, 146, 67, 198, 151, 67, 0, 0, 0
L 198, 151, 67, 183, 152, 67, 0, 0, 0
L 183, 152, 67, 179, 155, 67, 0, 0, 0
L 179, 155, 67, 179, 156, 67, 0, 0, 0
L 179, 156, 67, 178, 157, 67, 0, 0, 0
L 178, 157, 67, 170, 164, 67, 0, 0, 0
L 170, 164, 67, 161, 178, 67, 0, 0, 0
L 161, 178, 67, 157, 183, 67, 0, 0, 0
L 157, 183, 67, 146, 195, 67, 0, 0, 0
L 146, 195, 67, 138, 203, 67, 0, 0, 0
L 138, 203, 67, 136, 207, 67, 0, 0, 0
L 136, 207, 67, 140, 237, 67, 0, 0, 0
L 140, 237, 67, 140, 244, 67, 0, 0, 0
L 140, 244, 67, 138, 255, 68, 0, 0, 0
L 138, 255, 68, 129, 298, 67, 0, 0, 0
L 129, 298, 67, 124, 314, 67, 0, 0, 0
L 124, 314, 67, 123, 318, 67, 0, 0, 0
L 123, 318, 67, 121, 321, 67, 0, 0, 0
L 121, 321, 67, 120, 323, 67, 0, 0, 0
L 120, 323, 67, 118, 326, 67, 0, 0, 0
L 118, 326, 67, 114, 330, 67, 0, 0, 0
L 114, 330, 67, 101, 344, 67, 0, 0, 0
L 101, 344, 67, 80, 364, 68, 0, 0, 0
L 80, 364, 68, 51, 389, 72, 0, 0, 0
L 51, 389, 72, 39, 398, 74, 0, 0, 0
L 39, 398, 74, 28, 405, 76, 0, 0, 0
L 28, 405, 76, 20, 410, 78, 0, 0, 0
L 20, 410, 78, -6, 426, 89, 0, 0, 0
L -6, 426, 89, -7, 427, 89, 0, 0, 0
L -7, 427, 89, -16, 433, 92, 0, 0, 0
L -16, 433, 92, -21, 437, 92, 0, 0, 0
L -21, 437, 92, -28, 444, 89, 0, 0, 0
L -28, 444, 89, -33, 448, 86, 0, 0, 0
L -33, 448, 86, -33, 449, 86, 0, 0, 0
L -33, 449, 86, -38, 459, 84, 0, 0, 0
L -38, 459, 84, -41, 467, 82, 0, 0, 0
L -41, 467, 82, -42, 469, 81, 0, 0, 0
L -42, 469, 81, -45, 474, 80, 0, 0, 0
L -45, 474, 80, -50, 484, 78, 0, 0, 0
L -50, 484, 78, -51, 486, 78, 0, 0, 0
L -51, 486, 78, -53, 489, 80, 0, 0, 0
L -53, 489, 80, -56, 494, 83, 0, 0, 0
L -56, 494, 83, -61, 502, 79, 0, 0, 0
L -61, 502, 79, -72, 518, 73, 0, 0, 0
L -72, 518, 73, -87, 541, 69, 0, 0, 0
L -87, 541, 69, -88, 542, 69, 0, 0, 0
L -88, 542, 69, -92, 548, 68, 0, 0, 0
L -92, 548, 68, -108, 570, 70, 0, 0, 0
L -108, 570, 70, -109, 571, 70, 0, 0, 0
L -109, 571, 70, -110, 573, 70, 0, 0, 0
L -110, 573, 70, -113, 575, 70, 0, 0, 0
L -113, 575, 70, -116, 578, 70, 0, 0, 0
L -116, 578, 70, -126, 585, 69, 0, 0, 0
L -126, 585, 69, -133, 591, 68, 0, 0, 0
L -133, 591, 68, -140, 595, 67, 0, 0, 0
L -140, 595, 67, -146, 599, 67, 0, 0, 0
L -146, 599, 67, -161, 610, 67, 0, 0, 0
L -161, 610, 67, -174, 619, 67, 0, 0, 0
L -174, 619, 67, -184, 624, 67, 0, 0, 0
L -184, 624, 67, -189, 627, 67, 0, 0, 0
L -189, 627, 67, -193, 629, 67, 0, 0, 0
L -193, 629, 67, -211, 635, 67, 0, 0, 0
L -211, 635, 67, -220, 639, 67, 0, 0, 0
L -220, 639, 67, -225, 641, 67, 0, 0, 0
L -225, 641, 67, -233, 645, 67, 0, 0, 0
L -233, 645, 67, -283, 672, 67, 0, 0, 0
L -283, 672, 67, -286, 674, 67, 0, 0, 0
L -286, 674, 67, -292, 680, 67, 0, 0, 0
L -292, 680, 67, -293, 685, 67, 0, 0, 0
L -293, 685, 67, -294, 688, 70, 0, 0, 0
L -294, 688, 70, -294, 690, 70, 0, 0, 0
L -294, 690, 70, -295, 694, 70, 0, 0, 0
L -295, 694, 70, -298, 707, 69, 0, 0, 0
L -298, 707, 69, -299, 711, 70, 0, 0, 0
L -299, 711, 70, -301, 714, 70, 0, 0, 0
L -301, 714, 70, -302, 716, 71, 0, 0, 0
L -302, 716, 71, -303, 717, 71, 0, 0, 0
L -303, 717, 71, -306, 721, 71, 0, 0, 0
L -306, 721, 71, -307, 722, 71, 0, 0, 0
L -307, 722, 71, -315, 726, 72, 0, 0, 0
L -315, 726, 72, -322, 731, 78, 0, 0, 0
L -322, 731, 78, -325, 733, 79, 0, 0, 0
L -325, 733, 79, -331, 738, 81, 0, 0, 0
L -331, 738, 81, -332, 738, 81, 0, 0, 0
L -332, 738, 81, -337, 747, 77, 0, 0, 0
L -337, 747, 77, -343, 757, 68, 0, 0, 0
L -343, 757, 68, -345, 761, 68, 0, 0, 0
L -345, 761, 68, -348, 763, 67, 0, 0, 0
L -348, 763, 67, -352, 769, 67, 0, 0, 0
L -352, 769, 67, -356, 777, 67, 0, 0, 0
L -356, 777, 67, -364, 797, 67, 0, 0, 0
L -364, 797, 67, -369, 818, 67, 0, 0, 0
L -369, 818, 67, -372, 825, 67, 0, 0, 0
L -372, 825, 67, -373, 829, 67, 0, 0, 0
L -373, 829, 67, -376, 834, 67, 0, 0, 0
L -376, 834, 67, -412, 890, 67, 0, 0, 0
L -412, 890, 67, -428, 916, 68, 0, 0, 0
L -428, 916, 68, -433, 924, 68, 0, 0, 0
L -433, 924, 68, -436, 927, 68, 0, 0, 0
L -436, 927, 68, -439, 931, 68, 0, 0, 0
L 433, -1458, 110, 437, -1456, 109, 0, 0, 0
L 437, -1456, 109, 438, -1454, 109, 0, 0, 0
L 438, -1454, 109, 442, -1445, 99, 0, 0, 0
L 442, -1445, 99, 441, -1444, 98, 0, 0, 0
L 441, -1444, 98, 441, -1442, 95, 0, 0, 0
L 441, -1442, 95, 440, -1437, 94, 0, 0, 0
L 440, -1437, 94, 440, -1436, 91, 0, 0, 0
L 440, -1436, 91, 441, -1434, 91, 0, 0, 0
L 441, -1434, 91, 444, -1430, 82, 0, 0, 0
L 444, -1430, 82, 446, -1430, 83, 0, 0, 0
L 446, -1430, 83, 452, -1430, 84, 0, 0, 0
L 452, -1430, 84, 453, -1431, 83, 0, 0, 0
L 453, -1431, 83, 455, -1430, 81, 0, 0, 0
L 455, -1430, 81, 457, -1431, 81, 0, 0, 0
L 457, -1431, 81, 459, -1434, 83, 0, 0, 0
L 459, -1434, 83, 459, -1435, 83, 0, 0, 0
L 459, -1435, 83, 460, -1437, 86, 0, 0, 0
